-2.271453 2.271453 
0.000000 0.500000 0.000562 
0.000000 0.000000 0.000000 

-0.113380 -0.000000 
-0.526642 -0.000000 
-0.592005 0.000000 
0.099634 -0.000000 
-0.001593 0.000000 
0.691787 -0.000000 
-0.064432 0.000000 
-0.262563 0.000000 
-0.490026 -0.000000 
-0.187240 -0.000000 
-0.350463 0.000000 
-0.149855 0.000000 
-0.004960 0.000000 
-0.306055 0.000000 
0.075119 0.000000 
0.086825 0.000000 
0.498798 -0.000000 
0.252694 -0.000000 
-0.306706 0.000000 
0.309568 -0.000000 
-0.057056 -0.000000 
-0.689033 0.000000 
-0.271154 0.000000 
-0.325325 0.000000 
-0.595411 0.000000 
-0.255143 -0.000000 
-0.181799 -0.000000 
0.094405 0.000000 
0.425406 0.000000 
0.609128 0.000000 
0.753768 -0.000000 
-0.107489 0.000000 
-0.575078 -0.000000 
0.019832 0.000000 
0.204078 -0.000000 
1.035403 -0.000000 
0.580117 0.000000 
0.230073 0.000000 
0.505732 -0.000000 
0.169185 0.000000 
-0.181463 -0.000000 
0.776725 -0.000000 
0.846976 0.000000 
-0.546329 0.000000 
-0.719564 0.000000 
-0.250177 0.000000 
-0.213652 0.000000 
-0.463239 0.000000 
-0.640157 0.000000 
0.554482 0.000000 
-0.299368 0.000000 
0.162650 0.000000 
0.368142 0.000000 
-0.360544 0.000000 
0.388353 0.000000 
0.167579 0.000000 
-0.663419 0.000000 
0.439436 -0.000000 
0.430190 0.000000 
0.238160 0.000000 
-0.512591 -0.000000 
0.950563 -0.000000 
0.228747 -0.000000 
0.244104 -0.000000 
-0.612036 0.000000 
0.513378 -0.000000 
0.252736 0.000000 
0.159822 0.000000 
0.598931 0.000000 
-0.314176 0.000000 
0.443060 0.000000 
-0.014007 0.000000 
0.229532 -0.000000 
-0.086808 0.000000 
-0.929794 0.000000 
-0.562543 0.000000 
0.677384 0.000000 
0.173364 0.000000 
0.297807 -0.000000 
0.259742 0.000000 
0.608387 -0.000000 
0.422853 0.000000 
-0.225151 0.000000 
0.326718 0.000000 
-0.455882 -0.000000 
-0.369278 0.000000 
0.691646 0.000000 
-0.338387 0.000000 
0.339036 0.000000 
-0.742765 0.000000 
-0.444223 0.000000 
0.196555 0.000000 
-0.439100 0.000000 
0.387421 0.000000 
0.360287 0.000000 
0.437978 0.000000 
0.019443 0.000000 
0.024226 -0.000000 
0.607213 -0.000000 
0.434832 -0.000000 
-0.084106 -0.000000 
-1.046287 0.000000 
-0.426006 0.000000 
-0.169442 -0.000000 
0.372624 0.000000 
-0.231981 -0.000000 
0.588305 0.000000 
-0.575751 0.000000 
0.800554 -0.000000 
-0.346706 0.000000 
-0.150379 0.000000 
-0.104975 -0.000000 
-0.465481 -0.000000 
-0.597050 -0.000000 
-0.745870 0.000000 
-0.371185 -0.000000 
-0.932005 -0.000000 
0.263932 0.000000 
-1.455060 0.000000 
0.080038 0.000000 
-0.580631 0.000000 
-0.070439 0.000000 
-0.078334 0.000000 
0.997729 -0.000000 
0.501415 -0.000000 
-1.119170 -0.000000 
-0.738512 0.000000 
-0.303119 -0.000000 
-0.896508 -0.000000 
0.566529 0.000000 
-0.094716 0.000000 
0.221071 -0.000000 
0.081192 0.000000 
-0.182647 -0.000000 
0.536353 0.000000 
0.060280 0.000000 
0.227800 0.000000 
-1.440716 0.000000 
1.002225 -0.000000 
-0.285479 0.000000 
0.239327 0.000000 
0.407965 0.000000 
0.309298 0.000000 
-0.530948 0.000000 
-0.241221 0.000000 
0.176358 0.000000 
-0.286929 0.000000 
0.126030 0.000000 
-0.072134 0.000000 
0.077057 0.000000 
-0.103363 0.000000 
-0.249619 -0.000000 
0.000802 0.000000 
0.842232 0.000000 
0.660497 0.000000 
0.797993 0.000000 
-0.744196 0.000000 
-0.383731 0.000000 
-0.780822 -0.000000 
-0.419810 -0.000000 
0.424007 0.000000 
0.398111 0.000000 
-0.557898 0.000000 
-0.198505 -0.000000 
0.789703 0.000000 
0.582787 -0.000000 
-0.406497 0.000000 
-0.184614 0.000000 
0.020929 0.000000 
-0.305680 -0.000000 
-0.202886 0.000000 
