-2.090688 2.090688 
0.000000 0.500000 0.011246 
0.000000 0.000000 0.000000 

-0.203895 0.000000 
-0.426539 0.000000 
0.403971 -0.000000 
0.679603 0.000000 
-0.917145 0.000000 
0.081573 0.000000 
-0.095675 0.000000 
-0.172916 -0.000000 
0.491341 0.000000 
-0.307952 0.000000 
0.590669 0.000000 
-0.930697 -0.000000 
0.451118 -0.000000 
-0.146454 0.000000 
0.073550 0.000000 
0.446971 0.000000 
0.406224 0.000000 
0.581987 0.000000 
-0.029174 -0.000000 
-0.555949 -0.000000 
-0.262235 0.000000 
0.594925 -0.000000 
-0.154172 -0.000000 
0.903733 0.000000 
1.053999 0.000000 
0.648783 -0.000000 
-0.148918 -0.000000 
-0.029692 0.000000 
0.138541 0.000000 
0.041298 0.000000 
-0.475704 0.000000 
0.546757 0.000000 
0.843742 0.000000 
-0.448798 0.000000 
-0.235371 0.000000 
-0.572521 0.000000 
0.028985 0.000000 
0.987648 0.000000 
-0.701967 0.000000 
0.248286 -0.000000 
0.177852 0.000000 
-0.730505 -0.000000 
-0.873415 0.000000 
0.032535 0.000000 
0.670204 0.000000 
0.162621 -0.000000 
-0.624457 0.000000 
-0.216765 0.000000 
0.211218 0.000000 
0.512174 0.000000 
-0.326038 0.000000 
-0.574734 0.000000 
0.439584 0.000000 
-0.152996 0.000000 
0.621217 -0.000000 
0.641515 -0.000000 
0.177197 -0.000000 
0.179792 0.000000 
-0.217442 0.000000 
-0.204693 0.000000 
-0.153376 0.000000 
0.761567 0.000000 
0.055513 0.000000 
0.274470 0.000000 
0.063168 0.000000 
-0.100382 0.000000 
0.077517 0.000000 
-0.166875 0.000000 
-0.371436 0.000000 
0.180672 -0.000000 
-0.827746 0.000000 
0.069179 0.000000 
-0.472614 0.000000 
0.235741 0.000000 
-0.100718 0.000000 
0.456883 0.000000 
-0.290613 0.000000 
-1.063793 0.000000 
0.581544 0.000000 
0.043470 -0.000000 
-0.461477 0.000000 
-0.455912 0.000000 
0.321434 -0.000000 
0.939076 -0.000000 
0.396388 -0.000000 
-0.079971 0.000000 
0.435802 0.000000 
-0.503950 0.000000 
-0.073650 0.000000 
1.182403 0.000000 
0.233197 -0.000000 
-0.589827 -0.000000 
-0.622512 -0.000000 
0.121428 0.000000 
-0.281657 -0.000000 
-0.232899 0.000000 
-0.275818 0.000000 
0.569716 -0.000000 
0.224737 0.000000 
0.668108 0.000000 
0.753911 0.000000 
0.003288 0.000000 
-0.062645 0.000000 
0.257205 0.000000 
-0.935988 0.000000 
0.095702 -0.000000 
-0.456904 0.000000 
-0.984880 0.000000 
0.471136 0.000000 
-0.245670 -0.000000 
0.675241 -0.000000 
-0.103428 0.000000 
0.192698 0.000000 
0.052725 0.000000 
0.763554 0.000000 
-0.318578 0.000000 
0.381347 0.000000 
0.215785 -0.000000 
-0.668946 0.000000 
-0.651553 0.000000 
-0.086863 0.000000 
-0.307554 -0.000000 
-0.267914 -0.000000 
-0.154062 0.000000 
-0.296688 -0.000000 
-0.789970 0.000000 
0.898419 0.000000 
-0.004658 -0.000000 
0.269684 -0.000000 
0.065453 0.000000 
-0.708703 0.000000 
0.097959 0.000000 
0.605946 -0.000000 
0.607412 0.000000 
-0.172301 0.000000 
-0.078015 -0.000000 
-0.081964 0.000000 
1.037904 0.000000 
0.722735 0.000000 
0.676294 -0.000000 
0.350042 0.000000 
-0.315857 0.000000 
0.219861 0.000000 
-0.084282 0.000000 
0.317931 0.000000 
-0.039026 0.000000 
0.668974 0.000000 
0.477459 0.000000 
0.598231 0.000000 
0.602456 0.000000 
0.114334 -0.000000 
0.517055 -0.000000 
0.374400 -0.000000 
0.456709 0.000000 
0.272885 0.000000 
0.842035 0.000000 
0.252715 0.000000 
-0.526173 0.000000 
0.709343 0.000000 
0.228134 -0.000000 
-0.356053 -0.000000 
-0.493442 0.000000 
0.000362 -0.000000 
0.548579 0.000000 
-0.263655 0.000000 
0.597493 0.000000 
0.337399 -0.000000 
-0.324480 0.000000 
-1.092286 0.000000 
-0.796018 0.000000 
-0.052738 -0.000000 
0.219206 0.000000 
1.082732 0.000000 
-0.450448 0.000000 
