-2.443248e+00 2.443248e+00 
0.000000e+00 5.000000e-01 7.100304e-03 
0.000000e+00 0.000000e+00 0.000000e+00 

4.120073e-01 0.000000e+00 
3.479070e-01 0.000000e+00 
1.105257e-01 0.000000e+00 
-3.223016e-01 -0.000000e+00 
8.486065e-03 0.000000e+00 
-1.027474e+00 0.000000e+00 
-3.442952e-01 0.000000e+00 
-4.087662e-01 0.000000e+00 
-6.997994e-01 0.000000e+00 
-1.238262e-01 0.000000e+00 
-1.266228e-01 -0.000000e+00 
8.345138e-01 -0.000000e+00 
-1.187201e-01 0.000000e+00 
-6.855951e-01 0.000000e+00 
-1.321287e-01 0.000000e+00 
-8.313008e-02 -0.000000e+00 
-6.766768e-02 0.000000e+00 
5.064588e-01 -0.000000e+00 
-3.416437e-01 0.000000e+00 
2.900315e-01 -0.000000e+00 
-5.087722e-01 0.000000e+00 
-4.479576e-02 -0.000000e+00 
7.256843e-02 0.000000e+00 
2.138612e-01 0.000000e+00 
-7.115771e-01 0.000000e+00 
4.015093e-02 0.000000e+00 
-3.237328e-01 0.000000e+00 
5.016849e-01 0.000000e+00 
-2.309688e-01 0.000000e+00 
5.474855e-03 0.000000e+00 
2.639305e-01 0.000000e+00 
1.002408e-01 0.000000e+00 
4.336671e-01 0.000000e+00 
5.008620e-01 -0.000000e+00 
-2.478281e-01 0.000000e+00 
-2.044711e-02 0.000000e+00 
1.205516e-02 0.000000e+00 
3.400915e-01 -0.000000e+00 
-1.033892e-01 0.000000e+00 
3.879327e-01 0.000000e+00 
-1.050661e+00 0.000000e+00 
9.928073e-02 -0.000000e+00 
1.119417e+00 0.000000e+00 
2.280648e-01 -0.000000e+00 
2.268908e-01 0.000000e+00 
-8.751985e-01 -0.000000e+00 
-4.001281e-03 0.000000e+00 
-6.171660e-01 0.000000e+00 
1.677193e-01 0.000000e+00 
-9.138795e-02 0.000000e+00 
-3.460746e-01 0.000000e+00 
1.099515e-01 0.000000e+00 
-1.403548e-01 -0.000000e+00 
3.026440e-01 -0.000000e+00 
-2.011758e-01 -0.000000e+00 
4.305759e-01 0.000000e+00 
-2.013095e-01 0.000000e+00 
-3.966716e-01 0.000000e+00 
1.043805e-01 -0.000000e+00 
4.442412e-01 -0.000000e+00 
2.029787e-01 0.000000e+00 
3.745365e-02 -0.000000e+00 
-2.056695e-01 0.000000e+00 
7.623411e-01 0.000000e+00 
6.518741e-01 -0.000000e+00 
7.158173e-01 0.000000e+00 
1.342507e-01 0.000000e+00 
-1.092854e-01 0.000000e+00 
2.458632e-01 0.000000e+00 
3.029345e-01 0.000000e+00 
-7.887348e-02 -0.000000e+00 
-1.618747e-01 0.000000e+00 
-8.652762e-01 0.000000e+00 
5.966057e-01 0.000000e+00 
4.541721e-03 -0.000000e+00 
-4.929961e-02 0.000000e+00 
1.875366e-01 0.000000e+00 
3.810855e-01 0.000000e+00 
-7.723915e-01 0.000000e+00 
3.029726e-01 -0.000000e+00 
1.078439e-01 0.000000e+00 
-5.352102e-01 0.000000e+00 
1.047963e+00 -0.000000e+00 
-7.078427e-01 0.000000e+00 
6.418436e-01 -0.000000e+00 
-1.329408e-02 0.000000e+00 
-7.631756e-01 -0.000000e+00 
1.968224e-02 0.000000e+00 
6.654196e-01 0.000000e+00 
1.196299e+00 0.000000e+00 
1.996135e-01 -0.000000e+00 
-8.966743e-02 0.000000e+00 
1.192834e+00 0.000000e+00 
1.836688e-01 0.000000e+00 
-3.630402e-01 0.000000e+00 
-6.208140e-02 0.000000e+00 
-3.150848e-01 0.000000e+00 
3.223056e-01 -0.000000e+00 
