-2.443248e+00 2.443248e+00 
0.000000e+00 5.000000e-01 1.272365e-02 
0.000000e+00 0.000000e+00 0.000000e+00 

2.989685e-01 0.000000e+00 
2.793482e-01 0.000000e+00 
1.118643e-01 0.000000e+00 
6.153919e-03 -0.000000e+00 
-2.899124e-01 0.000000e+00 
-4.054103e-01 0.000000e+00 
5.625780e-01 0.000000e+00 
7.375166e-01 0.000000e+00 
4.533849e-01 0.000000e+00 
2.885428e-02 -0.000000e+00 
2.298299e-01 0.000000e+00 
-2.497044e-02 0.000000e+00 
2.555226e-01 0.000000e+00 
-2.264677e-01 0.000000e+00 
-7.010821e-01 0.000000e+00 
-8.703745e-02 0.000000e+00 
-3.852312e-02 0.000000e+00 
2.436624e-01 0.000000e+00 
3.926238e-01 0.000000e+00 
-8.717722e-02 -0.000000e+00 
4.108733e-01 -0.000000e+00 
-4.130810e-01 0.000000e+00 
1.083823e+00 0.000000e+00 
-6.716429e-02 0.000000e+00 
7.343461e-01 -0.000000e+00 
-1.178052e-01 0.000000e+00 
-7.132364e-01 -0.000000e+00 
-5.674606e-01 -0.000000e+00 
-1.864305e-01 0.000000e+00 
-2.259359e-02 -0.000000e+00 
-4.136381e-01 0.000000e+00 
1.286279e-01 -0.000000e+00 
2.720543e-01 0.000000e+00 
-1.065222e+00 0.000000e+00 
6.449288e-01 -0.000000e+00 
1.025541e+00 0.000000e+00 
-3.140196e-01 0.000000e+00 
-8.155978e-01 -0.000000e+00 
1.851431e-01 0.000000e+00 
-2.926016e-01 -0.000000e+00 
6.774045e-01 0.000000e+00 
5.083468e-01 0.000000e+00 
6.288297e-01 0.000000e+00 
-1.705627e-01 0.000000e+00 
-1.033169e-01 0.000000e+00 
3.460581e-02 0.000000e+00 
-6.841062e-01 0.000000e+00 
3.287672e-01 0.000000e+00 
-4.780405e-01 0.000000e+00 
-3.085585e-01 0.000000e+00 
-5.699262e-01 -0.000000e+00 
8.121303e-01 -0.000000e+00 
4.019251e-01 0.000000e+00 
2.714748e-01 0.000000e+00 
-3.242866e-01 0.000000e+00 
4.452563e-01 -0.000000e+00 
5.506700e-01 0.000000e+00 
1.895651e-01 0.000000e+00 
-6.929790e-02 0.000000e+00 
3.054537e-01 0.000000e+00 
-3.314031e-01 0.000000e+00 
1.470814e-01 0.000000e+00 
-2.220775e-01 0.000000e+00 
-2.394905e-01 0.000000e+00 
8.299055e-02 0.000000e+00 
-1.700728e-01 0.000000e+00 
-2.623845e-02 -0.000000e+00 
-8.469747e-01 0.000000e+00 
3.807798e-01 0.000000e+00 
2.017478e-01 0.000000e+00 
2.910819e-01 -0.000000e+00 
-3.944357e-01 -0.000000e+00 
7.240566e-02 0.000000e+00 
4.006604e-02 -0.000000e+00 
-8.884772e-01 0.000000e+00 
-2.044677e-01 -0.000000e+00 
-1.086825e+00 -0.000000e+00 
-2.675476e-01 0.000000e+00 
-9.121598e-02 0.000000e+00 
4.028614e-01 -0.000000e+00 
3.966352e-01 -0.000000e+00 
1.451810e-01 -0.000000e+00 
3.114490e-01 0.000000e+00 
4.194159e-01 0.000000e+00 
1.115910e-01 -0.000000e+00 
-7.338425e-02 -0.000000e+00 
-2.175656e-01 -0.000000e+00 
-4.388926e-02 0.000000e+00 
-3.727474e-01 0.000000e+00 
1.930992e-01 0.000000e+00 
-1.929745e-01 0.000000e+00 
-5.780754e-02 -0.000000e+00 
-3.324377e-01 -0.000000e+00 
-4.013210e-01 -0.000000e+00 
6.389227e-01 0.000000e+00 
1.452428e-03 -0.000000e+00 
1.032412e-01 -0.000000e+00 
-1.218503e-01 0.000000e+00 
2.930838e-01 0.000000e+00 
-3.627337e-01 -0.000000e+00 
-2.080196e-01 0.000000e+00 
2.596519e-01 0.000000e+00 
-5.940426e-01 -0.000000e+00 
-2.481098e-01 0.000000e+00 
-3.451246e-01 0.000000e+00 
-1.527281e-01 0.000000e+00 
-2.292362e-01 0.000000e+00 
-4.331333e-01 0.000000e+00 
-2.596945e-02 -0.000000e+00 
-6.245508e-01 0.000000e+00 
-4.228531e-01 0.000000e+00 
-9.623050e-01 0.000000e+00 
4.163590e-01 0.000000e+00 
4.238656e-01 -0.000000e+00 
4.595086e-01 0.000000e+00 
3.120962e-01 0.000000e+00 
-5.722948e-01 -0.000000e+00 
-2.610410e-01 0.000000e+00 
3.384340e-01 -0.000000e+00 
-2.909446e-01 -0.000000e+00 
-7.280552e-01 0.000000e+00 
-4.884301e-01 0.000000e+00 
-9.242937e-02 -0.000000e+00 
2.238560e-01 0.000000e+00 
6.701570e-01 -0.000000e+00 
-4.086200e-01 0.000000e+00 
1.180441e-01 0.000000e+00 
-8.525366e-01 0.000000e+00 
-4.711254e-02 -0.000000e+00 
-1.136444e-01 -0.000000e+00 
1.540924e-01 -0.000000e+00 
7.138069e-01 -0.000000e+00 
-1.752582e-01 0.000000e+00 
3.186277e-01 -0.000000e+00 
3.720187e-02 0.000000e+00 
1.026993e+00 0.000000e+00 
4.763742e-01 0.000000e+00 
4.415251e-01 0.000000e+00 
4.508396e-01 -0.000000e+00 
-7.041053e-01 0.000000e+00 
8.303002e-01 0.000000e+00 
5.667602e-01 0.000000e+00 
5.513346e-01 -0.000000e+00 
6.879089e-02 0.000000e+00 
1.944013e-02 0.000000e+00 
-5.452948e-01 0.000000e+00 
-8.439209e-02 -0.000000e+00 
9.964602e-01 0.000000e+00 
-9.469410e-01 0.000000e+00 
9.821284e-02 -0.000000e+00 
-2.657321e-01 0.000000e+00 
2.960186e-01 0.000000e+00 
2.280673e-01 0.000000e+00 
3.555466e-01 -0.000000e+00 
1.502201e-01 -0.000000e+00 
1.170738e+00 0.000000e+00 
-5.188872e-01 0.000000e+00 
-4.619740e-01 0.000000e+00 
-6.120267e-01 0.000000e+00 
6.944220e-01 -0.000000e+00 
2.127950e-01 0.000000e+00 
4.337352e-01 -0.000000e+00 
1.369800e+00 -0.000000e+00 
1.523971e-01 0.000000e+00 
-1.291213e-01 -0.000000e+00 
-2.790493e-01 0.000000e+00 
1.396147e-01 0.000000e+00 
-4.968268e-01 -0.000000e+00 
1.504293e-03 0.000000e+00 
2.433468e-01 0.000000e+00 
5.792548e-01 0.000000e+00 
-7.771112e-01 -0.000000e+00 
-4.192433e-01 0.000000e+00 
7.722490e-02 0.000000e+00 
-5.313478e-01 0.000000e+00 
-3.143003e-01 -0.000000e+00 
4.330212e-01 0.000000e+00 
3.225350e-01 0.000000e+00 
5.359055e-01 0.000000e+00 
2.483047e-01 -0.000000e+00 
-2.394865e-02 0.000000e+00 
-1.855865e-01 0.000000e+00 
1.197974e+00 -0.000000e+00 
-8.739892e-02 0.000000e+00 
4.622321e-01 0.000000e+00 
-1.991647e-02 0.000000e+00 
1.150796e+00 0.000000e+00 
-5.726187e-01 0.000000e+00 
-6.181090e-01 0.000000e+00 
3.045100e-02 0.000000e+00 
-5.310016e-01 0.000000e+00 
-1.364700e+00 0.000000e+00 
-7.768798e-01 0.000000e+00 
-2.289814e-01 0.000000e+00 
-5.181353e-01 0.000000e+00 
-4.482820e-01 0.000000e+00 
-1.097123e+00 0.000000e+00 
-1.926386e-01 0.000000e+00 
2.220393e-01 0.000000e+00 
6.001865e-01 0.000000e+00 
1.792208e+00 0.000000e+00 
-7.744947e-02 0.000000e+00 
6.043592e-01 0.000000e+00 
-3.168786e-01 0.000000e+00 
-4.229482e-02 0.000000e+00 
-5.470669e-01 0.000000e+00 
1.406642e-01 -0.000000e+00 
3.115862e-01 0.000000e+00 
-1.610874e-03 0.000000e+00 
4.895882e-01 0.000000e+00 
2.857571e-01 -0.000000e+00 
-1.960935e-01 0.000000e+00 
-1.065224e+00 0.000000e+00 
-4.690010e-01 -0.000000e+00 
2.225780e-01 -0.000000e+00 
-4.224961e-01 -0.000000e+00 
1.328948e-01 0.000000e+00 
4.120857e-01 0.000000e+00 
1.360630e-01 0.000000e+00 
-4.375018e-01 0.000000e+00 
-4.568854e-01 0.000000e+00 
-2.732882e-01 0.000000e+00 
7.506619e-01 0.000000e+00 
6.904925e-01 0.000000e+00 
-1.778015e-01 0.000000e+00 
-2.149225e-01 -0.000000e+00 
2.418406e-01 0.000000e+00 
6.938674e-01 0.000000e+00 
2.284892e-01 0.000000e+00 
3.310479e-01 0.000000e+00 
3.936687e-01 -0.000000e+00 
-1.628230e-01 -0.000000e+00 
-1.865251e-01 -0.000000e+00 
