-2.440137 2.440137 
0.000000 0.500000 0.000749 
0.000000 0.000000 0.000000 

-0.943587 0.000000 
0.583441 -0.000000 
0.098453 0.000000 
-0.415230 0.000000 
0.486808 -0.000000 
-0.746952 -0.000000 
0.547498 -0.000000 
-0.498555 0.000000 
-0.647084 -0.000000 
0.280423 -0.000000 
-0.373686 0.000000 
0.391944 -0.000000 
0.003280 -0.000000 
-0.386435 -0.000000 
0.297614 0.000000 
-0.491543 0.000000 
0.312704 0.000000 
-0.358633 -0.000000 
0.283553 0.000000 
0.294829 0.000000 
0.562296 0.000000 
0.174030 -0.000000 
0.168596 0.000000 
-0.019398 0.000000 
0.477633 0.000000 
-0.496508 -0.000000 
-0.350372 -0.000000 
-0.421260 -0.000000 
-0.405039 0.000000 
0.315748 0.000000 
-0.228148 0.000000 
0.158389 0.000000 
-0.024414 0.000000 
0.102419 0.000000 
1.116626 0.000000 
0.146184 0.000000 
-0.612320 -0.000000 
0.148605 0.000000 
-0.284766 0.000000 
-0.510704 0.000000 
-0.088649 0.000000 
-0.195097 -0.000000 
-0.203624 0.000000 
-0.311911 0.000000 
0.023069 0.000000 
-0.686744 -0.000000 
0.259541 -0.000000 
-0.457978 -0.000000 
0.612970 0.000000 
-0.805293 -0.000000 
-0.068415 0.000000 
-0.311061 0.000000 
0.800850 -0.000000 
-0.260351 0.000000 
0.545804 -0.000000 
0.813809 -0.000000 
0.676776 0.000000 
0.102105 -0.000000 
1.324853 -0.000000 
0.188772 0.000000 
0.018723 0.000000 
0.917785 0.000000 
0.214840 0.000000 
-0.090601 0.000000 
-0.038329 0.000000 
0.098725 -0.000000 
-0.384499 0.000000 
-0.009976 0.000000 
0.654837 0.000000 
-0.932672 0.000000 
-1.236026 0.000000 
0.104663 0.000000 
0.114334 0.000000 
-1.191432 0.000000 
-0.111631 0.000000 
-0.239163 0.000000 
0.258577 0.000000 
-0.100922 -0.000000 
0.772939 0.000000 
-0.696805 0.000000 
-0.462087 0.000000 
-0.060725 -0.000000 
0.310823 -0.000000 
0.106995 -0.000000 
-0.040088 -0.000000 
0.419447 0.000000 
0.091126 0.000000 
-0.047480 0.000000 
0.263311 -0.000000 
-0.175866 0.000000 
0.245441 -0.000000 
0.379503 -0.000000 
0.271732 -0.000000 
-0.354577 0.000000 
0.275784 0.000000 
-0.738595 0.000000 
-0.089945 0.000000 
-0.127961 0.000000 
-0.273677 -0.000000 
0.119434 0.000000 
-0.070835 0.000000 
0.652592 -0.000000 
-0.502226 -0.000000 
-0.667210 0.000000 
0.123381 0.000000 
-0.677060 0.000000 
-0.048539 0.000000 
-1.063829 0.000000 
0.648245 -0.000000 
-0.048836 0.000000 
0.567500 -0.000000 
-0.136834 0.000000 
-1.468694 0.000000 
0.752219 0.000000 
-0.408621 0.000000 
-0.237207 -0.000000 
0.262601 0.000000 
-0.260936 0.000000 
0.560995 -0.000000 
-0.274690 0.000000 
0.221181 -0.000000 
0.961079 -0.000000 
-0.769496 0.000000 
0.234229 0.000000 
-1.035277 0.000000 
0.160052 -0.000000 
-0.166689 0.000000 
0.814438 0.000000 
0.015465 0.000000 
-0.283443 -0.000000 
0.374556 0.000000 
0.187360 0.000000 
-0.173776 -0.000000 
0.665239 -0.000000 
-0.855605 0.000000 
-0.222628 0.000000 
0.084533 0.000000 
0.800449 0.000000 
-0.449030 -0.000000 
-0.560232 0.000000 
-0.652142 0.000000 
-0.318648 0.000000 
0.303924 0.000000 
-0.266442 0.000000 
-1.014872 0.000000 
-0.788172 -0.000000 
-0.669499 0.000000 
-0.992730 0.000000 
0.091304 0.000000 
0.669018 -0.000000 
1.492671 -0.000000 
1.288704 0.000000 
0.835273 0.000000 
0.278438 0.000000 
0.333051 -0.000000 
0.255137 -0.000000 
0.477325 0.000000 
0.703794 0.000000 
0.154520 0.000000 
0.752160 0.000000 
-0.228807 0.000000 
-0.278711 0.000000 
-0.456210 0.000000 
-0.043111 0.000000 
-0.619473 -0.000000 
0.256140 0.000000 
0.058761 0.000000 
0.740129 0.000000 
0.060234 0.000000 
-0.321525 0.000000 
-0.317209 0.000000 
1.168461 0.000000 
-0.095189 0.000000 
-0.163256 0.000000 
0.077562 0.000000 
-0.091812 0.000000 
0.324245 -0.000000 
-1.022481 0.000000 
-0.425976 -0.000000 
0.912104 -0.000000 
1.066569 -0.000000 
-0.502639 -0.000000 
0.097259 0.000000 
-1.052654 0.000000 
-0.011023 0.000000 
-0.090509 0.000000 
-0.126709 -0.000000 
0.563381 0.000000 
-0.545130 0.000000 
0.250513 0.000000 
-0.020054 -0.000000 
0.691937 -0.000000 
-0.151009 0.000000 
-0.136841 0.000000 
0.164333 0.000000 
0.176676 0.000000 
-0.484370 0.000000 
0.263288 0.000000 
-0.334690 0.000000 
-0.481362 0.000000 
-0.695472 0.000000 
0.170560 -0.000000 
-0.236820 -0.000000 
-1.013949 0.000000 
-1.241089 0.000000 
-1.175710 0.000000 
0.368991 -0.000000 
0.926388 -0.000000 
-0.513591 -0.000000 
-0.354466 0.000000 
0.474617 -0.000000 
0.073177 0.000000 
0.156811 -0.000000 
-0.008920 0.000000 
-0.176512 -0.000000 
0.622965 0.000000 
0.790896 -0.000000 
-0.060421 0.000000 
0.018922 0.000000 
-0.319694 -0.000000 
-0.444746 0.000000 
0.815421 0.000000 
0.210728 0.000000 
0.750803 -0.000000 
0.043213 0.000000 
-0.306587 0.000000 
-0.933930 -0.000000 
-0.249174 0.000000 
-0.123340 0.000000 
-0.166944 0.000000 
0.490284 0.000000 
-0.925706 0.000000 
-0.226050 0.000000 
-0.012038 -0.000000 
0.800161 0.000000 
-1.033382 -0.000000 
-0.215246 0.000000 
0.291956 0.000000 
-0.496930 0.000000 
0.316964 0.000000 
-0.280488 -0.000000 
