-2.227833e+00 2.227833e+00 
0.000000e+00 5.000000e-01 -2.415351e-03 
0.000000e+00 0.000000e+00 0.000000e+00 

3.801629e-01 0.000000e+00 
2.368372e-01 0.000000e+00 
1.251580e+00 0.000000e+00 
-1.970134e-01 0.000000e+00 
-6.198300e-01 -0.000000e+00 
-3.951013e-01 0.000000e+00 
4.259242e-01 -0.000000e+00 
7.803600e-01 0.000000e+00 
3.836048e-01 0.000000e+00 
1.681142e-02 0.000000e+00 
-3.360285e-01 0.000000e+00 
-7.765488e-01 0.000000e+00 
1.234656e-01 0.000000e+00 
3.847167e-01 0.000000e+00 
2.452832e-01 -0.000000e+00 
-5.416308e-01 -0.000000e+00 
1.645454e-01 -0.000000e+00 
-8.758340e-02 0.000000e+00 
3.351769e-01 0.000000e+00 
-3.044222e-01 0.000000e+00 
-6.568845e-01 -0.000000e+00 
4.486691e-01 -0.000000e+00 
7.547192e-01 -0.000000e+00 
-4.912970e-01 0.000000e+00 
-6.056958e-01 0.000000e+00 
2.506350e-01 0.000000e+00 
7.820024e-02 0.000000e+00 
-4.656438e-01 0.000000e+00 
2.297575e-01 0.000000e+00 
-2.439760e-02 0.000000e+00 
4.288825e-01 0.000000e+00 
1.280127e+00 0.000000e+00 
-2.254009e-01 -0.000000e+00 
2.250222e-01 -0.000000e+00 
-4.529484e-01 0.000000e+00 
-9.509479e-01 -0.000000e+00 
2.785301e-01 -0.000000e+00 
-1.273403e-01 0.000000e+00 
-9.385125e-01 0.000000e+00 
-1.324311e-01 0.000000e+00 
-8.543765e-02 0.000000e+00 
7.812362e-01 -0.000000e+00 
-2.155221e-04 -0.000000e+00 
8.321963e-01 -0.000000e+00 
-4.614619e-02 0.000000e+00 
-3.205382e-01 0.000000e+00 
3.147641e-02 0.000000e+00 
-1.511347e-01 0.000000e+00 
3.198847e-01 0.000000e+00 
-1.979112e-02 0.000000e+00 
3.626898e-01 0.000000e+00 
-8.547009e-01 0.000000e+00 
-4.061663e-01 0.000000e+00 
9.058842e-01 0.000000e+00 
