-2.168177e+00 2.168177e+00 
0.000000e+00 5.000000e-01 4.871537e-03 
0.000000e+00 0.000000e+00 0.000000e+00 

-2.268704e-01 -0.000000e+00 
-1.321745e-01 0.000000e+00 
-7.744328e-01 0.000000e+00 
1.663575e-02 0.000000e+00 
1.310451e-02 0.000000e+00 
-1.008405e-01 0.000000e+00 
4.074759e-01 -0.000000e+00 
-7.521263e-02 0.000000e+00 
-3.276371e-01 0.000000e+00 
6.224856e-01 0.000000e+00 
-2.267944e-02 0.000000e+00 
5.141028e-01 0.000000e+00 
5.698801e-01 -0.000000e+00 
3.855832e-01 0.000000e+00 
-1.452658e-01 0.000000e+00 
-8.896046e-02 0.000000e+00 
-2.364868e-01 0.000000e+00 
3.291791e-02 -0.000000e+00 
5.892062e-01 -0.000000e+00 
-4.323764e-01 0.000000e+00 
-2.118164e-01 -0.000000e+00 
1.161658e-01 0.000000e+00 
-1.871893e-01 0.000000e+00 
7.022093e-01 0.000000e+00 
3.482389e-01 0.000000e+00 
6.645958e-02 0.000000e+00 
-2.746261e-01 0.000000e+00 
-3.227840e-02 0.000000e+00 
5.335379e-01 0.000000e+00 
-4.368457e-01 0.000000e+00 
-4.687459e-01 0.000000e+00 
2.716687e-01 -0.000000e+00 
-1.537993e-01 0.000000e+00 
-6.215482e-01 -0.000000e+00 
1.118831e-02 -0.000000e+00 
3.379607e-01 -0.000000e+00 
5.096565e-01 0.000000e+00 
-2.953721e-01 0.000000e+00 
-5.693369e-02 0.000000e+00 
7.392968e-01 -0.000000e+00 
4.179355e-02 0.000000e+00 
7.025882e-01 0.000000e+00 
-1.283917e-01 -0.000000e+00 
2.379881e-01 0.000000e+00 
-9.512471e-01 -0.000000e+00 
4.768531e-01 -0.000000e+00 
2.174748e-01 0.000000e+00 
4.212757e-01 0.000000e+00 
4.221168e-02 0.000000e+00 
4.134480e-01 0.000000e+00 
2.975096e-01 -0.000000e+00 
8.366280e-01 0.000000e+00 
-5.317687e-01 0.000000e+00 
-4.457152e-01 0.000000e+00 
-1.887027e-01 0.000000e+00 
-4.216264e-01 0.000000e+00 
-2.591589e-01 0.000000e+00 
-1.084440e+00 0.000000e+00 
9.693222e-01 -0.000000e+00 
6.666392e-01 0.000000e+00 
1.210447e-01 0.000000e+00 
-5.343931e-01 0.000000e+00 
-4.315097e-01 0.000000e+00 
-1.999746e-02 0.000000e+00 
6.236725e-02 0.000000e+00 
2.382548e-01 0.000000e+00 
-2.405721e-01 -0.000000e+00 
4.800193e-01 -0.000000e+00 
-1.320178e+00 0.000000e+00 
-2.476373e-01 0.000000e+00 
-3.516143e-01 -0.000000e+00 
-2.133742e-01 0.000000e+00 
5.998570e-02 0.000000e+00 
2.740909e-01 0.000000e+00 
7.679169e-01 0.000000e+00 
-3.408875e-01 0.000000e+00 
2.818003e-02 -0.000000e+00 
-1.167738e-01 0.000000e+00 
6.244900e-01 0.000000e+00 
-1.776906e-01 -0.000000e+00 
-1.201828e-02 -0.000000e+00 
-3.217415e-02 -0.000000e+00 
-4.167702e-02 0.000000e+00 
-6.607948e-01 0.000000e+00 
-1.379100e-01 0.000000e+00 
1.058788e+00 -0.000000e+00 
7.999871e-01 0.000000e+00 
-1.752276e-01 0.000000e+00 
-3.735052e-01 -0.000000e+00 
-1.628902e-01 0.000000e+00 
9.737666e-01 0.000000e+00 
-6.793365e-01 0.000000e+00 
2.455128e-02 0.000000e+00 
-2.795562e-01 0.000000e+00 
-6.679831e-01 0.000000e+00 
-2.231602e-01 0.000000e+00 
-6.005141e-01 -0.000000e+00 
6.392952e-01 -0.000000e+00 
7.664307e-02 0.000000e+00 
-3.056694e-02 -0.000000e+00 
-3.968505e-01 -0.000000e+00 
9.124062e-02 -0.000000e+00 
-2.566584e-01 0.000000e+00 
1.537170e-01 0.000000e+00 
1.696074e-01 -0.000000e+00 
4.435761e-01 -0.000000e+00 
-1.775302e-01 -0.000000e+00 
1.214987e-01 -0.000000e+00 
3.202315e-01 0.000000e+00 
2.135833e-01 0.000000e+00 
5.265141e-01 0.000000e+00 
5.340027e-01 -0.000000e+00 
3.515483e-01 0.000000e+00 
6.136286e-02 0.000000e+00 
8.075541e-02 0.000000e+00 
1.398615e-02 0.000000e+00 
-1.526942e-01 0.000000e+00 
-5.654373e-01 0.000000e+00 
2.959655e-01 -0.000000e+00 
9.330319e-01 0.000000e+00 
-4.225603e-01 -0.000000e+00 
1.155976e+00 -0.000000e+00 
9.859193e-02 -0.000000e+00 
-6.102058e-02 -0.000000e+00 
6.695094e-01 -0.000000e+00 
-8.919702e-02 0.000000e+00 
3.158935e-01 0.000000e+00 
6.446348e-01 0.000000e+00 
-5.573002e-01 0.000000e+00 
8.391170e-01 0.000000e+00 
4.028704e-01 -0.000000e+00 
3.482124e-01 0.000000e+00 
4.350403e-01 0.000000e+00 
-5.419795e-01 0.000000e+00 
-5.877184e-01 -0.000000e+00 
3.325663e-01 0.000000e+00 
-2.504940e-01 0.000000e+00 
8.722781e-02 0.000000e+00 
-5.598249e-01 0.000000e+00 
-3.735922e-01 0.000000e+00 
-1.071704e+00 0.000000e+00 
1.496261e-01 0.000000e+00 
5.526770e-01 0.000000e+00 
-1.012148e-01 0.000000e+00 
1.275851e+00 0.000000e+00 
-5.428320e-01 0.000000e+00 
-4.090136e-02 -0.000000e+00 
7.112762e-01 0.000000e+00 
-4.494652e-01 0.000000e+00 
1.309816e-01 0.000000e+00 
-5.448607e-01 -0.000000e+00 
2.908881e-01 0.000000e+00 
1.262916e-01 -0.000000e+00 
1.761776e-01 0.000000e+00 
-2.885760e-01 0.000000e+00 
-7.452926e-01 0.000000e+00 
2.075872e-01 -0.000000e+00 
2.649983e-01 -0.000000e+00 
-3.457627e-01 0.000000e+00 
-7.508918e-01 -0.000000e+00 
6.028722e-02 0.000000e+00 
-3.227402e-01 0.000000e+00 
5.070508e-02 -0.000000e+00 
1.325716e+00 0.000000e+00 
-6.447955e-01 0.000000e+00 
-1.324771e-01 0.000000e+00 
-2.021914e-01 0.000000e+00 
5.297022e-01 0.000000e+00 
-1.853428e-01 0.000000e+00 
2.947183e-01 -0.000000e+00 
-7.706051e-01 -0.000000e+00 
-8.993219e-02 0.000000e+00 
5.665512e-01 -0.000000e+00 
-6.681080e-01 0.000000e+00 
7.950300e-01 0.000000e+00 
-7.926467e-01 0.000000e+00 
1.208602e+00 0.000000e+00 
-1.318913e-01 0.000000e+00 
2.702454e-01 0.000000e+00 
-9.007862e-01 0.000000e+00 
7.410345e-02 0.000000e+00 
5.976787e-01 0.000000e+00 
2.028716e-01 0.000000e+00 
4.394892e-01 0.000000e+00 
-1.272997e-01 -0.000000e+00 
5.678990e-01 0.000000e+00 
-2.474131e-01 0.000000e+00 
-1.446348e-01 0.000000e+00 
-2.021684e-01 -0.000000e+00 
2.199504e-01 0.000000e+00 
-3.327742e-01 -0.000000e+00 
1.247304e-01 -0.000000e+00 
2.688531e-01 -0.000000e+00 
-4.010025e-01 0.000000e+00 
1.246420e-01 0.000000e+00 
4.875459e-01 0.000000e+00 
2.870514e-01 -0.000000e+00 
-3.609101e-01 -0.000000e+00 
1.128070e+00 -0.000000e+00 
1.049223e+00 0.000000e+00 
-2.976573e-01 0.000000e+00 
-2.521043e-01 0.000000e+00 
9.928695e-01 0.000000e+00 
-4.649225e-01 0.000000e+00 
1.524295e-01 -0.000000e+00 
-1.772994e-01 0.000000e+00 
-7.055861e-02 0.000000e+00 
1.408065e-01 0.000000e+00 
-4.566708e-01 -0.000000e+00 
-1.867662e-01 -0.000000e+00 
8.792126e-02 -0.000000e+00 
-4.244958e-01 -0.000000e+00 
-1.256090e-01 0.000000e+00 
6.062244e-01 0.000000e+00 
-1.807221e-01 0.000000e+00 
1.481858e-01 0.000000e+00 
-4.910451e-01 0.000000e+00 
1.942688e-01 0.000000e+00 
8.280252e-02 0.000000e+00 
1.424422e-01 -0.000000e+00 
4.479323e-01 0.000000e+00 
-6.322034e-01 0.000000e+00 
-1.737150e-01 0.000000e+00 
3.068163e-01 0.000000e+00 
-3.498549e-01 0.000000e+00 
2.856957e-01 -0.000000e+00 
4.080572e-01 -0.000000e+00 
1.061621e+00 -0.000000e+00 
1.387021e-02 -0.000000e+00 
-5.595474e-01 0.000000e+00 
1.802565e-01 0.000000e+00 
4.965876e-01 0.000000e+00 
7.935145e-01 0.000000e+00 
-3.107104e-01 0.000000e+00 
-1.958705e-02 -0.000000e+00 
4.020847e-01 0.000000e+00 
1.194497e-01 0.000000e+00 
-1.604527e+00 0.000000e+00 
4.536785e-01 0.000000e+00 
2.295592e-01 -0.000000e+00 
-2.870207e-01 -0.000000e+00 
-7.019514e-01 0.000000e+00 
