-2.007771 2.007771 
0.000000 0.500000 0.008849 
0.000000 0.000000 0.000000 

0.566109 0.000000 
-0.056112 0.000000 
0.729367 0.000000 
-0.515796 0.000000 
-0.537251 -0.000000 
0.401395 0.000000 
-0.652983 0.000000 
-0.144138 -0.000000 
-0.822983 0.000000 
0.182185 0.000000 
0.317678 0.000000 
0.297332 0.000000 
-0.028791 0.000000 
0.393190 -0.000000 
-0.821258 0.000000 
-0.413668 0.000000 
0.054968 0.000000 
-0.191925 0.000000 
-0.153684 0.000000 
-0.767421 -0.000000 
0.244231 0.000000 
-0.666606 -0.000000 
-0.464721 -0.000000 
0.589652 0.000000 
-0.273568 -0.000000 
0.065991 0.000000 
0.822151 -0.000000 
-0.943396 -0.000000 
0.711801 0.000000 
0.293928 0.000000 
0.194145 0.000000 
0.908577 0.000000 
-1.245507 0.000000 
0.004028 -0.000000 
-0.136630 0.000000 
-0.438160 0.000000 
0.352329 0.000000 
0.214821 -0.000000 
0.543381 0.000000 
-0.058744 0.000000 
-0.138873 0.000000 
0.317931 0.000000 
-1.146176 0.000000 
-0.030157 0.000000 
0.035816 0.000000 
-0.122521 0.000000 
-0.119506 0.000000 
-0.080198 -0.000000 
-0.214934 0.000000 
0.659078 0.000000 
-0.334701 -0.000000 
-0.545148 0.000000 
0.576609 -0.000000 
-1.355224 -0.000000 
0.432813 0.000000 
-0.385581 0.000000 
-0.009112 0.000000 
0.197685 0.000000 
0.410412 0.000000 
0.004323 0.000000 
-0.187037 -0.000000 
0.000761 0.000000 
0.285404 0.000000 
0.202866 -0.000000 
-0.339536 0.000000 
0.565480 -0.000000 
0.592738 0.000000 
-0.185032 0.000000 
0.726312 0.000000 
0.595924 0.000000 
-0.408892 -0.000000 
0.005944 0.000000 
0.608893 -0.000000 
-0.037866 -0.000000 
0.355518 -0.000000 
-0.155239 0.000000 
0.009868 0.000000 
0.244939 0.000000 
0.958891 0.000000 
0.560167 0.000000 
1.065098 0.000000 
0.383026 0.000000 
0.010167 0.000000 
0.053740 -0.000000 
0.085599 0.000000 
0.032937 0.000000 
0.318350 0.000000 
-0.442381 0.000000 
-0.119165 0.000000 
-0.097686 0.000000 
0.882252 0.000000 
0.004128 -0.000000 
0.116907 -0.000000 
0.375986 0.000000 
-0.687355 0.000000 
1.162510 0.000000 
0.347399 0.000000 
-0.000127 0.000000 
0.199736 -0.000000 
0.086590 0.000000 
0.032009 -0.000000 
-0.240483 0.000000 
0.605009 0.000000 
-0.298777 0.000000 
0.377496 0.000000 
0.777014 0.000000 
0.203133 0.000000 
0.885388 0.000000 
0.231080 -0.000000 
0.357007 0.000000 
0.019690 0.000000 
0.384820 0.000000 
-0.678673 0.000000 
0.502577 -0.000000 
-0.066476 0.000000 
0.521502 0.000000 
0.263086 0.000000 
-0.105766 0.000000 
0.245206 -0.000000 
-0.378093 -0.000000 
-0.220833 0.000000 
-0.602826 0.000000 
-0.440768 -0.000000 
-0.319616 0.000000 
0.640254 0.000000 
-0.653905 0.000000 
-0.111192 -0.000000 
-0.307975 -0.000000 
-0.009247 0.000000 
0.598631 0.000000 
-0.687919 -0.000000 
-0.141007 0.000000 
-0.087861 0.000000 
0.281020 0.000000 
0.484790 0.000000 
0.035187 0.000000 
-0.296069 0.000000 
-0.242274 0.000000 
0.636735 0.000000 
0.170698 -0.000000 
-0.431151 0.000000 
0.715934 -0.000000 
-0.154397 0.000000 
-0.139527 0.000000 
0.083091 0.000000 
0.092515 -0.000000 
-0.767514 -0.000000 
-0.184689 0.000000 
0.242749 0.000000 
-0.268600 -0.000000 
-0.005088 -0.000000 
0.089854 0.000000 
0.162616 0.000000 
0.005691 0.000000 
-0.261640 0.000000 
-0.458997 0.000000 
0.003024 0.000000 
0.235350 -0.000000 
0.024009 -0.000000 
0.341791 -0.000000 
0.015604 0.000000 
-0.279129 0.000000 
-0.126358 -0.000000 
-0.446104 0.000000 
0.245882 0.000000 
0.388957 0.000000 
0.410295 0.000000 
0.966968 0.000000 
0.287700 0.000000 
0.775189 0.000000 
0.610826 0.000000 
0.333005 0.000000 
-0.223278 0.000000 
-0.872006 0.000000 
0.213571 0.000000 
0.058656 -0.000000 
-0.128683 0.000000 
-0.489246 -0.000000 
0.156361 0.000000 
0.124116 0.000000 
-0.529877 0.000000 
-1.516260 -0.000000 
0.691740 0.000000 
-0.089821 0.000000 
0.146341 0.000000 
