-2.440137 2.440137 
0.000000 0.500000 -0.002177 
0.000000 0.000000 0.000000 

-0.031349 0.000000 
0.807143 0.000000 
0.178754 0.000000 
-0.104479 -0.000000 
0.262661 0.000000 
-0.633037 0.000000 
0.936537 0.000000 
-0.461705 0.000000 
0.039295 -0.000000 
0.601004 0.000000 
0.606778 -0.000000 
0.352818 0.000000 
0.546475 -0.000000 
0.058214 0.000000 
0.513243 0.000000 
-0.507629 -0.000000 
0.070213 0.000000 
-0.256206 0.000000 
0.568569 0.000000 
0.144197 0.000000 
-0.724385 0.000000 
0.273411 0.000000 
0.507834 0.000000 
0.663524 0.000000 
-0.062810 0.000000 
-0.396520 0.000000 
-0.034291 -0.000000 
0.055431 -0.000000 
0.691519 0.000000 
0.219576 0.000000 
-0.388723 0.000000 
-0.476867 0.000000 
0.130163 -0.000000 
-0.408983 0.000000 
-0.025467 0.000000 
-0.359658 -0.000000 
0.024178 0.000000 
-0.031029 0.000000 
-0.133507 -0.000000 
-0.822099 0.000000 
0.302954 -0.000000 
0.030425 0.000000 
0.038284 -0.000000 
0.069587 0.000000 
0.186472 -0.000000 
0.674302 0.000000 
-0.260422 -0.000000 
0.338827 -0.000000 
0.321331 -0.000000 
0.051528 0.000000 
0.336297 0.000000 
0.696247 0.000000 
0.583987 0.000000 
-0.029181 0.000000 
0.999858 0.000000 
-0.992615 0.000000 
-0.781548 -0.000000 
0.075215 -0.000000 
-0.909898 0.000000 
-0.010931 0.000000 
0.225552 0.000000 
-0.275752 -0.000000 
-0.055734 0.000000 
0.823731 0.000000 
0.095865 0.000000 
-0.516193 -0.000000 
0.640027 -0.000000 
0.026363 -0.000000 
-0.724174 -0.000000 
-0.143442 0.000000 
-0.137166 0.000000 
0.425687 0.000000 
-0.063083 0.000000 
0.054087 0.000000 
-0.138242 -0.000000 
-0.092711 0.000000 
-0.217018 0.000000 
-0.549827 -0.000000 
0.066569 -0.000000 
0.256348 -0.000000 
0.091088 0.000000 
0.109790 -0.000000 
1.036145 -0.000000 
0.212316 0.000000 
-0.240940 0.000000 
-0.202440 -0.000000 
-0.226385 0.000000 
-0.530816 0.000000 
-0.897395 0.000000 
0.474802 0.000000 
-0.315543 0.000000 
-0.851828 -0.000000 
0.572175 -0.000000 
0.060515 0.000000 
-0.457945 0.000000 
0.476366 0.000000 
-0.482032 0.000000 
0.200629 0.000000 
0.704687 0.000000 
-0.789105 -0.000000 
-0.363519 0.000000 
-0.114634 0.000000 
-0.534187 0.000000 
-0.738536 0.000000 
-0.136716 -0.000000 
-1.003529 -0.000000 
0.210667 -0.000000 
-0.604550 0.000000 
0.156599 0.000000 
0.670335 0.000000 
-0.141105 -0.000000 
-0.069810 -0.000000 
-0.347196 0.000000 
-0.617646 0.000000 
-0.799775 0.000000 
-0.731295 0.000000 
-0.180197 0.000000 
-1.177540 0.000000 
-0.134125 0.000000 
0.229261 0.000000 
-0.284277 0.000000 
-0.637746 0.000000 
1.079141 -0.000000 
0.152427 0.000000 
0.366685 -0.000000 
0.550956 -0.000000 
-0.124923 -0.000000 
0.490037 0.000000 
-0.256803 0.000000 
-0.184805 0.000000 
0.113037 0.000000 
0.157598 -0.000000 
0.201490 0.000000 
-0.051102 0.000000 
0.290117 0.000000 
0.275746 -0.000000 
-0.391766 0.000000 
-0.107716 -0.000000 
0.090644 0.000000 
-1.211976 0.000000 
-0.143682 -0.000000 
0.262493 0.000000 
0.776513 0.000000 
-0.613461 0.000000 
-0.982535 0.000000 
0.791183 0.000000 
-0.076302 -0.000000 
-0.274500 0.000000 
-0.191780 0.000000 
0.489061 -0.000000 
1.006555 0.000000 
-0.469978 0.000000 
-0.806204 0.000000 
0.642856 0.000000 
0.235670 0.000000 
-0.637471 -0.000000 
-0.056664 0.000000 
0.456514 0.000000 
0.600874 0.000000 
0.317033 0.000000 
0.238961 0.000000 
0.143281 -0.000000 
-0.186793 0.000000 
-0.087615 0.000000 
0.819829 0.000000 
-0.344498 -0.000000 
-0.143395 0.000000 
-0.381884 0.000000 
-0.233415 -0.000000 
0.014371 -0.000000 
-0.126182 0.000000 
-0.145823 0.000000 
-0.364359 -0.000000 
0.563068 0.000000 
1.321451 -0.000000 
0.596806 -0.000000 
-0.895677 0.000000 
-0.343648 0.000000 
0.264907 0.000000 
0.949625 0.000000 
-0.395951 -0.000000 
-0.635617 0.000000 
0.334912 -0.000000 
-0.617175 0.000000 
-0.048954 0.000000 
0.549228 0.000000 
-0.700895 0.000000 
-0.828341 0.000000 
0.149729 0.000000 
0.051779 -0.000000 
-0.067174 -0.000000 
0.358791 0.000000 
0.178456 0.000000 
-0.065982 0.000000 
-0.551171 0.000000 
-0.100921 0.000000 
0.371690 -0.000000 
0.274194 0.000000 
0.499194 0.000000 
-0.216827 -0.000000 
0.250526 0.000000 
0.680830 0.000000 
-0.411560 0.000000 
-0.254780 -0.000000 
0.727498 0.000000 
-0.239626 -0.000000 
-0.692916 0.000000 
0.248571 -0.000000 
-0.051635 -0.000000 
-0.334452 -0.000000 
1.427442 -0.000000 
-0.495131 0.000000 
0.042638 0.000000 
-0.044030 0.000000 
-0.037487 0.000000 
-0.091659 -0.000000 
-0.182678 0.000000 
-0.057023 0.000000 
0.776768 0.000000 
0.257585 -0.000000 
-0.472583 0.000000 
0.186660 0.000000 
0.594344 -0.000000 
-1.035052 -0.000000 
-0.605069 0.000000 
0.201483 -0.000000 
-0.019893 0.000000 
-1.153132 -0.000000 
0.162105 0.000000 
-0.579761 0.000000 
-0.074969 0.000000 
0.063185 -0.000000 
-0.782567 0.000000 
-1.285408 -0.000000 
-0.023813 0.000000 
0.727668 0.000000 
0.177861 -0.000000 
0.105087 0.000000 
-0.288946 0.000000 
-0.303632 0.000000 
-0.469907 -0.000000 
-0.024989 0.000000 
-0.188469 0.000000 
-0.466618 0.000000 
0.375758 -0.000000 
-0.227845 0.000000 
-0.654168 -0.000000 
0.825888 0.000000 
0.503421 0.000000 
-0.245974 0.000000 
-0.016936 0.000000 
0.198979 0.000000 
0.497777 0.000000 
0.573527 -0.000000 
-0.464296 0.000000 
0.456554 -0.000000 
0.647235 -0.000000 
1.052285 -0.000000 
1.003961 0.000000 
0.254491 0.000000 
0.315585 0.000000 
0.214612 0.000000 
0.459486 0.000000 
-0.193184 0.000000 
0.195496 0.000000 
-0.467447 0.000000 
0.048447 -0.000000 
0.182663 0.000000 
-0.071642 0.000000 
-0.110855 0.000000 
-0.509165 -0.000000 
0.470970 0.000000 
0.083772 0.000000 
0.056842 -0.000000 
-0.139712 0.000000 
0.327996 -0.000000 
0.071803 0.000000 
0.053812 0.000000 
-0.803114 -0.000000 
0.911503 0.000000 
-0.170560 0.000000 
-0.254743 0.000000 
-0.223073 0.000000 
0.344876 -0.000000 
-0.286082 0.000000 
-0.855079 -0.000000 
-0.065785 0.000000 
0.467218 0.000000 
-0.442149 0.000000 
-0.780108 -0.000000 
0.156362 0.000000 
-0.035735 0.000000 
0.772362 -0.000000 
-0.267200 0.000000 
-0.345618 0.000000 
0.108793 0.000000 
0.576467 0.000000 
0.529492 0.000000 
-0.824240 0.000000 
0.067366 0.000000 
-0.059651 0.000000 
0.296001 -0.000000 
0.068427 -0.000000 
-0.121731 0.000000 
1.134946 -0.000000 
-0.213561 0.000000 
-0.231686 0.000000 
-0.408565 0.000000 
-0.004158 0.000000 
0.774205 0.000000 
-1.350318 0.000000 
0.332155 0.000000 
-1.184899 -0.000000 
0.388287 -0.000000 
-0.350586 0.000000 
0.243415 0.000000 
-0.489881 -0.000000 
-0.002254 0.000000 
-0.212235 0.000000 
-0.294939 -0.000000 
-0.361755 0.000000 
0.395685 0.000000 
-0.427460 0.000000 
0.305675 0.000000 
-1.298527 0.000000 
0.644799 -0.000000 
0.723598 0.000000 
-0.995255 -0.000000 
0.860083 0.000000 
0.240037 -0.000000 
-0.175402 0.000000 
-0.206080 0.000000 
0.297187 0.000000 
0.222591 0.000000 
-0.343328 0.000000 
0.753517 0.000000 
-0.588073 0.000000 
0.419337 0.000000 
-0.578216 0.000000 
0.359695 0.000000 
0.497985 0.000000 
-0.349747 0.000000 
-0.617121 -0.000000 
0.210586 -0.000000 
0.052515 0.000000 
-0.368716 0.000000 
0.003690 -0.000000 
-0.781412 0.000000 
-0.297393 0.000000 
-0.572731 0.000000 
0.386217 0.000000 
-0.011164 0.000000 
0.427595 0.000000 
-0.522365 -0.000000 
0.245004 0.000000 
0.141081 0.000000 
0.355033 0.000000 
-0.878142 0.000000 
0.180073 -0.000000 
0.655361 0.000000 
-0.643036 0.000000 
-0.077373 0.000000 
0.228148 0.000000 
-0.001551 0.000000 
1.255307 0.000000 
0.268836 0.000000 
0.023942 -0.000000 
-0.075262 0.000000 
0.091618 -0.000000 
-0.198529 -0.000000 
0.298255 -0.000000 
0.275986 -0.000000 
0.207719 -0.000000 
-0.492950 0.000000 
0.358096 0.000000 
-0.393487 0.000000 
-0.798321 -0.000000 
0.303904 0.000000 
0.640403 -0.000000 
0.926279 0.000000 
-0.147050 0.000000 
-0.149628 0.000000 
0.162220 -0.000000 
0.332532 0.000000 
-0.037209 0.000000 
0.174771 0.000000 
-1.249915 0.000000 
0.217209 0.000000 
0.935018 -0.000000 
-0.546530 -0.000000 
0.212510 -0.000000 
-0.091559 0.000000 
-0.572697 0.000000 
0.292697 0.000000 
-0.088606 -0.000000 
0.574512 0.000000 
-0.469258 -0.000000 
0.014837 0.000000 
-0.354659 0.000000 
-0.877448 0.000000 
-0.455208 -0.000000 
0.467958 0.000000 
-0.745833 -0.000000 
-0.627288 0.000000 
0.060091 -0.000000 
-0.181693 0.000000 
-0.437626 -0.000000 
-0.307699 0.000000 
-0.633458 0.000000 
0.118109 0.000000 
-0.527376 0.000000 
-0.480329 0.000000 
-0.551975 0.000000 
0.296443 0.000000 
-0.981312 0.000000 
0.728201 0.000000 
-0.627963 0.000000 
-0.721237 -0.000000 
-0.080916 0.000000 
0.392112 0.000000 
0.050190 0.000000 
-0.665304 0.000000 
-0.434648 0.000000 
0.291499 0.000000 
0.402507 0.000000 
0.503652 -0.000000 
1.138768 0.000000 
0.234876 -0.000000 
-0.289702 -0.000000 
-0.967615 0.000000 
0.281925 0.000000 
-0.083097 -0.000000 
-0.349705 -0.000000 
-0.239555 -0.000000 
0.470751 -0.000000 
-0.614311 -0.000000 
0.922185 0.000000 
-0.180388 0.000000 
0.442809 0.000000 
-0.083943 -0.000000 
-0.108786 0.000000 
0.565750 0.000000 
-0.472175 0.000000 
-0.612316 0.000000 
0.241432 0.000000 
0.174495 0.000000 
0.692476 -0.000000 
0.339675 0.000000 
0.069364 0.000000 
0.115485 0.000000 
-0.354232 0.000000 
-0.241868 0.000000 
0.106078 0.000000 
0.327660 0.000000 
0.095286 0.000000 
-0.209683 0.000000 
-0.053887 -0.000000 
-0.057949 0.000000 
-0.480973 0.000000 
-0.211446 0.000000 
-0.291957 0.000000 
-0.176663 0.000000 
0.913119 -0.000000 
-0.274423 0.000000 
-0.048806 0.000000 
0.716404 0.000000 
-0.691556 -0.000000 
-0.730204 -0.000000 
0.848395 -0.000000 
-0.371905 0.000000 
-0.873371 -0.000000 
-0.146742 -0.000000 
-0.469978 -0.000000 
