-2.253597 2.253597 
0.000000 0.500000 -0.002113 
0.000000 0.000000 0.000000 

0.304467 0.000000 
0.826803 0.000000 
0.026109 0.000000 
0.041435 -0.000000 
0.171913 0.000000 
-0.418264 -0.000000 
0.695094 0.000000 
0.073252 -0.000000 
0.546998 -0.000000 
-0.540627 0.000000 
-0.821825 0.000000 
-0.123536 0.000000 
-1.321629 0.000000 
-0.035570 0.000000 
-0.640433 -0.000000 
0.003054 0.000000 
0.554757 0.000000 
0.414300 0.000000 
-0.177187 0.000000 
-0.021769 0.000000 
0.429571 0.000000 
0.444648 0.000000 
-0.275738 -0.000000 
0.271936 -0.000000 
-0.134459 0.000000 
-0.118634 0.000000 
0.021886 -0.000000 
-0.564104 0.000000 
-0.278088 0.000000 
-0.254094 -0.000000 
-0.055400 0.000000 
0.226355 0.000000 
0.223027 0.000000 
-0.658612 0.000000 
-0.254455 -0.000000 
-0.164847 -0.000000 
0.575860 0.000000 
-0.072842 0.000000 
0.000521 0.000000 
-0.504574 0.000000 
-1.061642 0.000000 
-0.177356 0.000000 
0.124780 0.000000 
1.153348 -0.000000 
0.051180 0.000000 
0.582080 0.000000 
0.092738 0.000000 
-0.400020 0.000000 
0.086042 0.000000 
0.000508 0.000000 
0.437131 0.000000 
0.017408 -0.000000 
-0.114229 0.000000 
0.678909 -0.000000 
-0.293890 0.000000 
-0.107327 0.000000 
-0.522423 0.000000 
0.721880 0.000000 
0.357959 0.000000 
0.126574 -0.000000 
-0.831516 0.000000 
-0.264105 -0.000000 
-0.027052 0.000000 
-0.472109 0.000000 
-0.028514 -0.000000 
0.511893 0.000000 
0.193587 0.000000 
-0.062544 0.000000 
-0.041311 0.000000 
-0.645520 -0.000000 
-0.391084 0.000000 
0.310946 0.000000 
0.799234 0.000000 
-0.711810 0.000000 
0.119314 0.000000 
0.405046 -0.000000 
0.352098 0.000000 
0.667976 -0.000000 
0.025551 0.000000 
0.775493 0.000000 
-0.323549 0.000000 
0.483418 0.000000 
0.249593 -0.000000 
0.286669 0.000000 
0.153686 0.000000 
-0.183086 -0.000000 
-1.077398 0.000000 
0.528118 0.000000 
0.864632 -0.000000 
-0.004173 -0.000000 
-0.252121 0.000000 
0.775801 -0.000000 
-0.206990 -0.000000 
0.074679 0.000000 
-0.254944 -0.000000 
-0.026813 0.000000 
-0.020646 0.000000 
-0.662004 0.000000 
0.737761 0.000000 
0.363219 -0.000000 
0.085581 0.000000 
0.332906 0.000000 
-0.317350 -0.000000 
0.639422 0.000000 
-0.224699 -0.000000 
1.235559 0.000000 
0.720210 0.000000 
0.008155 0.000000 
0.028471 0.000000 
-0.170691 0.000000 
-0.359871 0.000000 
0.531063 -0.000000 
0.229032 0.000000 
0.147703 0.000000 
-0.513570 0.000000 
0.063972 0.000000 
0.419931 0.000000 
1.123017 -0.000000 
0.023260 0.000000 
-0.170250 0.000000 
-0.469181 0.000000 
-0.452999 -0.000000 
-0.152546 0.000000 
-0.074836 0.000000 
0.304297 -0.000000 
-0.391436 0.000000 
0.000865 -0.000000 
-0.126195 0.000000 
-0.851160 0.000000 
-0.427582 0.000000 
-0.740916 -0.000000 
0.049745 0.000000 
0.253793 -0.000000 
0.488308 -0.000000 
0.141975 0.000000 
-0.428293 0.000000 
-0.102315 0.000000 
-0.414376 0.000000 
0.103431 0.000000 
-0.122733 0.000000 
-0.668140 -0.000000 
-0.361179 0.000000 
-0.876873 0.000000 
0.369095 -0.000000 
0.347241 0.000000 
0.277270 0.000000 
-0.317799 0.000000 
-0.489594 0.000000 
0.598880 0.000000 
0.704696 0.000000 
0.673435 0.000000 
0.357285 0.000000 
0.344474 -0.000000 
0.239466 0.000000 
-0.136691 0.000000 
-0.223340 -0.000000 
0.990366 0.000000 
0.573745 0.000000 
-0.220661 0.000000 
-0.099765 0.000000 
-0.809822 0.000000 
-0.137751 0.000000 
0.497172 0.000000 
-0.768910 0.000000 
-0.328953 0.000000 
-0.547259 -0.000000 
-0.327452 0.000000 
0.428696 -0.000000 
-0.318660 0.000000 
0.161613 -0.000000 
0.350000 -0.000000 
0.476417 -0.000000 
-1.014336 -0.000000 
-0.282146 -0.000000 
-0.663147 0.000000 
0.082031 0.000000 
0.071386 0.000000 
-0.255808 -0.000000 
0.131802 -0.000000 
-0.901862 0.000000 
0.100514 -0.000000 
-0.380994 0.000000 
0.010810 0.000000 
-0.470790 -0.000000 
-0.174217 -0.000000 
-0.316339 -0.000000 
0.114312 0.000000 
-0.485289 -0.000000 
0.632098 0.000000 
0.486206 0.000000 
0.459525 -0.000000 
-0.845260 -0.000000 
-0.599892 0.000000 
0.297997 0.000000 
-1.193976 -0.000000 
1.053127 0.000000 
-0.098553 0.000000 
0.315689 0.000000 
0.999511 0.000000 
0.480300 0.000000 
0.072036 0.000000 
-0.511699 0.000000 
-0.057440 0.000000 
0.067568 0.000000 
0.399786 -0.000000 
0.695397 0.000000 
-0.403775 0.000000 
0.165008 0.000000 
-0.838031 0.000000 
0.488823 0.000000 
0.225546 0.000000 
-0.628313 0.000000 
0.579229 0.000000 
-0.786615 0.000000 
-0.384337 0.000000 
-0.280346 0.000000 
0.048136 0.000000 
-0.498583 -0.000000 
-0.687998 -0.000000 
-0.093779 0.000000 
-0.422590 0.000000 
-0.114734 0.000000 
0.054919 0.000000 
-0.624905 -0.000000 
-0.326359 0.000000 
-0.246788 0.000000 
-0.157938 -0.000000 
0.421884 0.000000 
-0.116777 0.000000 
-0.062400 0.000000 
0.099438 -0.000000 
-0.730066 0.000000 
-0.122756 0.000000 
0.224796 0.000000 
-0.630395 0.000000 
0.171104 0.000000 
1.079031 0.000000 
0.591249 -0.000000 
0.914636 -0.000000 
0.929442 -0.000000 
0.339692 0.000000 
0.150679 0.000000 
0.536949 -0.000000 
0.047345 0.000000 
0.259994 0.000000 
0.545162 0.000000 
-0.777364 0.000000 
0.357219 0.000000 
0.511060 0.000000 
-0.189073 0.000000 
-1.439898 0.000000 
-0.110048 -0.000000 
-0.785966 -0.000000 
0.129078 -0.000000 
-0.065839 0.000000 
-0.134636 0.000000 
0.329151 0.000000 
0.679072 0.000000 
-0.755420 0.000000 
1.036266 0.000000 
0.291632 0.000000 
-0.089804 0.000000 
-0.024945 -0.000000 
0.182756 0.000000 
-0.482129 0.000000 
-0.673538 -0.000000 
0.299632 0.000000 
0.642549 0.000000 
0.023557 -0.000000 
0.082059 0.000000 
-1.202327 0.000000 
0.306925 0.000000 
0.788692 0.000000 
-0.206079 -0.000000 
-0.011339 0.000000 
0.116842 0.000000 
-0.070695 0.000000 
-0.959188 0.000000 
0.112311 0.000000 
-1.154943 0.000000 
0.078733 0.000000 
-0.252239 0.000000 
0.082420 -0.000000 
-1.071392 0.000000 
-0.071981 0.000000 
0.136893 -0.000000 
-0.555296 -0.000000 
-0.042654 0.000000 
0.423877 0.000000 
-0.393059 0.000000 
-0.452441 0.000000 
0.962437 0.000000 
0.199121 -0.000000 
-0.144417 -0.000000 
-0.373214 0.000000 
-0.003711 0.000000 
-0.441600 -0.000000 
1.050289 0.000000 
-0.249149 0.000000 
0.187061 0.000000 
-0.164813 0.000000 
-0.234237 -0.000000 
-0.064212 0.000000 
-0.094628 0.000000 
0.583817 0.000000 
-0.249759 0.000000 
0.026327 -0.000000 
-0.150708 -0.000000 
0.477626 0.000000 
-0.499463 0.000000 
-0.387827 0.000000 
0.960998 0.000000 
0.376985 0.000000 
-0.035525 0.000000 
-0.164664 -0.000000 
-0.610846 0.000000 
-0.200005 0.000000 
0.535078 0.000000 
0.522662 0.000000 
-0.926108 0.000000 
-0.588420 0.000000 
-0.423661 0.000000 
0.032518 0.000000 
-0.953185 0.000000 
0.453782 0.000000 
-0.779643 0.000000 
-0.206879 0.000000 
-0.213933 0.000000 
-0.337719 0.000000 
0.900255 -0.000000 
1.016773 0.000000 
0.084303 -0.000000 
-0.672639 -0.000000 
0.032109 -0.000000 
-0.588024 0.000000 
-0.305793 0.000000 
0.022742 0.000000 
-0.997177 0.000000 
0.550682 -0.000000 
-0.042626 0.000000 
1.307083 0.000000 
-0.277794 0.000000 
0.076402 -0.000000 
-0.219467 0.000000 
0.265438 0.000000 
-0.293050 0.000000 
-0.389981 -0.000000 
-0.564407 0.000000 
-0.692424 -0.000000 
0.309280 0.000000 
-0.133944 -0.000000 
0.351977 0.000000 
-0.715591 0.000000 
1.074820 0.000000 
