-1.887076 1.887076 
0.000000 0.500000 0.000332 
0.000000 0.000000 0.000000 

-0.433408 -0.000000 
0.122583 0.000000 
-1.207018 0.000000 
0.032491 0.000000 
-0.143515 0.000000 
0.039754 0.000000 
-0.314753 -0.000000 
-0.719851 0.000000 
-0.015488 0.000000 
-0.447661 0.000000 
-0.131422 -0.000000 
-0.065572 -0.000000 
-0.185050 0.000000 
-0.033954 0.000000 
-0.063575 0.000000 
-0.020775 -0.000000 
0.306487 0.000000 
0.806943 0.000000 
0.345618 0.000000 
-0.710498 -0.000000 
-0.313098 -0.000000 
0.025916 0.000000 
-0.313846 0.000000 
0.441594 0.000000 
-0.043463 0.000000 
-0.279949 0.000000 
1.246628 0.000000 
-0.160046 0.000000 
1.354256 0.000000 
-0.180295 0.000000 
0.072567 0.000000 
-0.144618 -0.000000 
-0.132215 0.000000 
0.145246 0.000000 
-0.150400 -0.000000 
-1.193684 0.000000 
0.377495 0.000000 
0.345295 -0.000000 
-0.362884 0.000000 
0.503483 0.000000 
0.264754 0.000000 
0.560904 0.000000 
0.666539 0.000000 
-0.535219 0.000000 
0.526556 0.000000 
-0.649511 0.000000 
-0.132196 0.000000 
0.130802 0.000000 
0.454605 -0.000000 
0.259056 -0.000000 
-0.637373 0.000000 
0.140074 0.000000 
0.060726 0.000000 
0.768492 0.000000 
-1.169486 0.000000 
0.225377 0.000000 
0.116872 0.000000 
-0.082504 -0.000000 
0.056730 0.000000 
-0.708040 0.000000 
-0.128013 -0.000000 
0.153650 0.000000 
0.535120 -0.000000 
-0.080945 0.000000 
0.270608 -0.000000 
-0.162344 -0.000000 
0.476501 0.000000 
-0.160015 -0.000000 
0.510098 0.000000 
-0.319606 0.000000 
-0.294753 -0.000000 
0.301721 0.000000 
0.230475 0.000000 
0.506842 0.000000 
-0.416246 -0.000000 
-0.381962 0.000000 
0.359184 0.000000 
0.227751 0.000000 
0.767315 0.000000 
0.645661 0.000000 
0.271633 0.000000 
0.356959 0.000000 
0.279477 -0.000000 
-0.066421 -0.000000 
1.411847 0.000000 
0.335127 0.000000 
-0.206588 0.000000 
-0.776837 -0.000000 
0.184372 0.000000 
0.580591 0.000000 
0.107902 -0.000000 
0.755801 0.000000 
-0.499074 0.000000 
0.183383 0.000000 
0.395837 0.000000 
1.322613 -0.000000 
0.484590 0.000000 
-0.514069 0.000000 
0.032576 0.000000 
0.667096 0.000000 
0.544690 -0.000000 
-0.260197 0.000000 
0.399015 -0.000000 
-0.174676 0.000000 
0.267840 0.000000 
-0.219117 0.000000 
0.197625 -0.000000 
0.593243 0.000000 
-0.411706 -0.000000 
-0.249667 -0.000000 
-0.221280 -0.000000 
0.296676 0.000000 
-0.246206 -0.000000 
0.665860 0.000000 
1.154402 0.000000 
0.965313 0.000000 
0.038561 0.000000 
-0.443253 -0.000000 
0.799360 0.000000 
0.065991 0.000000 
0.379410 0.000000 
1.120460 -0.000000 
0.196344 -0.000000 
-0.113056 0.000000 
-0.907746 -0.000000 
-0.023623 -0.000000 
0.817195 -0.000000 
0.819196 0.000000 
0.291217 0.000000 
-0.627352 -0.000000 
0.380274 0.000000 
0.609428 0.000000 
0.037545 -0.000000 
0.081112 0.000000 
-0.078633 0.000000 
-0.156467 0.000000 
0.194501 0.000000 
-0.116465 -0.000000 
0.028736 0.000000 
0.114996 0.000000 
-0.107773 0.000000 
0.179032 -0.000000 
-0.406859 -0.000000 
0.784262 0.000000 
-0.977123 -0.000000 
-0.462951 -0.000000 
0.668613 0.000000 
0.329560 -0.000000 
-0.531795 0.000000 
-0.379579 0.000000 
-0.103809 0.000000 
-0.457442 -0.000000 
0.009885 0.000000 
0.062420 0.000000 
0.632695 0.000000 
-0.251014 -0.000000 
-0.802536 -0.000000 
0.534280 0.000000 
0.946870 0.000000 
-0.216168 0.000000 
-0.632103 0.000000 
-0.997007 0.000000 
0.521894 0.000000 
-0.317678 -0.000000 
0.771065 0.000000 
0.597903 -0.000000 
-0.373129 0.000000 
0.080254 0.000000 
-0.080688 -0.000000 
-0.615135 0.000000 
-0.352207 -0.000000 
0.585274 0.000000 
-0.777658 0.000000 
-0.175224 0.000000 
0.478751 0.000000 
-0.016447 0.000000 
-0.423182 0.000000 
0.120771 -0.000000 
0.186714 0.000000 
0.579243 0.000000 
0.390968 0.000000 
0.085765 0.000000 
-0.288033 0.000000 
0.719567 0.000000 
0.932442 -0.000000 
0.155936 0.000000 
-0.489680 -0.000000 
-0.260383 0.000000 
-0.526464 -0.000000 
0.772520 -0.000000 
0.056622 -0.000000 
0.279514 -0.000000 
-0.008868 0.000000 
-0.160749 -0.000000 
-0.392239 0.000000 
-0.013054 0.000000 
-0.643919 -0.000000 
-0.637052 0.000000 
-0.089917 0.000000 
0.035228 0.000000 
-0.707874 0.000000 
0.137706 0.000000 
0.934920 -0.000000 
1.173755 -0.000000 
-1.119094 0.000000 
0.102314 0.000000 
0.051631 -0.000000 
0.058355 -0.000000 
0.112664 0.000000 
-0.331402 0.000000 
0.503643 0.000000 
-0.120236 0.000000 
0.298591 0.000000 
0.617594 0.000000 
-0.865208 0.000000 
-0.090681 0.000000 
-0.186998 0.000000 
-0.004512 0.000000 
0.207267 -0.000000 
-0.300921 -0.000000 
-0.222596 0.000000 
-0.375253 0.000000 
-0.263393 0.000000 
0.022068 -0.000000 
0.399526 0.000000 
0.344234 0.000000 
0.483504 0.000000 
0.368632 0.000000 
-0.289667 -0.000000 
0.077337 0.000000 
-0.421463 0.000000 
0.184427 0.000000 
-0.320834 0.000000 
-0.016772 0.000000 
0.350873 0.000000 
-0.335204 0.000000 
0.517441 0.000000 
-0.489882 0.000000 
-0.881837 0.000000 
0.542343 -0.000000 
0.044578 0.000000 
-0.416103 0.000000 
1.064397 0.000000 
-0.369811 0.000000 
-0.660027 0.000000 
0.079817 -0.000000 
-0.469126 0.000000 
0.447783 0.000000 
0.134057 0.000000 
0.358428 -0.000000 
-0.535180 0.000000 
1.035933 0.000000 
-0.865739 -0.000000 
0.241298 -0.000000 
-0.246713 0.000000 
0.114903 -0.000000 
-0.057816 0.000000 
0.896965 0.000000 
-1.567097 0.000000 
-0.109400 0.000000 
-0.068220 -0.000000 
0.141246 0.000000 
-0.180168 0.000000 
0.582575 -0.000000 
0.099555 0.000000 
0.696092 0.000000 
-0.188970 0.000000 
0.361859 0.000000 
0.083313 0.000000 
-1.049059 0.000000 
-0.275879 0.000000 
-0.195309 0.000000 
0.148148 -0.000000 
-0.160676 0.000000 
0.749448 -0.000000 
-0.655295 0.000000 
-0.219391 0.000000 
0.108897 0.000000 
-0.236386 0.000000 
0.215548 0.000000 
0.974667 0.000000 
1.209920 0.000000 
-0.041894 0.000000 
0.055587 0.000000 
0.428109 0.000000 
0.518677 -0.000000 
-0.421426 0.000000 
0.411697 0.000000 
0.466246 0.000000 
-0.507489 0.000000 
0.170222 -0.000000 
0.031858 0.000000 
-0.021995 0.000000 
0.198721 -0.000000 
-0.424734 -0.000000 
0.003060 0.000000 
-0.303807 -0.000000 
0.153159 -0.000000 
-0.087092 -0.000000 
-0.155976 0.000000 
0.574952 -0.000000 
-0.555006 -0.000000 
-0.178361 -0.000000 
0.277412 0.000000 
-0.071097 -0.000000 
0.217963 0.000000 
0.215189 0.000000 
0.107533 0.000000 
0.528572 0.000000 
-0.330894 -0.000000 
-0.094220 0.000000 
-0.366856 0.000000 
0.019380 0.000000 
1.298935 0.000000 
0.517231 0.000000 
0.103788 -0.000000 
-0.182487 0.000000 
0.293443 0.000000 
0.055715 -0.000000 
0.464747 0.000000 
-0.104008 0.000000 
0.809270 0.000000 
0.316287 0.000000 
0.087859 0.000000 
0.250927 0.000000 
-0.492119 0.000000 
0.719805 0.000000 
-0.375073 0.000000 
0.219932 0.000000 
0.061319 0.000000 
-0.886033 0.000000 
0.199128 0.000000 
0.484579 -0.000000 
0.353066 0.000000 
0.192513 0.000000 
0.543754 0.000000 
0.107992 0.000000 
0.741024 0.000000 
-0.274556 -0.000000 
-0.185234 0.000000 
-0.555731 0.000000 
0.290568 0.000000 
-0.348775 -0.000000 
0.134825 0.000000 
0.503115 0.000000 
0.574627 0.000000 
0.025902 0.000000 
-0.273131 0.000000 
-0.344834 0.000000 
0.309076 0.000000 
-0.125497 -0.000000 
-0.314201 0.000000 
0.497425 -0.000000 
0.594695 -0.000000 
-1.124324 -0.000000 
-0.054683 0.000000 
0.859262 0.000000 
0.818553 0.000000 
0.573802 0.000000 
-0.089416 0.000000 
0.401468 0.000000 
0.117980 0.000000 
1.049684 -0.000000 
-0.933110 -0.000000 
0.160336 0.000000 
-0.169471 -0.000000 
-0.614010 0.000000 
0.396448 0.000000 
-0.270797 -0.000000 
-0.140394 -0.000000 
-0.361858 0.000000 
1.037827 0.000000 
0.127068 -0.000000 
0.070185 0.000000 
-0.903890 0.000000 
0.154530 -0.000000 
0.636930 0.000000 
-0.095837 -0.000000 
-0.154859 -0.000000 
0.204607 -0.000000 
0.496937 0.000000 
-0.132929 0.000000 
0.215923 -0.000000 
0.002475 -0.000000 
0.027273 0.000000 
-0.568338 -0.000000 
0.819530 -0.000000 
0.287362 0.000000 
-0.480578 0.000000 
0.398860 0.000000 
0.429024 0.000000 
-0.454366 -0.000000 
0.223649 0.000000 
0.353422 -0.000000 
0.276747 -0.000000 
-0.698269 0.000000 
-0.275884 -0.000000 
-0.213393 0.000000 
0.540105 0.000000 
0.704912 0.000000 
1.384136 -0.000000 
0.048420 -0.000000 
0.055820 0.000000 
0.001264 0.000000 
-0.202077 0.000000 
-0.426441 0.000000 
