-2.023785 2.023785 
0.000000 0.500000 -0.018990 
0.000000 0.000000 0.000000 

-0.357411 0.000000 
-0.926597 -0.000000 
-0.014262 0.000000 
0.057426 -0.000000 
-0.578603 -0.000000 
-0.560389 0.000000 
-0.315520 -0.000000 
-0.574311 0.000000 
-0.422743 0.000000 
-0.238815 0.000000 
-0.986938 0.000000 
0.829381 0.000000 
-0.278603 0.000000 
0.333117 -0.000000 
-0.848432 0.000000 
-0.344853 0.000000 
-0.637250 0.000000 
0.031192 0.000000 
-0.390162 0.000000 
-0.093800 -0.000000 
-0.089608 -0.000000 
0.331811 -0.000000 
0.639404 0.000000 
0.122837 -0.000000 
-0.188266 -0.000000 
0.069827 -0.000000 
-0.341962 -0.000000 
-0.373508 0.000000 
0.989626 -0.000000 
0.136760 0.000000 
0.206529 -0.000000 
0.833360 0.000000 
-0.463987 -0.000000 
-0.387115 0.000000 
0.105351 0.000000 
0.693167 0.000000 
0.796326 0.000000 
0.139628 0.000000 
0.367930 -0.000000 
0.836256 0.000000 
-0.341675 0.000000 
-0.562221 0.000000 
0.728101 0.000000 
0.385104 0.000000 
0.945832 0.000000 
-0.434826 0.000000 
-0.520555 -0.000000 
-0.113305 0.000000 
0.273676 -0.000000 
0.586056 0.000000 
0.157842 -0.000000 
-0.052724 0.000000 
-0.490176 0.000000 
0.537117 0.000000 
-0.982147 0.000000 
0.587229 0.000000 
0.513132 0.000000 
-0.629575 -0.000000 
0.211579 -0.000000 
0.705053 -0.000000 
0.583825 -0.000000 
-0.729796 0.000000 
-0.159550 0.000000 
-0.242065 -0.000000 
-0.288971 0.000000 
0.384105 0.000000 
-0.243892 0.000000 
-0.249998 0.000000 
0.876336 0.000000 
0.631473 0.000000 
-0.350653 0.000000 
0.203618 -0.000000 
0.097565 0.000000 
0.443328 0.000000 
-0.442833 -0.000000 
0.124307 0.000000 
0.377817 -0.000000 
0.136508 0.000000 
-0.803670 0.000000 
0.018888 -0.000000 
-0.440550 -0.000000 
0.964405 0.000000 
1.024955 0.000000 
-0.705406 0.000000 
0.392971 0.000000 
0.154790 0.000000 
-0.395470 0.000000 
-0.068797 0.000000 
-0.029131 0.000000 
0.972521 0.000000 
-1.078768 0.000000 
-0.101189 -0.000000 
-0.220315 -0.000000 
0.446809 0.000000 
-0.393546 -0.000000 
-0.494031 0.000000 
0.641863 0.000000 
-0.281132 0.000000 
-0.487176 0.000000 
0.190703 0.000000 
-0.425055 0.000000 
0.029046 0.000000 
-0.799326 -0.000000 
0.341095 0.000000 
-0.182076 -0.000000 
-0.056534 0.000000 
0.172930 0.000000 
-0.070769 -0.000000 
-1.215196 0.000000 
0.230604 0.000000 
0.715008 0.000000 
0.013090 0.000000 
0.590257 -0.000000 
0.192890 -0.000000 
0.834523 -0.000000 
0.280886 -0.000000 
0.416988 0.000000 
0.070827 0.000000 
0.039783 0.000000 
0.016464 -0.000000 
-0.693450 0.000000 
-0.608848 0.000000 
-1.040215 -0.000000 
-0.098608 0.000000 
-0.236402 0.000000 
0.270712 -0.000000 
-0.334646 0.000000 
-0.368030 0.000000 
0.470685 -0.000000 
-0.672957 0.000000 
0.115145 -0.000000 
-0.472705 0.000000 
-0.501278 0.000000 
0.367473 -0.000000 
-0.374668 -0.000000 
0.021358 -0.000000 
-0.692581 0.000000 
-0.151030 0.000000 
0.726864 -0.000000 
-0.094196 0.000000 
-1.020464 -0.000000 
-0.310310 -0.000000 
0.330240 0.000000 
-0.584916 0.000000 
0.204339 -0.000000 
-0.839736 0.000000 
0.417242 0.000000 
-1.225539 0.000000 
-0.523926 0.000000 
-0.490472 -0.000000 
0.355844 -0.000000 
-0.340125 0.000000 
-0.470313 0.000000 
0.409581 -0.000000 
-0.665449 -0.000000 
0.395412 0.000000 
0.607212 0.000000 
0.227206 0.000000 
-0.462248 0.000000 
-0.297839 0.000000 
0.238988 0.000000 
-0.294907 0.000000 
-1.196278 -0.000000 
-0.222853 0.000000 
-0.903733 0.000000 
-0.847790 0.000000 
0.403619 0.000000 
1.134039 0.000000 
0.883754 0.000000 
0.853779 0.000000 
-0.022430 -0.000000 
-0.226503 0.000000 
-0.476802 0.000000 
-0.330170 0.000000 
1.063937 -0.000000 
0.328747 0.000000 
0.095204 0.000000 
0.180720 0.000000 
-0.132162 0.000000 
0.962338 0.000000 
-0.059407 0.000000 
-0.141151 0.000000 
-0.081906 -0.000000 
0.125427 0.000000 
0.103898 0.000000 
0.282569 0.000000 
0.071745 0.000000 
0.132487 0.000000 
-0.458911 0.000000 
-0.076997 -0.000000 
-0.166576 0.000000 
0.058319 -0.000000 
-0.202315 0.000000 
-0.606960 0.000000 
0.405625 -0.000000 
0.104538 0.000000 
-0.455625 -0.000000 
0.611084 0.000000 
-0.685162 0.000000 
1.270976 0.000000 
-0.181769 0.000000 
-0.430754 0.000000 
-0.799474 0.000000 
-0.692188 -0.000000 
-0.792607 0.000000 
0.381975 0.000000 
-0.640322 0.000000 
0.171501 0.000000 
-0.798298 -0.000000 
0.189630 -0.000000 
0.202367 0.000000 
0.178724 0.000000 
-0.054424 0.000000 
0.060400 -0.000000 
0.081842 0.000000 
0.099714 0.000000 
-0.231979 -0.000000 
0.708892 -0.000000 
-0.354214 0.000000 
0.512365 0.000000 
-0.288279 -0.000000 
0.178409 -0.000000 
-0.386630 -0.000000 
0.287142 -0.000000 
0.754794 0.000000 
0.184383 0.000000 
-0.510054 -0.000000 
1.251772 0.000000 
0.175069 0.000000 
0.038539 0.000000 
-0.238697 -0.000000 
-0.070666 0.000000 
-0.409640 0.000000 
0.357696 0.000000 
-0.087774 0.000000 
0.122689 0.000000 
0.087276 -0.000000 
-0.073931 -0.000000 
