-2.048356 2.048356 
0.000000 0.500000 0.015360 
0.000000 0.000000 0.000000 

-1.263548 0.000000 
1.047872 0.000000 
0.321363 0.000000 
0.337803 0.000000 
-0.222957 0.000000 
-0.597316 0.000000 
0.841055 -0.000000 
0.545710 -0.000000 
0.233855 0.000000 
1.010180 0.000000 
0.627802 -0.000000 
0.206116 0.000000 
0.618289 0.000000 
-0.862090 0.000000 
0.081712 0.000000 
-0.884097 0.000000 
0.478984 0.000000 
0.266156 0.000000 
1.479328 0.000000 
0.221796 0.000000 
0.887075 0.000000 
-0.302643 0.000000 
-0.749134 0.000000 
0.211387 0.000000 
-0.058075 0.000000 
-0.234926 0.000000 
0.451431 0.000000 
0.015106 -0.000000 
0.796925 0.000000 
-0.171724 -0.000000 
0.015747 -0.000000 
0.269445 -0.000000 
-0.445163 0.000000 
0.360600 -0.000000 
-0.344590 -0.000000 
0.337404 -0.000000 
0.130670 0.000000 
0.556689 -0.000000 
-0.493917 -0.000000 
-0.439935 -0.000000 
-0.485144 -0.000000 
-0.347110 0.000000 
-0.253510 0.000000 
0.796679 -0.000000 
-0.727235 0.000000 
0.390485 0.000000 
0.255117 -0.000000 
0.133961 0.000000 
0.786630 0.000000 
-0.407494 -0.000000 
-0.246406 -0.000000 
-0.316603 -0.000000 
0.439672 0.000000 
-0.261372 0.000000 
-0.398694 -0.000000 
-0.590454 0.000000 
-0.131349 -0.000000 
0.027380 0.000000 
1.286403 -0.000000 
0.571987 -0.000000 
0.469262 0.000000 
0.451785 -0.000000 
-0.176348 0.000000 
-0.234101 0.000000 
-0.132127 0.000000 
-0.212060 0.000000 
0.573672 -0.000000 
-0.479333 0.000000 
-0.424635 0.000000 
-0.242205 -0.000000 
0.744134 -0.000000 
0.619075 0.000000 
-0.140864 0.000000 
0.644411 0.000000 
0.282708 -0.000000 
0.343083 0.000000 
1.206098 0.000000 
0.595611 0.000000 
0.805638 0.000000 
-0.157270 0.000000 
-0.046726 0.000000 
-0.269466 0.000000 
0.216004 -0.000000 
-0.020590 0.000000 
-0.245042 -0.000000 
0.759893 0.000000 
-0.707925 -0.000000 
0.523888 0.000000 
0.331909 0.000000 
-0.261930 -0.000000 
-0.112669 0.000000 
-0.066063 0.000000 
-0.008456 0.000000 
1.539817 -0.000000 
-0.303836 0.000000 
-0.016413 0.000000 
0.288634 -0.000000 
-0.244104 0.000000 
0.212860 0.000000 
0.317056 0.000000 
0.025525 0.000000 
0.033187 0.000000 
0.475065 0.000000 
-0.911587 0.000000 
-0.293119 -0.000000 
-0.041196 -0.000000 
0.370382 0.000000 
-0.686521 -0.000000 
0.123111 0.000000 
0.584318 0.000000 
-0.013068 0.000000 
0.634587 -0.000000 
-0.873010 0.000000 
-0.367535 0.000000 
-1.221525 -0.000000 
0.050229 -0.000000 
-0.605876 0.000000 
-1.170673 -0.000000 
0.198268 -0.000000 
-0.351246 0.000000 
0.411816 0.000000 
-0.510220 -0.000000 
-0.330678 0.000000 
-0.306828 0.000000 
0.711061 0.000000 
0.747953 0.000000 
0.681707 -0.000000 
-0.482394 0.000000 
-0.068212 0.000000 
0.303346 0.000000 
-0.559776 -0.000000 
-0.319513 -0.000000 
0.058190 -0.000000 
0.634601 0.000000 
0.120333 0.000000 
-0.378811 0.000000 
0.519940 0.000000 
0.193603 0.000000 
1.275946 0.000000 
0.314463 -0.000000 
-0.322841 0.000000 
0.536528 0.000000 
-0.028786 -0.000000 
-0.121360 0.000000 
-0.048959 -0.000000 
-0.665420 0.000000 
0.265855 -0.000000 
0.364798 0.000000 
-0.217451 0.000000 
0.216622 -0.000000 
-0.337210 0.000000 
0.051799 0.000000 
-0.042355 0.000000 
-0.480556 0.000000 
0.599716 -0.000000 
-0.514417 0.000000 
0.452059 0.000000 
1.074995 0.000000 
-0.810457 0.000000 
-0.672094 0.000000 
0.670912 0.000000 
0.190635 0.000000 
0.797270 0.000000 
0.857757 0.000000 
-0.192135 0.000000 
0.533368 0.000000 
-0.084530 0.000000 
-0.126510 0.000000 
-0.468118 0.000000 
0.252731 -0.000000 
-0.017523 0.000000 
0.246294 0.000000 
0.480369 0.000000 
-0.572315 -0.000000 
-0.142933 0.000000 
-0.271167 0.000000 
-0.006160 -0.000000 
1.134038 0.000000 
-0.021912 0.000000 
-0.377159 0.000000 
-0.075814 -0.000000 
0.263084 0.000000 
-0.164337 -0.000000 
-0.606486 0.000000 
0.650096 0.000000 
-0.808917 0.000000 
0.403234 -0.000000 
-0.993441 0.000000 
0.085232 0.000000 
0.478181 -0.000000 
-0.464906 -0.000000 
0.103800 -0.000000 
-0.250075 0.000000 
1.072722 0.000000 
-0.030651 0.000000 
-0.296840 0.000000 
-0.114609 -0.000000 
0.033167 -0.000000 
0.354523 -0.000000 
0.210148 0.000000 
-0.753321 0.000000 
0.377597 0.000000 
-0.808549 0.000000 
0.333759 0.000000 
0.598792 -0.000000 
0.408456 0.000000 
-0.636028 0.000000 
-0.381847 0.000000 
0.897446 -0.000000 
0.232779 0.000000 
-0.118450 -0.000000 
0.133983 0.000000 
0.384258 0.000000 
-0.062957 0.000000 
0.055090 0.000000 
0.658843 0.000000 
0.469966 -0.000000 
0.028066 0.000000 
0.065220 0.000000 
0.624216 0.000000 
-0.129010 0.000000 
-0.789936 0.000000 
-0.676702 -0.000000 
0.042775 -0.000000 
0.619948 -0.000000 
0.162586 0.000000 
0.272550 0.000000 
-0.669633 0.000000 
-0.568358 0.000000 
-1.282362 0.000000 
0.376455 0.000000 
0.181490 0.000000 
0.348146 0.000000 
-0.372212 -0.000000 
0.730258 0.000000 
-0.594907 -0.000000 
-0.915971 0.000000 
-0.995014 -0.000000 
-0.075731 -0.000000 
-0.100652 0.000000 
-0.648489 -0.000000 
0.290297 0.000000 
