-2.023785 2.023785 
0.000000 0.500000 0.011391 
0.000000 0.000000 0.000000 

-0.515422 0.000000 
0.488742 0.000000 
0.278387 0.000000 
0.623245 0.000000 
-0.740203 0.000000 
0.128960 0.000000 
0.509929 0.000000 
-0.359492 -0.000000 
0.040424 -0.000000 
-0.257171 -0.000000 
0.428463 0.000000 
0.804728 0.000000 
-0.201845 0.000000 
-0.355246 0.000000 
-0.500421 0.000000 
-0.941916 -0.000000 
0.046332 0.000000 
0.761753 0.000000 
-0.433763 0.000000 
0.159076 0.000000 
0.019371 -0.000000 
-0.528374 -0.000000 
0.482700 -0.000000 
0.093990 0.000000 
0.152920 0.000000 
-0.422009 -0.000000 
0.665664 0.000000 
-0.258413 -0.000000 
0.776624 0.000000 
-0.181724 -0.000000 
-0.145570 0.000000 
0.891483 0.000000 
-0.202052 0.000000 
-0.140639 0.000000 
-0.290124 0.000000 
-0.221345 0.000000 
-0.108652 0.000000 
-0.429232 0.000000 
0.129389 -0.000000 
0.241921 0.000000 
0.694299 -0.000000 
-0.068825 0.000000 
0.231614 0.000000 
-0.541530 -0.000000 
0.102469 0.000000 
-0.593936 0.000000 
-0.311501 0.000000 
-0.369759 0.000000 
-0.231760 0.000000 
0.798619 0.000000 
0.448311 -0.000000 
0.823695 0.000000 
0.833240 -0.000000 
-0.262915 0.000000 
-0.073507 -0.000000 
0.376393 0.000000 
-0.860870 0.000000 
0.610266 0.000000 
-0.092768 0.000000 
-0.373160 -0.000000 
-0.333025 -0.000000 
0.096208 0.000000 
0.091273 -0.000000 
0.417565 -0.000000 
0.008732 0.000000 
0.901080 -0.000000 
0.210475 0.000000 
0.031205 0.000000 
0.146961 0.000000 
0.349132 0.000000 
0.012750 -0.000000 
0.992883 0.000000 
0.189210 0.000000 
0.876874 0.000000 
-0.521841 0.000000 
-0.707621 -0.000000 
0.438905 0.000000 
-0.291015 -0.000000 
-0.303775 0.000000 
-0.378841 0.000000 
-0.681246 0.000000 
0.656895 -0.000000 
-0.502266 -0.000000 
-0.103866 0.000000 
0.154190 -0.000000 
0.107142 -0.000000 
0.089018 0.000000 
0.240705 0.000000 
0.637519 -0.000000 
-0.012596 0.000000 
-0.914327 0.000000 
-0.030041 0.000000 
-0.560453 -0.000000 
0.511010 -0.000000 
0.213125 -0.000000 
-0.531197 0.000000 
0.654715 0.000000 
0.420858 0.000000 
0.311996 0.000000 
-0.424852 -0.000000 
0.060599 0.000000 
-0.782975 -0.000000 
0.072185 -0.000000 
0.659965 -0.000000 
0.450960 -0.000000 
0.182551 0.000000 
0.070496 0.000000 
-0.318120 0.000000 
0.964107 -0.000000 
0.559535 0.000000 
0.303811 0.000000 
-0.574059 0.000000 
0.108745 0.000000 
-0.237127 0.000000 
0.209982 -0.000000 
1.030752 -0.000000 
-0.512957 0.000000 
-0.233136 0.000000 
-0.769466 -0.000000 
0.617938 -0.000000 
0.019193 0.000000 
-0.232719 0.000000 
-0.017248 0.000000 
0.170787 0.000000 
-0.186563 0.000000 
-0.609935 -0.000000 
0.344232 0.000000 
0.017462 0.000000 
0.081590 0.000000 
-0.316047 0.000000 
-0.472090 -0.000000 
0.305064 0.000000 
-0.151120 -0.000000 
-0.032904 -0.000000 
0.336191 0.000000 
0.176141 0.000000 
-0.809642 0.000000 
-0.388888 -0.000000 
0.514548 0.000000 
-0.241788 0.000000 
-0.259126 -0.000000 
0.911204 0.000000 
0.502435 0.000000 
-0.064005 0.000000 
-0.089043 0.000000 
0.334902 -0.000000 
-0.418615 -0.000000 
0.378704 -0.000000 
-0.202691 0.000000 
0.066675 -0.000000 
0.273832 0.000000 
0.165157 -0.000000 
0.627099 0.000000 
0.327141 0.000000 
-0.780864 0.000000 
-0.256078 0.000000 
0.353996 -0.000000 
0.102077 0.000000 
-0.775806 -0.000000 
-1.191604 -0.000000 
-0.258891 0.000000 
-0.383042 0.000000 
-0.205822 0.000000 
0.622683 0.000000 
-1.413295 -0.000000 
0.709773 0.000000 
-0.079451 -0.000000 
0.084270 0.000000 
-0.095343 0.000000 
0.226577 0.000000 
0.750981 0.000000 
-0.403750 0.000000 
0.101934 0.000000 
0.171878 0.000000 
-0.339449 -0.000000 
-0.676037 0.000000 
-0.393055 0.000000 
-0.114036 0.000000 
-0.082660 0.000000 
0.199059 0.000000 
0.426863 0.000000 
-0.270250 0.000000 
0.035676 0.000000 
0.632661 -0.000000 
0.579581 0.000000 
0.384639 0.000000 
0.632266 0.000000 
0.167473 -0.000000 
-0.823570 0.000000 
-0.306321 -0.000000 
-0.172096 0.000000 
0.160369 0.000000 
-1.067552 -0.000000 
-0.357690 -0.000000 
0.792007 0.000000 
0.094734 0.000000 
-0.048037 0.000000 
-0.107224 0.000000 
0.714435 0.000000 
-0.370032 0.000000 
0.446519 -0.000000 
-0.817575 -0.000000 
-0.638486 -0.000000 
0.559267 -0.000000 
-0.504333 -0.000000 
-0.231553 -0.000000 
0.942933 -0.000000 
0.733654 -0.000000 
-0.569499 0.000000 
0.583715 0.000000 
-0.197457 -0.000000 
0.203843 -0.000000 
0.380828 -0.000000 
0.168336 0.000000 
0.174038 0.000000 
0.354964 0.000000 
-0.144978 -0.000000 
-0.445763 0.000000 
-0.238463 -0.000000 
0.303496 -0.000000 
-0.030866 -0.000000 
-0.333749 0.000000 
-0.020658 0.000000 
-0.801379 0.000000 
-0.409498 0.000000 
0.377963 0.000000 
0.476165 -0.000000 
-0.054886 0.000000 
-0.713729 0.000000 
-0.289914 0.000000 
-0.620743 -0.000000 
-0.279214 0.000000 
-0.237969 -0.000000 
-0.158965 -0.000000 
0.202909 -0.000000 
-0.022212 0.000000 
-0.380820 0.000000 
0.620207 0.000000 
0.443439 -0.000000 
-0.111023 -0.000000 
-0.082097 0.000000 
-0.216661 0.000000 
0.367176 -0.000000 
0.316670 0.000000 
0.073320 0.000000 
-0.317554 0.000000 
0.598553 -0.000000 
-0.299118 0.000000 
-0.177865 0.000000 
0.663471 -0.000000 
-0.956289 0.000000 
-0.396400 -0.000000 
-0.211770 0.000000 
0.505772 0.000000 
0.000479 -0.000000 
0.341761 0.000000 
