-1.846614 1.846614 
0.000000 0.500000 -0.034123 
0.000000 0.000000 0.000000 

0.133995 0.000000 
-0.313901 0.000000 
0.527086 0.000000 
0.556222 0.000000 
0.092873 -0.000000 
0.225737 0.000000 
0.247854 0.000000 
0.169985 -0.000000 
0.514836 0.000000 
-0.090485 -0.000000 
-1.536879 0.000000 
1.000397 0.000000 
-0.771659 -0.000000 
-0.344732 -0.000000 
-0.052149 0.000000 
-0.127125 0.000000 
-0.203268 0.000000 
-0.930410 0.000000 
0.315398 -0.000000 
0.091639 0.000000 
0.436565 0.000000 
0.373561 0.000000 
-0.272335 0.000000 
0.116807 0.000000 
0.470969 0.000000 
-1.470293 -0.000000 
0.049582 0.000000 
-0.524732 -0.000000 
0.269712 0.000000 
-0.116459 0.000000 
0.187408 -0.000000 
-0.052329 0.000000 
-0.362337 0.000000 
0.152135 -0.000000 
0.691160 0.000000 
-0.670167 -0.000000 
0.765656 -0.000000 
-0.392786 0.000000 
0.046541 -0.000000 
1.114131 -0.000000 
1.352347 0.000000 
0.124413 0.000000 
0.799317 0.000000 
-0.876333 -0.000000 
0.388935 0.000000 
-0.349721 0.000000 
0.427342 -0.000000 
0.411270 0.000000 
-0.515507 -0.000000 
-0.029066 0.000000 
-0.672696 -0.000000 
0.554749 0.000000 
0.427498 -0.000000 
-1.116987 0.000000 
-0.188647 0.000000 
-0.220702 -0.000000 
-0.641310 -0.000000 
-0.048359 0.000000 
-0.946931 0.000000 
0.353626 -0.000000 
-0.012451 0.000000 
-0.579085 -0.000000 
0.681660 0.000000 
-0.923468 -0.000000 
0.466123 -0.000000 
0.186746 0.000000 
0.253134 0.000000 
0.367525 -0.000000 
-0.161880 0.000000 
0.187843 -0.000000 
-1.846614 0.000000 
0.186275 0.000000 
0.139448 -0.000000 
0.506496 -0.000000 
0.150993 0.000000 
0.489551 -0.000000 
-0.016993 0.000000 
-0.931568 0.000000 
-0.329795 0.000000 
0.162521 -0.000000 
0.007964 0.000000 
-0.497956 0.000000 
0.204797 0.000000 
0.256074 0.000000 
-0.516984 0.000000 
-0.137953 -0.000000 
0.565733 0.000000 
-0.145552 0.000000 
0.006912 0.000000 
-0.732013 0.000000 
-0.024098 -0.000000 
0.572255 0.000000 
0.237958 -0.000000 
-0.489591 -0.000000 
0.127260 0.000000 
0.225877 0.000000 
-0.311393 0.000000 
-0.189464 -0.000000 
-0.208059 -0.000000 
-0.081847 0.000000 
0.476512 0.000000 
0.573421 -0.000000 
0.687677 0.000000 
-0.192288 0.000000 
0.089079 0.000000 
0.374106 0.000000 
-0.456489 0.000000 
-0.758954 -0.000000 
0.210775 0.000000 
-0.260477 -0.000000 
0.054811 0.000000 
-0.500723 0.000000 
0.016636 0.000000 
-0.358613 0.000000 
-0.254100 0.000000 
0.338266 0.000000 
-0.020740 -0.000000 
0.798450 0.000000 
-0.424916 0.000000 
-0.989773 0.000000 
-0.163051 0.000000 
-0.114407 -0.000000 
-0.099319 0.000000 
0.978545 -0.000000 
0.283661 -0.000000 
-0.530107 0.000000 
-0.649711 0.000000 
-0.451946 -0.000000 
0.327533 0.000000 
-0.734784 -0.000000 
-0.654161 0.000000 
0.210544 -0.000000 
0.078346 -0.000000 
0.785796 0.000000 
-0.205273 0.000000 
-0.292424 0.000000 
-0.357838 0.000000 
0.382045 -0.000000 
-0.311873 0.000000 
0.154612 0.000000 
-0.267861 -0.000000 
0.105986 0.000000 
-0.192177 -0.000000 
-0.113123 0.000000 
-0.542564 0.000000 
-0.003688 0.000000 
0.543269 -0.000000 
0.649368 0.000000 
0.476004 0.000000 
0.432443 0.000000 
-0.139295 0.000000 
0.377717 0.000000 
-0.570140 0.000000 
-0.407138 0.000000 
0.809982 0.000000 
0.288134 0.000000 
0.234970 -0.000000 
-0.116590 0.000000 
-0.317021 -0.000000 
0.085481 -0.000000 
0.887934 -0.000000 
-0.359722 0.000000 
0.280651 0.000000 
