-2.285441 2.285441 
0.000000 0.500000 -0.001655 
0.000000 0.000000 0.000000 

0.469941 0.000000 
0.364591 -0.000000 
0.247016 0.000000 
-0.037548 0.000000 
0.496097 -0.000000 
-0.367472 -0.000000 
0.431046 0.000000 
-0.375617 0.000000 
0.011630 0.000000 
-0.220005 0.000000 
0.175126 0.000000 
0.161150 0.000000 
0.214703 0.000000 
-0.256680 -0.000000 
-0.005390 0.000000 
0.101484 0.000000 
0.243875 0.000000 
0.172231 -0.000000 
0.723463 -0.000000 
0.654534 -0.000000 
0.404020 0.000000 
0.504332 0.000000 
0.420696 -0.000000 
0.096772 -0.000000 
0.039221 0.000000 
-0.513056 0.000000 
-0.051076 -0.000000 
-0.386650 -0.000000 
0.747533 0.000000 
-0.973534 -0.000000 
-0.586608 0.000000 
0.035129 0.000000 
0.318792 0.000000 
-0.439285 0.000000 
0.399199 0.000000 
0.744671 -0.000000 
-0.385699 0.000000 
0.447257 0.000000 
-0.299982 0.000000 
0.040389 -0.000000 
-1.091910 0.000000 
-0.049297 -0.000000 
-0.114518 0.000000 
-0.059113 0.000000 
-0.692168 -0.000000 
1.299772 0.000000 
-0.669152 0.000000 
0.869399 0.000000 
0.826786 0.000000 
0.442351 0.000000 
-0.710615 -0.000000 
0.397776 0.000000 
-0.312033 0.000000 
-1.023051 -0.000000 
-0.130231 0.000000 
0.158668 -0.000000 
0.337107 0.000000 
0.559030 -0.000000 
-0.113134 0.000000 
-0.138186 0.000000 
-0.001694 0.000000 
-0.681851 -0.000000 
-0.057711 0.000000 
0.282828 0.000000 
-0.517547 0.000000 
-0.744449 -0.000000 
-0.676868 -0.000000 
0.022354 -0.000000 
0.201451 0.000000 
-0.690127 0.000000 
1.438241 0.000000 
1.233270 -0.000000 
0.314885 -0.000000 
-0.254745 0.000000 
0.257029 0.000000 
0.281480 0.000000 
0.001504 0.000000 
0.228475 0.000000 
0.148150 0.000000 
0.510646 0.000000 
-0.744940 0.000000 
-0.053795 -0.000000 
-0.172734 0.000000 
0.242004 -0.000000 
0.155215 0.000000 
-0.271741 0.000000 
-0.282232 0.000000 
-0.007774 0.000000 
-0.517516 -0.000000 
0.232546 -0.000000 
0.479967 0.000000 
0.222372 0.000000 
-0.274954 0.000000 
0.306271 0.000000 
-0.349093 0.000000 
-0.123444 0.000000 
-0.141548 0.000000 
-1.021099 0.000000 
-0.757098 -0.000000 
0.685656 -0.000000 
-0.306083 -0.000000 
0.427714 0.000000 
-0.424358 -0.000000 
-0.224149 0.000000 
0.671353 0.000000 
0.126106 -0.000000 
-0.203726 0.000000 
-0.233033 0.000000 
-0.717455 0.000000 
0.126401 0.000000 
0.234833 0.000000 
0.038544 0.000000 
0.406472 0.000000 
0.118941 -0.000000 
0.485494 0.000000 
0.013777 0.000000 
-0.115474 0.000000 
0.946165 0.000000 
0.541394 -0.000000 
0.496401 0.000000 
0.002078 0.000000 
-0.132032 0.000000 
-0.975738 0.000000 
0.215474 0.000000 
-0.272448 0.000000 
0.749917 -0.000000 
0.782902 0.000000 
-0.889351 0.000000 
-0.153204 0.000000 
-0.312395 0.000000 
0.063306 0.000000 
-0.889382 0.000000 
0.527855 0.000000 
0.669409 0.000000 
-0.318919 0.000000 
-0.344338 0.000000 
-0.832303 -0.000000 
-0.273555 0.000000 
-0.047992 -0.000000 
0.078590 0.000000 
0.435245 0.000000 
0.393474 0.000000 
-0.198555 -0.000000 
0.621392 -0.000000 
0.799239 -0.000000 
0.050129 0.000000 
-0.644027 0.000000 
0.014596 -0.000000 
-0.580151 0.000000 
0.095014 0.000000 
0.537732 0.000000 
0.372156 0.000000 
-0.332464 0.000000 
0.072851 -0.000000 
0.704019 0.000000 
0.854808 0.000000 
-0.120037 0.000000 
-0.377699 0.000000 
-0.493608 0.000000 
0.697722 0.000000 
0.652815 -0.000000 
0.594367 -0.000000 
-0.568926 0.000000 
0.318100 -0.000000 
-0.044429 0.000000 
0.253755 0.000000 
0.504438 0.000000 
-1.045578 0.000000 
0.700031 0.000000 
-0.480348 -0.000000 
-0.116073 0.000000 
0.296957 0.000000 
-0.531725 0.000000 
0.537365 -0.000000 
0.595843 -0.000000 
-0.040036 0.000000 
-0.240129 0.000000 
-0.079904 -0.000000 
-0.153705 -0.000000 
0.483046 -0.000000 
0.147025 0.000000 
1.025228 0.000000 
-0.969511 0.000000 
0.268008 -0.000000 
0.887760 0.000000 
0.269194 0.000000 
0.053227 -0.000000 
0.728045 -0.000000 
-0.513718 0.000000 
0.045074 0.000000 
-0.997672 0.000000 
-0.283735 0.000000 
0.170706 0.000000 
-0.077366 0.000000 
-0.096064 0.000000 
0.309845 0.000000 
-0.156661 0.000000 
-0.528120 0.000000 
-0.464120 0.000000 
-0.270266 0.000000 
1.235169 0.000000 
-0.549439 0.000000 
-0.543348 0.000000 
0.388324 -0.000000 
0.632411 -0.000000 
0.287084 0.000000 
0.374404 -0.000000 
-0.389557 -0.000000 
-0.327944 0.000000 
-0.455152 0.000000 
0.075958 0.000000 
-0.133855 0.000000 
-0.350269 0.000000 
0.471396 0.000000 
-0.672591 0.000000 
-0.588133 0.000000 
0.213829 0.000000 
-0.221845 0.000000 
0.484323 0.000000 
0.313221 0.000000 
-0.119133 0.000000 
0.693647 -0.000000 
0.159154 -0.000000 
-0.392040 -0.000000 
-0.276480 0.000000 
-0.371233 0.000000 
-0.623144 0.000000 
0.611138 0.000000 
0.268838 0.000000 
-0.533693 0.000000 
0.506059 0.000000 
0.220640 0.000000 
-0.273815 -0.000000 
-1.071007 -0.000000 
-0.001649 0.000000 
1.029984 0.000000 
-0.231693 -0.000000 
0.304149 -0.000000 
0.332686 0.000000 
0.166719 0.000000 
0.154920 0.000000 
0.241945 0.000000 
-0.967673 0.000000 
1.474629 0.000000 
-0.545732 0.000000 
0.401723 0.000000 
1.179586 -0.000000 
-0.016920 0.000000 
0.181830 0.000000 
-0.610724 0.000000 
-0.566200 -0.000000 
-1.214700 -0.000000 
0.676559 0.000000 
-0.348119 0.000000 
-0.035674 -0.000000 
0.338583 -0.000000 
-0.247892 0.000000 
-0.092523 -0.000000 
-0.451418 -0.000000 
0.213459 0.000000 
0.110965 -0.000000 
0.717283 0.000000 
-0.381307 0.000000 
0.274987 0.000000 
-0.463061 0.000000 
0.178680 0.000000 
-0.579679 -0.000000 
-0.296996 -0.000000 
-0.438353 0.000000 
-1.150765 0.000000 
-0.312139 0.000000 
0.743324 0.000000 
0.435889 0.000000 
-0.153062 0.000000 
0.373431 0.000000 
0.107672 0.000000 
-0.102578 0.000000 
-0.498242 0.000000 
-0.282264 0.000000 
-0.506308 0.000000 
0.255945 0.000000 
0.541791 0.000000 
-0.025413 0.000000 
0.009015 -0.000000 
0.529683 0.000000 
0.283859 -0.000000 
0.473678 0.000000 
-0.382748 -0.000000 
-0.133957 0.000000 
-0.316304 0.000000 
0.246196 0.000000 
0.116444 0.000000 
-1.458431 -0.000000 
0.566217 -0.000000 
0.064892 -0.000000 
-0.014970 0.000000 
0.372694 0.000000 
-0.479364 0.000000 
0.019553 -0.000000 
0.059313 0.000000 
-0.251501 0.000000 
0.753795 -0.000000 
-0.173096 -0.000000 
-0.233516 -0.000000 
-0.741126 0.000000 
1.334516 0.000000 
0.291863 -0.000000 
0.164686 -0.000000 
-0.014160 -0.000000 
0.676327 0.000000 
0.492199 0.000000 
-0.258443 0.000000 
0.494907 0.000000 
0.209469 0.000000 
-0.957965 0.000000 
0.380208 0.000000 
0.646298 -0.000000 
0.050130 0.000000 
0.422684 0.000000 
-0.116643 -0.000000 
-0.716673 0.000000 
-0.187633 -0.000000 
0.347681 0.000000 
0.091753 -0.000000 
0.392214 -0.000000 
0.661458 -0.000000 
-0.150480 -0.000000 
-0.268499 0.000000 
-0.145054 0.000000 
0.146995 -0.000000 
0.250808 0.000000 
-0.311607 -0.000000 
0.223298 -0.000000 
0.481265 0.000000 
0.618605 0.000000 
0.252547 -0.000000 
0.725842 0.000000 
0.030932 -0.000000 
-0.306296 0.000000 
0.262182 0.000000 
-0.709671 -0.000000 
0.030070 0.000000 
