-1.274574 1.274574 
0.000000 0.300000 0.000702 
0.000000 0.300000 -0.001363 

-0.017748 0.236376 
0.259642 -0.207033 
-0.547890 -0.026022 
0.583754 -0.010901 
0.052410 0.177517 
-0.466106 0.331586 
-0.647072 -0.159251 
0.254397 -0.262500 
0.224431 0.214140 
-0.071386 -0.365834 
-0.082678 0.082516 
0.322536 0.023685 
-0.480861 0.062999 
-0.020052 -0.336998 
-0.160066 -0.129095 
0.241827 0.036453 
-0.460555 -0.251606 
-0.039000 -0.145637 
0.396240 0.825866 
-0.178087 0.082857 
0.312819 0.108958 
0.468064 -0.893245 
-0.173002 0.399174 
0.302683 -0.158343 
0.185316 -0.032214 
-0.158494 -0.006359 
0.039203 -0.314928 
0.305638 -0.294620 
0.486364 -0.413177 
0.711057 -0.253677 
-0.138923 0.300872 
-0.333953 0.258623 
-0.309513 -0.216550 
0.289450 0.109437 
-0.235444 0.036527 
-0.342056 -0.008156 
0.283963 0.396569 
-0.204775 0.265679 
-0.006832 -0.228333 
-0.481055 -0.049748 
0.210097 -0.096269 
-0.164250 0.236590 
0.115732 0.131374 
-0.468055 0.205892 
-0.217310 0.075867 
-0.214783 -0.097616 
-0.428150 -0.019432 
0.002397 0.014992 
-0.185227 0.061170 
0.099544 -0.390552 
0.109756 -0.350963 
0.465064 -0.026178 
-0.115761 -0.151371 
0.259400 -0.176497 
-0.321374 -0.570443 
-0.232180 -0.061110 
0.684983 -0.049967 
0.103336 0.693605 
-0.330815 -0.562104 
0.415250 0.361443 
-0.017842 0.138109 
-0.308119 0.082458 
-0.239664 0.080251 
0.078583 0.405505 
-0.135974 0.683789 
0.306850 0.366313 
-0.042101 0.064596 
-0.484060 0.879040 
-0.266035 0.323150 
-0.234788 -0.363800 
0.692375 0.339350 
0.332622 -0.179566 
0.288435 -0.828207 
0.154083 -0.223560 
-0.293373 0.284418 
-0.222351 0.495587 
0.084917 0.148230 
0.085822 0.368737 
0.044219 0.118293 
0.492646 -0.206351 
0.083119 0.116966 
0.501417 -0.265347 
0.036090 -0.291460 
0.220171 -0.282514 
-0.247653 0.000765 
-0.020319 -0.300396 
0.347940 -0.098374 
-0.156424 -0.103914 
-0.250852 0.422656 
0.350002 -0.021767 
0.423956 -0.566155 
0.075481 -0.522907 
-0.181353 0.097132 
-0.243184 -0.275110 
0.181017 0.096471 
-0.461057 -0.162306 
0.355067 0.028551 
0.011761 0.127893 
0.809826 -0.027595 
0.310486 -0.073615 
0.732034 -0.288386 
-0.251502 0.133770 
0.398053 0.100904 
-0.346257 -0.125055 
0.342872 -0.199547 
0.103780 0.156960 
-0.296592 0.341424 
-0.016649 -0.401764 
-0.023119 -0.205240 
0.315510 0.246351 
0.050698 -0.120222 
0.554916 0.230917 
0.415073 -0.465294 
0.163976 0.547349 
0.480133 0.117295 
0.090895 0.033165 
0.321253 0.379595 
-0.323977 -0.326609 
-0.236996 -0.212073 
-0.168532 0.022890 
-0.210027 0.105085 
0.034983 0.433616 
0.185409 0.468608 
-0.047261 -0.198180 
0.141140 -0.038860 
-0.102399 0.101171 
-0.288249 0.283986 
-0.089516 0.043490 
-0.251256 0.265999 
0.458243 -0.233467 
0.071170 -0.464948 
0.225501 1.128839 
0.106912 -0.041314 
-0.211378 0.253479 
0.072302 0.146354 
-0.268398 0.633418 
0.231091 -0.290991 
-0.011888 0.201843 
0.198736 0.077006 
0.524237 -0.445167 
-0.042583 0.411744 
0.235641 -0.094071 
0.304355 -0.202919 
0.013079 -0.196633 
0.547800 0.738069 
-0.130712 0.381322 
-0.161975 0.136999 
0.431924 -0.098795 
-0.489573 0.271944 
0.058402 0.111992 
-0.254844 0.003365 
-0.320671 -0.273013 
0.171761 -0.155538 
-0.420318 0.220164 
-0.097404 0.468596 
-0.134332 -0.149492 
0.177762 0.108754 
0.105796 -0.091628 
-0.238915 -0.292443 
0.414972 -0.266830 
0.186634 -0.052458 
-0.500497 0.857456 
0.061569 0.085353 
0.116045 -0.480670 
0.428160 -0.111722 
-0.497514 0.249374 
0.019525 0.059125 
-0.390052 -0.376377 
0.269161 -0.318352 
-0.351529 -0.375059 
-0.346860 -0.216580 
0.009697 0.238907 
-0.494453 -0.138841 
0.119885 -0.122797 
-0.084105 0.136896 
0.120779 0.118664 
-0.093595 -0.151258 
0.063609 -0.035112 
-0.270197 -0.575140 
0.319468 -0.500802 
-0.568390 -0.164821 
0.251247 -0.484087 
0.113785 0.425972 
-0.591664 -0.246905 
0.080456 -0.328584 
0.007324 -0.122865 
0.104175 -0.460380 
-0.311461 0.373521 
-0.052986 0.210772 
0.120724 0.331362 
0.009131 -0.066154 
0.559300 0.017154 
-0.472281 0.131798 
-0.160062 -0.086686 
-0.003081 0.265192 
0.286112 -0.134725 
0.033361 -0.422519 
-0.201708 0.103049 
0.014766 -0.169001 
-0.449424 -0.161055 
0.228497 -0.170103 
0.117241 -0.046554 
0.168157 0.285003 
-0.160380 0.332746 
-0.169110 0.049046 
0.198366 -0.155875 
-0.258315 -0.080036 
-0.107869 0.167631 
-0.038382 0.111895 
0.105248 -0.035572 
0.554518 0.617398 
0.105006 -0.050949 
-0.010903 -0.348459 
0.054691 -0.239269 
0.185561 -0.290270 
0.032375 0.119632 
-0.057521 0.012492 
0.129378 0.316447 
-0.405088 0.288729 
0.166240 0.103658 
-0.212436 -0.174212 
-0.066259 -0.041254 
0.129964 -0.224953 
-0.084084 0.103462 
-0.033629 0.196849 
-0.185890 0.061740 
-0.136284 0.686802 
0.214595 0.124098 
-0.243942 0.349252 
-0.163854 0.013134 
-0.117781 -0.354484 
-0.363588 0.192204 
-0.027286 0.059863 
0.264217 -0.017825 
0.243783 -0.583659 
-0.240800 -0.114328 
0.087700 0.017082 
0.298794 0.146456 
-0.130852 0.035644 
0.013469 0.281214 
-0.621783 0.418454 
-0.210272 -0.064122 
-0.193305 -0.444068 
0.281129 0.174319 
0.141960 -0.220443 
-0.206455 -0.015668 
-0.122403 -0.041351 
-0.552740 0.104705 
-0.045178 -0.257204 
0.301736 -0.400457 
-0.390007 -0.048946 
-0.308090 0.485269 
-0.193264 0.526325 
0.056940 -0.111068 
-0.076968 -0.121392 
-0.157991 0.348242 
0.464719 -0.239985 
0.276183 -0.213958 
-0.303522 -0.055864 
-0.205683 -0.138968 
0.065533 -0.116608 
0.387177 0.224753 
0.154141 -0.196348 
0.032312 -0.045649 
0.130906 -0.028270 
-0.580112 0.429952 
-0.217591 0.672596 
-0.225761 0.245741 
-0.888498 0.015977 
0.229051 0.125538 
-0.061511 -0.320391 
0.319871 0.349766 
0.132167 -0.601306 
0.063172 0.048154 
0.172337 -0.053796 
