T	 |m|	 <m[0]>	 <m[1]>	 <E>	 dim_{Lat}=2	 L=128,128	 J=1.000000,1.000000	 {/Symbol s}_J=0.000000,0.000000	 <J_{ij}>=0.000000,0.000000	 dim_{Spin}=2	 h=0.062500,0.000000	 {/Symbol s}_h=0.500000,0.000000	 <h_i>=0.002979,0.000000	 order=1.000000,0.000000	 order_h=0	 order_r=1	 (thermalizing-MCS,averaging-MCS)/{/Symbol D}T=(12800,1280)/0.100000	 
Cooling... 
2.000000	 0.071320	 0.061838	 -0.005715	 -0.614506	 
1.900000	 0.075455	 0.065115	 0.000650	 -0.654706	 
1.800000	 0.090724	 0.081957	 -0.004736	 -0.698286	 
1.700000	 0.110750	 0.103377	 -0.003404	 -0.750746	 
1.600000	 0.116680	 0.108290	 0.002536	 -0.805444	 
1.500000	 0.155599	 0.149420	 -0.006777	 -0.877389	 
1.400000	 0.191091	 0.183803	 0.008703	 -0.960352	 
1.300000	 0.239022	 0.233114	 0.001176	 -1.051327	 
1.200000	 0.315760	 0.309068	 -0.036714	 -1.169055	 
1.100000	 0.415571	 0.409710	 0.013839	 -1.287851	 
1.000000	 0.490897	 0.476774	 -0.099081	 -1.409680	 
0.900000	 0.556184	 0.550853	 -0.063346	 -1.512460	 
0.800000	 0.597993	 0.595019	 0.042588	 -1.600886	 
0.700000	 0.605625	 0.601868	 0.051503	 -1.676913	 
0.600000	 0.675937	 0.582889	 0.341359	 -1.746161	 
0.500000	 0.706950	 0.625080	 0.328912	 -1.808078	 
0.400000	 0.698110	 0.620082	 0.317310	 -1.865215	 
0.300000	 0.738997	 0.635976	 0.375928	 -1.921328	 
0.200000	 0.744167	 0.643975	 0.372792	 -1.975377	 
0.100000	 0.758309	 0.645417	 0.398031	 -2.027448	 

