-5.637028e-01 -8.259777e-01 
-3.649166e-01 -9.310402e-01 
8.309393e-01 5.563631e-01 
9.205570e-01 3.906082e-01 
9.961571e-01 8.758474e-02 
9.753963e-01 2.204586e-01 
9.863131e-01 -1.648831e-01 
-8.575192e-01 5.144519e-01 
-8.801931e-01 4.746158e-01 
-8.234349e-01 -5.674107e-01 
-9.814111e-01 -1.919172e-01 
2.739901e-02 -9.996246e-01 
-9.968464e-01 7.935537e-02 
-7.057166e-01 7.084942e-01 
-7.977898e-01 -6.029357e-01 
-3.110793e-01 -9.503839e-01 
-9.018720e-01 -4.320033e-01 
-4.476644e-01 -8.942016e-01 
2.160100e-01 9.763912e-01 
9.903808e-01 1.383684e-01 
9.453594e-01 -3.260302e-01 
6.400793e-01 -7.683088e-01 
-5.054311e-02 -9.987219e-01 
-4.030409e-01 -9.151820e-01 
4.015790e-01 -9.158244e-01 
-5.494791e-01 -8.355074e-01 
-7.985114e-01 -6.019797e-01 
4.758642e-01 -8.795188e-01 
-3.512772e-01 9.362715e-01 
-7.372662e-01 6.756024e-01 
-7.633242e-01 -6.460156e-01 
-9.732083e-01 -2.299250e-01 
3.289745e-01 -9.443388e-01 
3.978121e-02 -9.992084e-01 
8.527571e-01 5.223076e-01 
9.939775e-01 -1.095839e-01 
9.482444e-01 -3.175414e-01 
-7.373156e-01 -6.755485e-01 
-2.431261e-01 -9.699947e-01 
-3.462065e-01 -9.381583e-01 
-2.618626e-01 -9.651052e-01 
-8.210227e-01 -5.708956e-01 
-7.250798e-01 -6.886649e-01 
4.005177e-01 -9.162890e-01 
2.835292e-01 -9.589636e-01 
4.806027e-01 -8.769384e-01 
5.657698e-01 -8.245632e-01 
3.007360e-01 -9.537074e-01 
-2.162804e-01 -9.763313e-01 
-7.790021e-01 -6.270213e-01 
8.091852e-01 -5.875537e-01 
9.574689e-01 -2.885364e-01 
9.925338e-01 -1.219702e-01 
-9.374322e-01 -3.481678e-01 
-8.703546e-01 -4.924255e-01 
-5.231143e-02 9.986308e-01 
1.566157e-01 -9.876596e-01 
6.119472e-01 -7.908986e-01 
-7.132743e-01 -7.008850e-01 
-4.191134e-01 -9.079339e-01 
6.065457e-01 -7.950486e-01 
9.350084e-01 -3.546254e-01 
-8.723982e-01 -4.887958e-01 
-8.768338e-01 -4.807936e-01 
3.289745e-01 -9.443388e-01 
3.978121e-02 -9.992084e-01 
8.527571e-01 5.223076e-01 
9.939775e-01 -1.095839e-01 
9.482444e-01 -3.175414e-01 
-7.373156e-01 -6.755485e-01 
-2.431261e-01 -9.699947e-01 
9.733053e-01 2.295141e-01 
4.779166e-01 -8.784052e-01 
-8.210227e-01 -5.708956e-01 
-7.250798e-01 -6.886649e-01 
-2.264123e-01 -9.740316e-01 
2.835292e-01 -9.589636e-01 
4.806027e-01 -8.769384e-01 
5.657698e-01 -8.245632e-01 
-9.799242e-01 1.993704e-01 
-2.162804e-01 -9.763313e-01 
-7.790021e-01 -6.270213e-01 
-9.298079e-01 -3.680453e-01 
9.574689e-01 -2.885364e-01 
9.925338e-01 -1.219702e-01 
-1.720790e-01 -9.850832e-01 
4.625355e-01 -8.866008e-01 
9.536348e-01 -3.009662e-01 
1.566157e-01 -9.876596e-01 
6.119472e-01 -7.908986e-01 
-7.132743e-01 -7.008850e-01 
-4.191134e-01 -9.079339e-01 
4.941675e-01 -8.693667e-01 
9.350084e-01 -3.546254e-01 
-8.723982e-01 -4.887958e-01 
-8.768338e-01 -4.807936e-01 
9.639658e-01 -2.660263e-01 
3.978121e-02 -9.992084e-01 
4.109980e-01 -9.116362e-01 
9.939775e-01 -1.095839e-01 
9.482444e-01 -3.175414e-01 
9.138579e-01 -4.060341e-01 
-2.431261e-01 -9.699947e-01 
9.733053e-01 2.295141e-01 
4.779166e-01 -8.784052e-01 
-8.210227e-01 -5.708956e-01 
9.918741e-01 -1.272231e-01 
4.005177e-01 -9.162890e-01 
2.835292e-01 -9.589636e-01 
4.806027e-01 -8.769384e-01 
