2.513047e-02 -9.996842e-01 
1.119584e-01 9.937129e-01 
-2.122859e-01 9.772076e-01 
-9.657122e-01 2.596151e-01 
7.990195e-01 6.013051e-01 
6.078381e-01 7.940610e-01 
7.002725e-01 -7.138757e-01 
5.765791e-01 -8.170414e-01 
-2.663671e-01 -9.638717e-01 
-8.835637e-02 9.960889e-01 
-2.434672e-01 -9.699091e-01 
9.763644e-02 -9.952221e-01 
-6.148275e-01 -7.886617e-01 
-7.848040e-02 -9.969157e-01 
8.397182e-01 -5.430225e-01 
3.155457e-01 -9.489104e-01 
-2.973137e-01 -9.547798e-01 
7.699540e-01 6.380994e-01 
9.270284e-01 -3.749910e-01 
-8.288841e-01 5.594203e-01 
-8.117506e-01 5.840042e-01 
-3.591792e-01 9.332686e-01 
3.925010e-01 9.197516e-01 
-9.823835e-01 -1.868763e-01 
-5.229181e-01 -8.523830e-01 
-7.993107e-01 -6.009180e-01 
-3.821790e-01 -9.240883e-01 
6.404318e-01 -7.680150e-01 
-9.831498e-02 -9.951553e-01 
9.406297e-01 -3.394346e-01 
-7.425434e-01 -6.697979e-01 
3.850310e-01 -9.229037e-01 
-9.499902e-01 3.122798e-01 
9.545626e-01 2.980106e-01 
7.144748e-01 -6.996612e-01 
8.766421e-01 -4.811431e-01 
-9.969560e-01 -7.796639e-02 
-9.376570e-01 3.475620e-01 
-5.280443e-01 -8.492168e-01 
-6.789239e-03 9.999770e-01 
-9.315154e-01 3.637018e-01 
-6.200517e-01 -7.845609e-01 
3.674301e-01 -9.300511e-01 
9.683698e-01 -2.495194e-01 
6.648333e-01 -7.469918e-01 
9.972036e-01 -7.473295e-02 
5.410627e-01 -8.409823e-01 
-1.288360e-01 -9.916659e-01 
9.142295e-01 -4.051968e-01 
4.859814e-02 9.988184e-01 
7.554793e-01 6.551725e-01 
-2.291390e-01 9.733937e-01 
-6.672536e-01 -7.448306e-01 
-4.422777e-01 -8.968781e-01 
-5.174112e-01 8.557369e-01 
-9.829778e-01 1.837243e-01 
-1.450746e-01 -9.894207e-01 
6.707613e-01 -7.416733e-01 
9.641422e-01 -2.653862e-01 
5.234305e-01 8.520684e-01 
9.985166e-01 5.444726e-02 
9.374233e-01 -3.481919e-01 
2.390956e-01 -9.709960e-01 
5.607266e-01 -8.280010e-01 
-9.499902e-01 3.122798e-01 
9.545626e-01 2.980106e-01 
8.893144e-01 4.572964e-01 
8.766421e-01 -4.811431e-01 
8.213180e-01 5.704707e-01 
2.882778e-01 -9.575468e-01 
7.783164e-01 6.278722e-01 
-6.789239e-03 9.999770e-01 
9.999834e-01 -5.762454e-03 
-1.950898e-01 -9.807854e-01 
3.674301e-01 -9.300511e-01 
9.683698e-01 -2.495194e-01 
6.648333e-01 -7.469918e-01 
9.972036e-01 -7.473295e-02 
5.410627e-01 -8.409823e-01 
-1.288360e-01 -9.916659e-01 
9.142295e-01 -4.051968e-01 
4.859814e-02 9.988184e-01 
7.554793e-01 6.551725e-01 
8.746344e-01 4.847831e-01 
-6.672536e-01 -7.448306e-01 
-4.422777e-01 -8.968781e-01 
-5.174112e-01 8.557369e-01 
-9.829778e-01 1.837243e-01 
9.422405e-01 3.349370e-01 
9.379631e-01 -3.467351e-01 
9.641422e-01 -2.653862e-01 
5.234305e-01 8.520684e-01 
9.985166e-01 5.444726e-02 
2.542551e-01 9.671372e-01 
9.664259e-01 2.569453e-01 
5.607266e-01 -8.280010e-01 
-9.499902e-01 3.122798e-01 
3.153237e-01 9.489842e-01 
