-0.869155 0.869155 
0.000000 0.200000 0.001407 
0.000000 0.200000 0.000731 

-0.192984 -0.108306 
-0.196364 -0.111373 
0.098376 -0.190317 
0.081498 -0.062767 
0.091473 0.195566 
0.088089 -0.064093 
0.091982 0.159373 
-0.119472 -0.454409 
-0.030935 0.189290 
0.064267 0.158177 
0.097164 0.069520 
0.084652 0.133298 
-0.525994 -0.269741 
0.221593 -0.076876 
0.123762 -0.004781 
-0.012467 0.124007 
0.304850 -0.069925 
0.384410 -0.160358 
0.164816 0.226481 
0.311395 -0.280433 
0.199509 -0.044100 
0.094479 0.244069 
0.007815 0.167363 
0.115847 0.301731 
-0.515990 -0.502654 
-0.088848 0.047999 
-0.009158 0.084791 
-0.179370 0.205269 
-0.036047 -0.034831 
-0.028382 -0.067015 
0.479257 -0.267519 
0.069490 0.077544 
0.065473 0.103625 
-0.112762 -0.023581 
0.192148 0.048182 
-0.173282 -0.008255 
0.106385 -0.162466 
0.071629 0.107233 
-0.235818 -0.113044 
0.308279 -0.125513 
-0.172531 -0.058972 
0.070043 -0.034959 
0.090100 0.299746 
0.044230 -0.080473 
-0.189328 0.155171 
-0.050014 0.103736 
-0.036329 -0.004798 
-0.116923 0.081655 
0.195549 -0.062725 
-0.040816 0.004406 
0.452002 -0.026838 
0.102936 0.166086 
0.117975 0.350641 
0.305799 0.197513 
0.045950 -0.291428 
-0.300971 -0.002988 
0.020729 0.123517 
-0.009543 -0.104184 
0.206351 -0.062622 
-0.157848 -0.094199 
-0.030828 0.207392 
-0.060735 -0.094113 
-0.003018 -0.023062 
0.103808 0.164674 
0.088339 0.168890 
-0.120245 0.003405 
0.218005 0.227078 
-0.202541 -0.039193 
-0.065834 -0.564400 
-0.109424 0.250860 
-0.401026 0.144296 
-0.117861 0.013496 
-0.251674 -0.101453 
0.087312 -0.415693 
0.388889 0.159190 
-0.333360 0.142131 
-0.373960 -0.141433 
-0.145391 0.215463 
-0.542162 -0.077569 
0.075021 -0.185695 
-0.071153 0.063405 
-0.126153 0.155137 
0.455544 0.143667 
-0.068842 0.010578 
0.128592 0.236418 
-0.155012 -0.203334 
-0.510243 -0.304454 
0.010872 0.179069 
-0.012053 0.017825 
0.354345 -0.052326 
0.201205 0.052200 
0.041390 0.049716 
-0.112984 0.130992 
0.079124 -0.033975 
-0.056174 -0.021757 
-0.180656 -0.003513 
0.015996 0.224021 
-0.712622 -0.219140 
0.506222 -0.052121 
-0.065085 -0.375668 
-0.206586 0.243730 
0.126804 -0.080923 
0.157108 -0.275293 
0.123002 0.045007 
-0.047647 -0.177538 
-0.085211 -0.276196 
0.212589 0.074160 
-0.018417 -0.134182 
-0.235418 0.002196 
0.171196 0.189377 
0.062425 -0.103392 
0.010769 -0.023360 
-0.390692 0.067421 
-0.322145 -0.082423 
0.118327 -0.528160 
0.094175 0.324393 
-0.529184 0.394375 
-0.400363 -0.136328 
-0.189205 -0.298731 
0.022224 -0.327031 
0.219414 -0.074940 
0.044473 0.085162 
-0.041016 -0.138047 
-0.207102 0.040088 
0.082237 0.060340 
-0.143185 -0.046390 
-0.152506 -0.039091 
0.160249 -0.135348 
0.325619 0.160276 
0.219657 -0.255444 
-0.163953 0.206198 
-0.006594 -0.283000 
-0.109124 0.254999 
0.125858 0.327287 
0.212048 0.143214 
-0.068944 -0.032961 
0.020009 0.249217 
0.010215 0.477221 
-0.184738 0.121916 
-0.137290 -0.061490 
0.017216 -0.276834 
-0.040978 -0.196969 
-0.097750 0.238838 
-0.176111 0.118728 
0.071339 0.318589 
-0.089433 -0.194279 
-0.056240 -0.169749 
-0.129136 -0.046607 
0.107952 -0.095325 
0.083040 0.218922 
0.013226 0.084119 
-0.361015 -0.032209 
0.105956 -0.308245 
0.210298 0.119226 
-0.076305 0.056013 
-0.052797 -0.065241 
-0.320601 0.110596 
0.020689 0.276999 
-0.029620 -0.321829 
-0.161748 -0.024022 
0.169594 -0.031176 
0.091873 -0.130433 
-0.209763 -0.091557 
0.064926 0.107626 
-0.035345 -0.206485 
-0.170971 0.525362 
-0.123569 -0.185485 
0.017029 -0.116292 
0.040419 -0.120116 
-0.098706 -0.373256 
0.167871 -0.117477 
0.031239 -0.053804 
-0.040438 -0.136287 
0.118532 0.012204 
0.392312 0.222601 
0.085260 -0.216477 
0.398356 -0.156753 
-0.222984 0.013153 
-0.099564 0.237597 
-0.123966 0.155914 
-0.150636 0.189019 
0.474054 -0.357656 
0.308476 0.474836 
-0.095108 0.045445 
0.254775 -0.162353 
-0.344595 0.075727 
-0.019980 -0.197225 
0.042962 0.036462 
-0.310133 -0.027231 
0.267228 -0.122818 
-0.084117 0.053096 
-0.109903 0.050979 
0.003568 0.284115 
0.190432 -0.075290 
0.180198 -0.151848 
0.138330 0.047671 
0.093399 -0.187546 
0.139126 0.094345 
0.226792 -0.071147 
0.246071 0.337598 
-0.193071 0.151640 
0.001423 -0.126115 
-0.038520 0.051935 
0.269271 0.033446 
-0.219453 -0.161001 
0.306155 -0.063222 
-0.452148 0.204777 
-0.007879 -0.287259 
-0.579790 0.019605 
-0.389754 -0.051137 
-0.226667 -0.090852 
0.165816 0.338245 
