-2.288486e+00 2.288486e+00 
0.000000e+00 5.000000e-01 2.842076e-03 
0.000000e+00 0.000000e+00 0.000000e+00 

8.361129e-01 0.000000e+00 
7.715874e-01 0.000000e+00 
3.195577e-01 0.000000e+00 
-4.970970e-01 -0.000000e+00 
6.258834e-02 0.000000e+00 
-7.365621e-01 -0.000000e+00 
8.344202e-01 0.000000e+00 
3.593900e-01 -0.000000e+00 
-5.602579e-01 -0.000000e+00 
5.688809e-01 -0.000000e+00 
-5.122778e-02 0.000000e+00 
9.086160e-02 0.000000e+00 
4.929486e-01 0.000000e+00 
-5.534063e-01 0.000000e+00 
-1.867704e-01 -0.000000e+00 
3.925720e-01 0.000000e+00 
8.904434e-01 -0.000000e+00 
-1.313169e-02 0.000000e+00 
-2.723651e-01 0.000000e+00 
-2.842103e-01 0.000000e+00 
1.517581e-01 -0.000000e+00 
-2.692817e-01 0.000000e+00 
-6.753911e-02 0.000000e+00 
1.114728e+00 0.000000e+00 
-8.077564e-01 0.000000e+00 
1.228339e-01 0.000000e+00 
-1.414559e-01 0.000000e+00 
3.267687e-01 0.000000e+00 
4.657074e-01 0.000000e+00 
-3.159004e-01 0.000000e+00 
7.039357e-01 0.000000e+00 
2.723890e-01 0.000000e+00 
-3.432744e-01 0.000000e+00 
2.388703e-01 0.000000e+00 
9.001645e-02 0.000000e+00 
5.800549e-01 0.000000e+00 
-1.260858e-01 -0.000000e+00 
-9.134275e-01 -0.000000e+00 
6.549138e-01 -0.000000e+00 
-4.966165e-01 0.000000e+00 
2.756213e-01 0.000000e+00 
7.769556e-01 0.000000e+00 
6.498032e-01 0.000000e+00 
-3.535113e-01 0.000000e+00 
6.031974e-01 0.000000e+00 
1.737578e-01 0.000000e+00 
-5.635344e-01 0.000000e+00 
-3.785336e-01 -0.000000e+00 
5.499206e-01 0.000000e+00 
2.552358e-01 0.000000e+00 
2.690928e-01 0.000000e+00 
1.402894e-01 0.000000e+00 
-2.588950e-01 0.000000e+00 
-1.269162e-01 -0.000000e+00 
-6.093353e-01 0.000000e+00 
-9.351270e-02 0.000000e+00 
1.336242e-01 0.000000e+00 
2.570453e-01 0.000000e+00 
-8.576745e-01 -0.000000e+00 
-5.082149e-01 0.000000e+00 
8.170439e-01 0.000000e+00 
2.459389e-01 0.000000e+00 
-1.641756e-01 0.000000e+00 
6.848593e-01 0.000000e+00 
-6.960439e-01 0.000000e+00 
4.237744e-01 0.000000e+00 
2.117630e-01 -0.000000e+00 
5.107757e-01 0.000000e+00 
3.872708e-01 0.000000e+00 
4.526369e-01 -0.000000e+00 
-4.239278e-01 -0.000000e+00 
4.987923e-01 0.000000e+00 
4.844745e-01 0.000000e+00 
1.243028e-01 0.000000e+00 
-4.268700e-01 -0.000000e+00 
-2.767077e-01 0.000000e+00 
-9.138360e-03 0.000000e+00 
-5.053945e-01 0.000000e+00 
1.697343e-01 -0.000000e+00 
-9.539760e-02 -0.000000e+00 
-5.019552e-01 0.000000e+00 
3.126234e-02 -0.000000e+00 
-1.159010e+00 0.000000e+00 
-1.095863e-01 -0.000000e+00 
-3.024100e-01 0.000000e+00 
-4.870120e-01 0.000000e+00 
-7.659857e-01 0.000000e+00 
-6.763784e-01 -0.000000e+00 
-2.834490e-01 0.000000e+00 
-4.948878e-01 -0.000000e+00 
-4.454535e-01 -0.000000e+00 
2.499608e-01 0.000000e+00 
1.031630e-01 -0.000000e+00 
1.551700e-01 -0.000000e+00 
2.701741e-01 -0.000000e+00 
6.980906e-01 0.000000e+00 
-5.801936e-02 0.000000e+00 
1.617821e-01 0.000000e+00 
1.048172e+00 0.000000e+00 
7.871026e-01 0.000000e+00 
-1.151468e-01 0.000000e+00 
-1.242071e+00 0.000000e+00 
1.263274e+00 0.000000e+00 
-3.848435e-01 -0.000000e+00 
-5.615597e-02 0.000000e+00 
-4.014392e-01 0.000000e+00 
1.230848e-01 0.000000e+00 
-1.971214e-01 0.000000e+00 
-3.891748e-02 -0.000000e+00 
-3.103709e-01 0.000000e+00 
-4.177359e-01 0.000000e+00 
1.537950e-01 0.000000e+00 
-4.373302e-01 -0.000000e+00 
2.615068e-01 -0.000000e+00 
-5.356997e-01 0.000000e+00 
-4.894081e-02 0.000000e+00 
-2.448386e-01 0.000000e+00 
1.899408e-01 0.000000e+00 
-6.247376e-02 0.000000e+00 
-3.053779e-01 0.000000e+00 
-6.090963e-01 0.000000e+00 
6.604972e-01 -0.000000e+00 
-8.665364e-01 0.000000e+00 
4.248022e-01 -0.000000e+00 
-2.190060e-01 0.000000e+00 
-3.221737e-02 0.000000e+00 
1.945761e-02 0.000000e+00 
-8.348258e-01 0.000000e+00 
6.565851e-01 0.000000e+00 
-4.203449e-02 -0.000000e+00 
-7.426496e-01 0.000000e+00 
2.097681e-02 0.000000e+00 
-5.637746e-02 -0.000000e+00 
-3.843198e-01 -0.000000e+00 
-2.829611e-01 0.000000e+00 
-2.969088e-01 -0.000000e+00 
-5.759297e-01 -0.000000e+00 
-5.470901e-01 0.000000e+00 
9.849506e-01 -0.000000e+00 
5.075454e-01 0.000000e+00 
3.399040e-01 -0.000000e+00 
3.618288e-01 0.000000e+00 
4.039639e-01 0.000000e+00 
-7.475629e-01 0.000000e+00 
-4.408408e-01 0.000000e+00 
1.281341e+00 0.000000e+00 
-7.320665e-01 -0.000000e+00 
-1.641543e-02 -0.000000e+00 
3.251904e-01 -0.000000e+00 
3.628518e-01 -0.000000e+00 
-1.332411e-02 0.000000e+00 
3.104168e-01 0.000000e+00 
-7.260000e-01 -0.000000e+00 
-1.925372e-01 -0.000000e+00 
-1.202602e-01 0.000000e+00 
-9.352704e-01 -0.000000e+00 
6.150015e-01 0.000000e+00 
-2.315652e-01 0.000000e+00 
1.146273e-02 0.000000e+00 
5.176450e-01 0.000000e+00 
3.408928e-02 0.000000e+00 
7.112267e-01 -0.000000e+00 
-6.726538e-02 0.000000e+00 
-1.396015e-03 0.000000e+00 
-3.891212e-01 0.000000e+00 
5.517709e-01 -0.000000e+00 
2.570569e-01 0.000000e+00 
1.549820e-01 0.000000e+00 
7.696299e-01 0.000000e+00 
6.562087e-02 0.000000e+00 
-6.131214e-01 0.000000e+00 
-1.752984e-01 0.000000e+00 
