-2.443248e+00 2.443248e+00 
0.000000e+00 5.000000e-01 5.521640e-03 
0.000000e+00 0.000000e+00 0.000000e+00 

1.364525e-01 -0.000000e+00 
-4.121020e-01 -0.000000e+00 
4.984494e-01 0.000000e+00 
-8.128464e-02 0.000000e+00 
9.410872e-02 0.000000e+00 
5.964412e-01 0.000000e+00 
-5.260888e-01 -0.000000e+00 
-1.142583e-01 0.000000e+00 
2.723839e-01 0.000000e+00 
7.925994e-01 0.000000e+00 
-1.039285e+00 0.000000e+00 
6.227384e-01 0.000000e+00 
1.126172e+00 -0.000000e+00 
5.624393e-01 0.000000e+00 
2.596475e-01 0.000000e+00 
5.083955e-02 0.000000e+00 
-1.445114e-01 0.000000e+00 
7.325020e-01 -0.000000e+00 
3.420987e-01 -0.000000e+00 
-5.942551e-01 0.000000e+00 
-2.608218e-02 0.000000e+00 
-1.370249e-01 0.000000e+00 
-3.961349e-01 0.000000e+00 
-5.023699e-02 0.000000e+00 
1.856103e-02 0.000000e+00 
-3.318163e-01 0.000000e+00 
-6.450077e-01 -0.000000e+00 
-4.713216e-01 0.000000e+00 
4.025154e-03 0.000000e+00 
-5.440973e-01 0.000000e+00 
-9.366987e-01 0.000000e+00 
-4.386687e-02 0.000000e+00 
-5.512227e-01 0.000000e+00 
-1.046866e+00 0.000000e+00 
5.854868e-01 0.000000e+00 
-1.044575e-01 0.000000e+00 
-3.842510e-01 0.000000e+00 
3.999997e-01 0.000000e+00 
5.853943e-01 0.000000e+00 
-4.252884e-01 0.000000e+00 
1.273988e-01 0.000000e+00 
1.452712e-01 0.000000e+00 
2.203958e-01 -0.000000e+00 
1.188713e-03 0.000000e+00 
-1.367195e-01 0.000000e+00 
7.467776e-02 0.000000e+00 
2.708111e-01 -0.000000e+00 
7.916901e-01 -0.000000e+00 
7.781107e-01 0.000000e+00 
-4.049469e-01 0.000000e+00 
1.303204e+00 0.000000e+00 
-1.838374e-01 0.000000e+00 
5.460812e-01 0.000000e+00 
-6.458490e-01 0.000000e+00 
3.248242e-01 0.000000e+00 
-4.579223e-02 -0.000000e+00 
3.434123e-01 0.000000e+00 
-1.382783e-01 -0.000000e+00 
4.677384e-02 0.000000e+00 
4.973117e-01 0.000000e+00 
-4.193893e-01 0.000000e+00 
-2.530576e-01 0.000000e+00 
-2.890007e-01 0.000000e+00 
-4.977871e-01 0.000000e+00 
4.384561e-01 0.000000e+00 
-8.790785e-02 -0.000000e+00 
5.615752e-01 -0.000000e+00 
3.348749e-01 0.000000e+00 
-9.555706e-01 -0.000000e+00 
3.256494e-01 0.000000e+00 
1.288939e-01 -0.000000e+00 
-5.609314e-01 0.000000e+00 
-2.214194e-01 0.000000e+00 
-4.855250e-01 -0.000000e+00 
-1.356284e+00 0.000000e+00 
-8.682579e-01 -0.000000e+00 
5.187875e-01 -0.000000e+00 
-1.278651e+00 0.000000e+00 
2.856482e-02 -0.000000e+00 
8.158813e-01 0.000000e+00 
4.570483e-01 0.000000e+00 
5.281843e-02 0.000000e+00 
4.630130e-01 -0.000000e+00 
-9.545448e-01 0.000000e+00 
-5.625937e-01 0.000000e+00 
6.636588e-02 -0.000000e+00 
-2.283857e-02 0.000000e+00 
5.470069e-01 0.000000e+00 
7.589786e-02 0.000000e+00 
-6.644938e-01 0.000000e+00 
7.954438e-01 0.000000e+00 
-5.006025e-01 -0.000000e+00 
1.699046e-01 -0.000000e+00 
-7.348958e-01 0.000000e+00 
-3.444831e-01 0.000000e+00 
3.352474e-02 -0.000000e+00 
-5.719606e-01 0.000000e+00 
5.943091e-01 0.000000e+00 
-5.149734e-01 -0.000000e+00 
-9.697674e-01 0.000000e+00 
-4.350478e-02 -0.000000e+00 
-1.238021e-01 -0.000000e+00 
3.113849e-01 0.000000e+00 
5.768400e-01 0.000000e+00 
-2.160345e-01 0.000000e+00 
-2.789697e-01 0.000000e+00 
-3.571135e-01 0.000000e+00 
1.758867e-01 0.000000e+00 
3.443457e-02 0.000000e+00 
-3.810835e-01 0.000000e+00 
-2.338794e-01 0.000000e+00 
4.785424e-01 0.000000e+00 
-4.490680e-01 -0.000000e+00 
5.280244e-01 0.000000e+00 
4.568985e-02 0.000000e+00 
2.977585e-01 0.000000e+00 
-4.479267e-01 0.000000e+00 
9.865553e-01 -0.000000e+00 
8.742717e-01 0.000000e+00 
1.784281e-01 0.000000e+00 
-4.050417e-02 0.000000e+00 
-6.068566e-01 -0.000000e+00 
-9.534227e-02 -0.000000e+00 
1.964984e-01 -0.000000e+00 
6.586105e-01 -0.000000e+00 
-1.279359e-01 0.000000e+00 
-1.124674e-01 0.000000e+00 
5.414266e-01 0.000000e+00 
1.170832e+00 0.000000e+00 
-7.522188e-01 0.000000e+00 
-5.695799e-01 -0.000000e+00 
8.427118e-02 -0.000000e+00 
3.043747e-02 -0.000000e+00 
1.553999e-01 0.000000e+00 
4.151942e-01 0.000000e+00 
1.045172e-01 -0.000000e+00 
2.740279e-01 -0.000000e+00 
2.013315e-01 0.000000e+00 
5.065913e-01 0.000000e+00 
4.196768e-01 0.000000e+00 
-1.278450e-01 -0.000000e+00 
-2.458944e-01 -0.000000e+00 
-4.044861e-01 -0.000000e+00 
4.762296e-01 -0.000000e+00 
-4.915904e-02 0.000000e+00 
-5.288403e-02 0.000000e+00 
1.026230e+00 0.000000e+00 
9.281140e-01 -0.000000e+00 
2.575879e-01 0.000000e+00 
2.424705e-01 0.000000e+00 
-4.548770e-01 0.000000e+00 
5.044530e-01 0.000000e+00 
-5.642220e-01 -0.000000e+00 
-3.630418e-01 0.000000e+00 
-3.979967e-01 0.000000e+00 
7.586098e-01 -0.000000e+00 
1.562039e+00 0.000000e+00 
-4.131694e-01 0.000000e+00 
-8.179805e-02 0.000000e+00 
-2.596091e-01 0.000000e+00 
-9.232491e-01 0.000000e+00 
-7.918207e-01 0.000000e+00 
-5.671560e-01 0.000000e+00 
3.625998e-01 -0.000000e+00 
3.620645e-01 0.000000e+00 
-7.668818e-01 -0.000000e+00 
-2.162999e-01 0.000000e+00 
-1.407048e+00 0.000000e+00 
-7.977519e-01 0.000000e+00 
-4.337437e-01 0.000000e+00 
-8.979841e-01 0.000000e+00 
-5.918030e-01 0.000000e+00 
3.263605e-01 0.000000e+00 
-9.013330e-03 0.000000e+00 
3.709587e-01 0.000000e+00 
-2.194920e-01 0.000000e+00 
6.944383e-01 0.000000e+00 
2.894089e-01 0.000000e+00 
-2.582298e-01 0.000000e+00 
-5.269084e-01 0.000000e+00 
5.978281e-01 -0.000000e+00 
-7.712693e-01 0.000000e+00 
-2.829453e-01 0.000000e+00 
4.044651e-01 0.000000e+00 
-8.915347e-03 0.000000e+00 
-6.266482e-01 -0.000000e+00 
-3.854136e-01 -0.000000e+00 
9.481219e-01 0.000000e+00 
5.890342e-01 0.000000e+00 
-3.629755e-01 -0.000000e+00 
5.711898e-01 0.000000e+00 
4.170704e-01 0.000000e+00 
2.389283e-01 0.000000e+00 
7.773799e-01 0.000000e+00 
5.715307e-01 0.000000e+00 
-2.402406e-01 0.000000e+00 
2.801738e-01 0.000000e+00 
