-2.125454 2.125454 
0.000000 0.500000 0.018174 
0.000000 0.000000 0.000000 

0.546288 0.000000 
-0.306753 0.000000 
0.549944 0.000000 
-0.417095 0.000000 
-0.124743 0.000000 
-0.613056 0.000000 
-0.224986 -0.000000 
-0.975922 0.000000 
0.474958 0.000000 
0.414398 -0.000000 
0.695137 -0.000000 
-0.086594 -0.000000 
-0.123488 0.000000 
0.351650 0.000000 
-0.161439 0.000000 
-0.234186 0.000000 
1.144064 0.000000 
0.457197 0.000000 
-0.580057 -0.000000 
-0.285910 0.000000 
-0.793310 0.000000 
-0.523450 -0.000000 
0.043149 0.000000 
1.363693 0.000000 
0.732334 0.000000 
-0.136089 0.000000 
-0.404490 0.000000 
0.158801 0.000000 
-0.052297 0.000000 
-0.101167 -0.000000 
0.753812 -0.000000 
-0.516026 0.000000 
0.348821 -0.000000 
-0.385781 0.000000 
-0.279000 -0.000000 
0.615034 -0.000000 
-0.013248 0.000000 
-0.284781 -0.000000 
0.641859 0.000000 
-0.342100 -0.000000 
0.379715 0.000000 
0.807256 0.000000 
-0.484345 -0.000000 
0.750598 0.000000 
0.470439 0.000000 
0.069661 -0.000000 
0.352553 0.000000 
0.951804 -0.000000 
0.246257 0.000000 
0.400781 0.000000 
-0.535211 0.000000 
0.294901 0.000000 
0.323981 0.000000 
0.703811 0.000000 
-0.812339 0.000000 
-0.275491 0.000000 
-0.130053 -0.000000 
0.188161 -0.000000 
-0.344146 -0.000000 
0.793567 0.000000 
0.639600 0.000000 
0.319022 0.000000 
0.231435 0.000000 
0.219794 0.000000 
0.593301 0.000000 
0.326673 0.000000 
0.449501 0.000000 
-0.539924 0.000000 
0.069736 0.000000 
0.124559 0.000000 
0.111575 -0.000000 
0.654245 0.000000 
0.077377 0.000000 
0.061044 0.000000 
-0.349848 0.000000 
0.128461 0.000000 
0.549674 0.000000 
-0.280069 0.000000 
-0.287033 -0.000000 
-0.111333 0.000000 
-0.591389 -0.000000 
0.139693 0.000000 
0.188964 0.000000 
0.330240 -0.000000 
0.485108 0.000000 
0.542015 0.000000 
0.767657 0.000000 
0.697335 0.000000 
-0.380780 0.000000 
-0.455178 -0.000000 
0.061027 0.000000 
0.276141 0.000000 
-0.343812 -0.000000 
0.263834 -0.000000 
0.358005 0.000000 
0.602326 0.000000 
-0.871724 0.000000 
0.613105 0.000000 
-0.588216 -0.000000 
-0.299659 0.000000 
0.300046 0.000000 
0.046722 0.000000 
-0.465248 0.000000 
0.483972 0.000000 
0.105853 0.000000 
-1.112773 0.000000 
0.161883 0.000000 
-0.076342 -0.000000 
-0.283571 -0.000000 
0.348908 0.000000 
0.340470 0.000000 
1.403207 0.000000 
0.482918 0.000000 
0.155257 0.000000 
-0.344532 0.000000 
0.374381 -0.000000 
0.301448 -0.000000 
-0.239095 -0.000000 
0.266886 -0.000000 
0.205373 -0.000000 
0.615099 0.000000 
-1.115509 0.000000 
-0.583021 0.000000 
-0.216919 -0.000000 
-0.109384 0.000000 
1.485393 -0.000000 
0.255356 -0.000000 
0.421500 0.000000 
0.103916 0.000000 
-0.652186 -0.000000 
0.193717 0.000000 
0.462821 -0.000000 
0.660735 0.000000 
0.370783 0.000000 
0.952490 -0.000000 
-0.256704 -0.000000 
-0.030716 -0.000000 
-0.396724 0.000000 
-0.959803 0.000000 
-0.264475 0.000000 
0.551032 0.000000 
-0.182883 -0.000000 
0.225063 -0.000000 
0.226975 0.000000 
0.242064 0.000000 
0.322924 0.000000 
-0.013398 -0.000000 
0.162376 0.000000 
0.228303 0.000000 
0.341165 -0.000000 
-0.811952 0.000000 
0.907834 -0.000000 
-0.092340 0.000000 
-0.490978 0.000000 
0.344975 0.000000 
0.504751 -0.000000 
0.089788 0.000000 
0.250191 0.000000 
0.167855 0.000000 
-0.344261 0.000000 
0.236993 0.000000 
-0.227079 -0.000000 
-0.181053 0.000000 
-0.835335 0.000000 
0.060112 0.000000 
0.109322 -0.000000 
-1.040997 0.000000 
0.478457 0.000000 
-0.649801 -0.000000 
-0.265140 -0.000000 
0.416898 -0.000000 
-0.151019 0.000000 
-0.399784 0.000000 
-0.464478 -0.000000 
-1.226107 -0.000000 
0.009796 0.000000 
0.494217 -0.000000 
-0.507386 0.000000 
-0.272730 0.000000 
-0.526776 -0.000000 
0.195781 0.000000 
-0.378589 0.000000 
-0.872854 0.000000 
-0.069059 0.000000 
-0.056172 -0.000000 
-0.030328 -0.000000 
0.452961 0.000000 
-0.492600 0.000000 
0.009531 0.000000 
0.509656 -0.000000 
-0.085821 0.000000 
-0.008394 0.000000 
0.630566 -0.000000 
-0.326326 -0.000000 
-0.520677 -0.000000 
0.342975 0.000000 
-0.091577 0.000000 
-0.165114 0.000000 
0.585813 -0.000000 
-0.839538 0.000000 
0.369200 0.000000 
0.310863 0.000000 
-0.356749 -0.000000 
0.755334 0.000000 
0.385579 -0.000000 
0.825859 0.000000 
-0.160830 -0.000000 
0.959059 0.000000 
-0.429388 -0.000000 
0.420316 -0.000000 
0.031349 0.000000 
-0.998992 0.000000 
0.095590 0.000000 
-0.479073 0.000000 
0.306365 0.000000 
0.417235 -0.000000 
-0.152135 0.000000 
-0.135273 0.000000 
0.669845 0.000000 
-0.182175 0.000000 
0.067066 0.000000 
0.000328 -0.000000 
-0.022840 0.000000 
0.189018 -0.000000 
-0.163555 0.000000 
0.144667 -0.000000 
-0.350624 0.000000 
0.478218 -0.000000 
0.004488 0.000000 
-0.148703 0.000000 
-0.561994 -0.000000 
0.214483 0.000000 
0.784179 -0.000000 
-0.623924 0.000000 
-0.887292 -0.000000 
0.175516 -0.000000 
0.597770 -0.000000 
-0.183855 0.000000 
0.164795 0.000000 
0.003972 0.000000 
0.878526 0.000000 
0.882978 0.000000 
0.004467 0.000000 
-0.716417 0.000000 
-0.667951 0.000000 
0.187039 -0.000000 
-0.648385 -0.000000 
-0.155314 0.000000 
-0.250915 -0.000000 
0.184799 0.000000 
-0.239870 -0.000000 
0.270338 0.000000 
0.794145 0.000000 
-0.486065 0.000000 
0.509868 0.000000 
0.759065 0.000000 
-0.466848 0.000000 
-0.478169 0.000000 
-0.997343 0.000000 
-0.437008 0.000000 
-0.593510 0.000000 
0.120462 0.000000 
0.058726 0.000000 
0.090289 0.000000 
-0.003996 0.000000 
-0.685273 0.000000 
-0.348208 0.000000 
0.218835 0.000000 
0.457599 0.000000 
0.511750 0.000000 
0.068177 0.000000 
0.934716 0.000000 
0.775758 0.000000 
1.120903 -0.000000 
-0.127642 0.000000 
0.342874 0.000000 
-0.405585 -0.000000 
0.845917 -0.000000 
0.485219 -0.000000 
0.330320 -0.000000 
-0.398613 0.000000 
-0.129797 0.000000 
0.129001 0.000000 
-0.538097 0.000000 
1.001914 0.000000 
0.379776 -0.000000 
0.182897 0.000000 
-0.057507 0.000000 
-0.159451 -0.000000 
-0.545974 -0.000000 
-0.200569 -0.000000 
0.830922 -0.000000 
-0.102809 -0.000000 
-0.971555 -0.000000 
-0.504569 0.000000 
-0.070943 0.000000 
0.286358 0.000000 
-0.162516 -0.000000 
-0.405716 0.000000 
-0.383160 0.000000 
0.688924 0.000000 
0.611585 0.000000 
0.537740 -0.000000 
0.402400 -0.000000 
0.113877 -0.000000 
-0.463444 0.000000 
0.477383 -0.000000 
0.064312 0.000000 
-0.097662 0.000000 
-0.443986 0.000000 
0.482029 -0.000000 
0.362903 0.000000 
-0.004746 0.000000 
0.878425 0.000000 
0.616409 0.000000 
-0.299491 -0.000000 
0.783809 -0.000000 
0.230261 -0.000000 
-0.096896 0.000000 
0.453592 0.000000 
-0.651605 0.000000 
0.538621 -0.000000 
0.155499 -0.000000 
0.072888 -0.000000 
0.415061 0.000000 
0.102822 0.000000 
-0.376626 0.000000 
-0.024774 -0.000000 
-0.156252 0.000000 
-0.120972 0.000000 
-0.624411 0.000000 
-0.136394 0.000000 
-0.617043 0.000000 
-0.528662 0.000000 
-0.242225 0.000000 
0.545125 -0.000000 
1.221279 0.000000 
0.106510 -0.000000 
-0.423631 0.000000 
0.098628 0.000000 
0.120099 0.000000 
0.781488 0.000000 
-0.060226 0.000000 
0.260996 0.000000 
0.035685 0.000000 
-0.873907 0.000000 
0.804168 0.000000 
-1.155136 0.000000 
-0.417355 0.000000 
0.147390 0.000000 
-0.178626 -0.000000 
-0.055590 -0.000000 
-0.090388 -0.000000 
0.714438 0.000000 
0.333212 0.000000 
-0.031532 -0.000000 
-0.294312 -0.000000 
0.654211 0.000000 
-0.746813 0.000000 
0.599563 0.000000 
-0.016720 0.000000 
-0.165310 0.000000 
0.550023 0.000000 
0.640349 0.000000 
-0.541818 -0.000000 
0.464677 0.000000 
-0.035650 0.000000 
-0.380945 -0.000000 
-0.067162 0.000000 
-0.243842 0.000000 
-0.630365 0.000000 
-0.501187 -0.000000 
0.570223 0.000000 
0.154181 -0.000000 
-0.382911 0.000000 
-0.132365 0.000000 
0.510714 0.000000 
0.409210 0.000000 
-0.161274 -0.000000 
0.140132 -0.000000 
0.785718 -0.000000 
-0.828867 -0.000000 
-0.093337 0.000000 
-0.414663 0.000000 
-0.322193 0.000000 
0.617470 0.000000 
0.306771 0.000000 
1.146931 0.000000 
0.021215 -0.000000 
-0.304635 0.000000 
