7.668890e-01 0.000000e+00 
-3.765297e-01 0.000000e+00 
-4.546815e-01 0.000000e+00 
7.586894e-01 -0.000000e+00 
3.049711e-01 0.000000e+00 
5.053697e-02 0.000000e+00 
-3.553276e-01 -0.000000e+00 
2.556933e-01 -0.000000e+00 
-7.296213e-01 0.000000e+00 
-1.647338e-01 0.000000e+00 
-5.599406e-01 0.000000e+00 
2.168694e-02 0.000000e+00 
1.743855e-01 -0.000000e+00 
-1.183006e-01 -0.000000e+00 
2.852389e-01 0.000000e+00 
5.810075e-01 0.000000e+00 
2.607000e-01 0.000000e+00 
6.247730e-01 0.000000e+00 
1.016162e+00 0.000000e+00 
-2.080601e-01 0.000000e+00 
2.789326e-01 0.000000e+00 
-5.410161e-01 0.000000e+00 
9.697548e-02 0.000000e+00 
-7.594623e-01 0.000000e+00 
1.422888e+00 0.000000e+00 
1.137776e+00 0.000000e+00 
7.631931e-01 -0.000000e+00 
-1.893199e-01 0.000000e+00 
-7.042196e-02 0.000000e+00 
1.167820e-02 -0.000000e+00 
-5.209564e-01 0.000000e+00 
1.816731e-01 0.000000e+00 
3.203482e-01 0.000000e+00 
2.479485e-01 0.000000e+00 
7.937374e-01 0.000000e+00 
-9.995719e-02 0.000000e+00 
8.941548e-01 0.000000e+00 
-1.638988e-01 -0.000000e+00 
4.825571e-01 0.000000e+00 
-1.192079e-01 -0.000000e+00 
-3.959165e-01 -0.000000e+00 
1.284255e-01 -0.000000e+00 
-5.097386e-01 0.000000e+00 
-3.453327e-01 -0.000000e+00 
-4.140097e-01 -0.000000e+00 
5.938769e-01 0.000000e+00 
-2.139063e-01 0.000000e+00 
3.547221e-01 0.000000e+00 
-5.100430e-01 -0.000000e+00 
4.424800e-01 0.000000e+00 
-1.858752e-01 0.000000e+00 
4.484056e-01 0.000000e+00 
3.407131e-01 -0.000000e+00 
-2.609769e-01 0.000000e+00 
-2.329783e-01 0.000000e+00 
-3.138418e-01 -0.000000e+00 
-5.101634e-01 -0.000000e+00 
4.362969e-01 -0.000000e+00 
1.350858e+00 0.000000e+00 
2.396444e-01 -0.000000e+00 
