-0.798958 0.798958 
0.000000 0.200000 -0.001191 
0.000000 0.200000 -0.001456 

-0.141978 0.063060 
-0.087503 0.226515 
0.074807 0.053551 
-0.369378 -0.118353 
0.065921 -0.123737 
0.123803 -0.121904 
0.476002 0.144082 
-0.130068 -0.085650 
0.255413 -0.080715 
-0.165834 0.233592 
-0.340489 0.204211 
-0.219479 0.359292 
0.060538 0.094048 
0.000954 -0.376867 
0.187297 0.060692 
0.180589 0.103039 
-0.176412 -0.101499 
-0.229223 -0.168004 
-0.016954 0.003142 
-0.152365 -0.105248 
-0.196957 0.008885 
-0.084983 0.077634 
-0.290595 -0.244682 
-0.142691 0.101470 
0.089690 0.618588 
-0.225801 -0.190905 
0.086252 -0.086963 
0.202135 0.378657 
0.317985 0.037211 
-0.127951 -0.047368 
0.010676 -0.132407 
-0.042775 -0.141991 
0.035768 -0.165716 
0.028443 0.385940 
0.010656 -0.082796 
0.049094 -0.166878 
0.081256 -0.185320 
0.055973 0.180382 
-0.077169 -0.085447 
0.171412 0.318392 
0.216434 0.279461 
-0.102195 0.170982 
-0.129146 0.059476 
0.015818 0.030144 
-0.241248 -0.052638 
-0.337885 -0.378697 
0.186306 0.052896 
0.164938 -0.201277 
0.171971 -0.083253 
-0.246826 0.052613 
0.113121 0.224720 
-0.021737 0.053466 
0.169632 -0.059403 
-0.070482 -0.039907 
-0.217084 0.233242 
-0.024374 0.018851 
0.097165 0.265741 
-0.422642 -0.046396 
0.133373 -0.138726 
-0.183356 0.177584 
-0.067291 -0.134761 
0.017726 0.208855 
-0.298594 -0.071937 
0.312958 -0.127012 
-0.155832 0.033147 
-0.263958 0.139417 
-0.031116 0.422989 
-0.133546 0.207372 
-0.158626 -0.106399 
-0.029929 -0.051487 
-0.028495 -0.029403 
-0.175892 0.265313 
0.352774 0.555433 
-0.288814 0.056407 
-0.166284 -0.104382 
0.018508 -0.306070 
0.301397 0.122064 
-0.150537 -0.160880 
0.199582 0.012222 
0.095836 0.018768 
0.040978 -0.026646 
-0.139722 0.119491 
0.348232 -0.385035 
0.130161 -0.239071 
0.291548 0.083303 
0.170955 -0.199147 
0.078565 -0.027839 
0.636393 0.078810 
0.179053 0.038913 
-0.341121 -0.318186 
-0.389025 -0.267169 
0.036553 -0.245365 
-0.066753 0.132208 
-0.042010 0.075569 
-0.186007 -0.054619 
0.359148 0.212787 
-0.002123 0.124170 
0.239177 0.214854 
0.027264 0.149702 
-0.186009 -0.044374 
-0.276865 0.170156 
-0.026995 -0.071027 
0.081734 0.085063 
-0.056807 -0.171274 
-0.052478 -0.010985 
0.079729 0.034172 
-0.102612 0.266743 
-0.047216 0.154102 
0.252678 -0.429654 
0.277713 0.085464 
-0.092694 0.266204 
-0.040455 0.090656 
-0.058650 -0.181408 
0.266681 0.062135 
0.092396 0.315099 
0.286480 0.070745 
0.108221 0.285242 
0.231504 0.344665 
-0.089455 0.145942 
-0.048728 -0.401963 
-0.132846 0.197345 
-0.272998 0.233734 
-0.138101 0.280490 
-0.302542 -0.318095 
0.087109 -0.363851 
0.217916 -0.229436 
0.286881 -0.240395 
-0.027427 0.238640 
-0.028659 0.033732 
0.162363 -0.182279 
-0.159274 0.099951 
0.212317 0.197352 
-0.210538 0.214133 
-0.096853 -0.129608 
0.049702 0.202842 
-0.167518 0.034826 
0.154923 -0.264873 
0.030690 -0.398471 
0.132374 -0.079138 
-0.102807 0.116643 
-0.178155 0.047460 
-0.324374 -0.131738 
0.056655 -0.056863 
-0.073339 -0.149504 
-0.066724 0.052894 
0.528624 -0.097557 
-0.063403 -0.196192 
0.093315 0.197655 
-0.192590 -0.086395 
-0.002627 0.057263 
0.061137 -0.154932 
-0.057195 0.065615 
0.263606 -0.545014 
-0.084779 -0.125310 
0.187450 0.213226 
-0.021201 0.190363 
0.085374 0.080070 
0.054720 -0.331657 
0.035469 0.180850 
0.400611 -0.040430 
0.457311 -0.025444 
0.002768 0.468152 
0.213699 -0.125355 
-0.167840 -0.315194 
0.223556 -0.004262 
0.012832 -0.061900 
-0.317886 -0.199725 
0.314254 0.068659 
-0.149679 0.094885 
-0.178013 0.019593 
0.126063 0.070617 
-0.058868 0.006150 
0.419976 0.167660 
-0.084997 0.005273 
-0.026624 0.021722 
0.066856 0.094085 
-0.009203 0.008632 
-0.134235 -0.165002 
0.042623 0.004011 
0.157616 0.211327 
0.215039 0.137546 
-0.001658 0.535122 
-0.154382 0.004507 
-0.136638 0.562797 
-0.188258 0.236560 
0.056118 0.008873 
-0.394926 -0.224881 
-0.098657 0.270611 
0.180513 0.072919 
-0.105933 0.086106 
0.085465 0.226587 
-0.149093 -0.039181 
-0.129234 0.244659 
-0.122210 -0.053661 
-0.037362 -0.285854 
-0.235038 0.301629 
0.123660 -0.279089 
-0.080308 -0.186621 
-0.013078 -0.084465 
-0.329272 -0.047907 
-0.067958 0.157254 
0.134452 -0.120652 
-0.137220 -0.259147 
-0.084343 0.044089 
-0.045568 -0.556411 
0.161554 -0.158186 
0.014798 -0.224224 
-0.232098 -0.069484 
0.011637 0.126008 
-0.202460 -0.516949 
-0.311411 -0.058432 
0.295729 0.032520 
-0.301244 0.045059 
-0.096177 -0.192278 
0.232257 -0.127247 
-0.271994 0.148554 
-0.414286 -0.051394 
-0.162309 -0.239376 
-0.459427 0.077471 
-0.026992 0.076072 
-0.147312 0.105051 
-0.139749 -0.113349 
0.021639 -0.264728 
0.303500 0.397930 
-0.124060 -0.110872 
0.036557 0.170438 
0.551202 0.321739 
-0.143920 0.132772 
-0.346527 -0.066604 
-0.037609 -0.118865 
0.463798 0.023964 
0.210760 -0.060010 
-0.104421 -0.302378 
-0.070607 -0.241756 
0.106217 0.146585 
-0.168862 0.125983 
-0.352887 0.038928 
0.131552 0.246682 
-0.061934 0.165327 
0.115461 0.026798 
0.157988 -0.075308 
-0.306420 0.199572 
0.124971 -0.301357 
-0.276819 -0.109687 
-0.160875 0.223939 
-0.050091 -0.320077 
0.319155 0.103157 
0.130340 -0.066992 
-0.203441 -0.114295 
-0.036420 -0.191701 
-0.215428 -0.003818 
0.170840 0.471509 
0.439496 0.194353 
-0.179751 0.248775 
0.007100 -0.165956 
-0.001404 -0.138172 
0.111859 0.037638 
0.198341 0.036844 
-0.166747 0.140944 
-0.052846 0.148811 
-0.159546 0.262444 
0.122004 -0.209318 
-0.150859 -0.230725 
-0.011936 0.233813 
0.172219 0.032998 
-0.091967 0.301044 
0.263494 0.026712 
0.179852 -0.098463 
0.083847 -0.140489 
-0.009642 -0.088674 
-0.041180 0.229873 
0.127652 0.291454 
0.002118 0.146066 
-0.191843 -0.020318 
0.200079 -0.184811 
0.193571 0.156597 
0.187311 -0.125423 
-0.063539 -0.100814 
-0.072050 0.175869 
0.271954 0.184619 
0.181181 -0.201221 
0.014372 -0.104727 
0.193995 -0.356874 
0.359339 -0.125914 
-0.073526 0.092707 
-0.095177 0.116834 
0.083769 -0.135346 
