-1.997395 1.997395 
0.000000 0.500000 -0.002976 
0.000000 0.500000 -0.003639 

-0.354945 0.157649 
-0.218758 0.566288 
0.187018 0.133876 
-0.923446 -0.295882 
0.164804 -0.309343 
0.309507 -0.304760 
1.190004 0.360206 
-0.325169 -0.214125 
0.638533 -0.201786 
-0.414586 0.583980 
-0.851223 0.510527 
-0.548698 0.898229 
0.151345 0.235119 
0.002385 -0.942168 
0.468241 0.151731 
0.451473 0.257597 
-0.441031 -0.253748 
-0.573057 -0.420011 
-0.042385 0.007855 
-0.380914 -0.263119 
-0.492393 0.022213 
-0.212456 0.194086 
-0.726488 -0.611706 
-0.356729 0.253676 
0.224224 1.546470 
-0.564503 -0.477262 
0.215630 -0.217409 
0.505339 0.946643 
0.794962 0.093027 
-0.319876 -0.118421 
0.026689 -0.331018 
-0.106938 -0.354978 
0.089420 -0.414290 
0.071108 0.964850 
0.026639 -0.206990 
0.122735 -0.417196 
0.203140 -0.463300 
0.139933 0.450956 
-0.192922 -0.213617 
0.428531 0.795979 
0.541086 0.698654 
-0.255488 0.427456 
-0.322865 0.148691 
0.039546 0.075361 
-0.603119 -0.131595 
-0.844711 -0.946742 
0.465766 0.132240 
0.412345 -0.503191 
0.429927 -0.208131 
-0.617066 0.131533 
0.282803 0.561799 
-0.054342 0.133664 
0.424080 -0.148508 
-0.176204 -0.099769 
-0.542709 0.583106 
-0.060935 0.047127 
0.242914 0.664352 
-1.056605 -0.115990 
0.333433 -0.346815 
-0.458389 0.443961 
-0.168227 -0.336901 
0.044314 0.522136 
-0.746486 -0.179843 
0.782396 -0.317529 
-0.389579 0.082867 
-0.659894 0.348543 
-0.077791 1.057471 
-0.333866 0.518429 
-0.396564 -0.265998 
-0.074823 -0.128717 
-0.071238 -0.073507 
-0.439730 0.663282 
0.881934 1.388582 
-0.722036 0.141017 
-0.415709 -0.260956 
0.046271 -0.765174 
0.753492 0.305160 
-0.376343 -0.402201 
0.498956 0.030554 
0.239589 0.046920 
0.102446 -0.066614 
-0.349305 0.298727 
