h[0]	 <m[0]>	 <m[1]>	 <E>	 dim_{Lat}=2	 L=128,128	 J=1.000000,1.000000	 {/Symbol s}_J=0.000000,0.000000	 <J_{ij}>=0.000000,0.000000	 dim_(Spin}=2	 h=-,0.000000	 {/Symbol s}_h=0.500000,0.500000	 <h_i>=-0.002976,-0.003639	 order=-1.000000,0.000000	 order_h=0	 order_r=0	 MCS/{/Symbol d}h=1/0.000500	 
-0.500000	 -0.977564	 -0.010473	 -2.542987	 
-0.499500	 -0.977543	 -0.010486	 -2.542498	 
-0.499000	 -0.977522	 -0.010498	 -2.542010	 
-0.498500	 -0.977501	 -0.010511	 -2.541521	 
-0.498000	 -0.977479	 -0.010524	 -2.541032	 
-0.497500	 -0.977458	 -0.010536	 -2.540543	 
-0.497000	 -0.977436	 -0.010549	 -2.540055	 
-0.496500	 -0.977415	 -0.010562	 -2.539566	 
-0.496000	 -0.977393	 -0.010575	 -2.539077	 
-0.495500	 -0.977372	 -0.010587	 -2.538589	 
-0.495000	 -0.977350	 -0.010600	 -2.538100	 
-0.494500	 -0.977328	 -0.010613	 -2.537611	 
-0.494000	 -0.977307	 -0.010626	 -2.537123	 
-0.493500	 -0.977285	 -0.010639	 -2.536634	 
-0.493000	 -0.977263	 -0.010652	 -2.536145	 
-0.492500	 -0.977242	 -0.010665	 -2.535657	 
-0.492000	 -0.977220	 -0.010678	 -2.535168	 
-0.491500	 -0.977198	 -0.010691	 -2.534679	 
-0.491000	 -0.977176	 -0.010704	 -2.534191	 
-0.490500	 -0.977154	 -0.010717	 -2.533702	 
-0.490000	 -0.977132	 -0.010730	 -2.533214	 
-0.489500	 -0.977110	 -0.010743	 -2.532725	 
-0.489000	 -0.977088	 -0.010756	 -2.532237	 
-0.488500	 -0.977065	 -0.010769	 -2.531748	 
-0.488000	 -0.977043	 -0.010783	 -2.531259	 
-0.487500	 -0.977021	 -0.010796	 -2.530771	 
-0.487000	 -0.976999	 -0.010809	 -2.530282	 
-0.486500	 -0.976976	 -0.010823	 -2.529794	 
-0.486000	 -0.976954	 -0.010836	 -2.529305	 
-0.485500	 -0.976932	 -0.010849	 -2.528817	 
-0.485000	 -0.976909	 -0.010863	 -2.528329	 
-0.484500	 -0.976887	 -0.010876	 -2.527840	 
-0.484000	 -0.976864	 -0.010890	 -2.527352	 
-0.483500	 -0.976842	 -0.010903	 -2.526863	 
-0.483000	 -0.976819	 -0.010917	 -2.526375	 
-0.482500	 -0.976796	 -0.010930	 -2.525886	 
-0.482000	 -0.976774	 -0.010944	 -2.525398	 
-0.481500	 -0.976751	 -0.010958	 -2.524910	 
-0.481000	 -0.976728	 -0.010971	 -2.524421	 
-0.480500	 -0.976705	 -0.010985	 -2.523933	 
-0.480000	 -0.976682	 -0.010999	 -2.523445	 
-0.479500	 -0.976659	 -0.011012	 -2.522956	 
-0.479000	 -0.976636	 -0.011026	 -2.522468	 
-0.478500	 -0.976613	 -0.011040	 -2.521980	 
-0.478000	 -0.976590	 -0.011054	 -2.521491	 
-0.477500	 -0.976567	 -0.011068	 -2.521003	 
-0.477000	 -0.976544	 -0.011082	 -2.520515	 
-0.476500	 -0.976521	 -0.011096	 -2.520026	 
