-0.399479 0.399479 
0.000000 0.100000 -0.000595 
0.000000 0.000000 0.000000 

-0.070989 -0.000000 
-0.043752 0.000000 
0.037404 0.000000 
-0.184689 0.000000 
0.032961 -0.000000 
0.061901 0.000000 
0.238001 -0.000000 
-0.065034 -0.000000 
0.127707 -0.000000 
-0.082917 0.000000 
-0.170245 0.000000 
-0.109740 0.000000 
0.030269 -0.000000 
0.000477 -0.000000 
0.093648 -0.000000 
0.090295 0.000000 
-0.088206 -0.000000 
-0.114611 -0.000000 
-0.008477 -0.000000 
-0.076183 0.000000 
-0.098479 0.000000 
-0.042491 0.000000 
-0.145298 0.000000 
-0.071346 0.000000 
0.044845 0.000000 
-0.112901 -0.000000 
0.043126 0.000000 
0.101068 -0.000000 
0.158992 0.000000 
-0.063975 0.000000 
0.005338 0.000000 
-0.021388 -0.000000 
0.017884 0.000000 
0.014222 0.000000 
0.005328 -0.000000 
0.024547 0.000000 
0.040628 -0.000000 
0.027987 -0.000000 
-0.038584 0.000000 
0.085706 0.000000 
0.108217 0.000000 
-0.051098 0.000000 
-0.064573 0.000000 
0.007909 0.000000 
-0.120624 -0.000000 
-0.168942 -0.000000 
0.093153 0.000000 
0.082469 0.000000 
0.085985 0.000000 
-0.123413 -0.000000 
0.056561 0.000000 
-0.010868 0.000000 
0.084816 -0.000000 
-0.035241 0.000000 
-0.108542 -0.000000 
-0.012187 0.000000 
0.048583 0.000000 
-0.211321 -0.000000 
0.066687 0.000000 
-0.091678 0.000000 
-0.033645 -0.000000 
0.008863 0.000000 
-0.149297 0.000000 
0.156479 0.000000 
-0.077916 0.000000 
-0.131979 -0.000000 
-0.015558 -0.000000 
-0.066773 -0.000000 
-0.079313 0.000000 
-0.014965 0.000000 
-0.014248 0.000000 
-0.087946 -0.000000 
0.176387 -0.000000 
-0.144407 0.000000 
-0.083142 0.000000 
0.009254 0.000000 
0.150698 0.000000 
-0.075269 0.000000 
0.099791 0.000000 
0.047918 -0.000000 
0.020489 0.000000 
-0.069861 0.000000 
0.174116 -0.000000 
0.065080 -0.000000 
0.145774 0.000000 
0.085477 0.000000 
0.039282 0.000000 
0.318196 0.000000 
0.089527 -0.000000 
-0.170560 0.000000 
-0.194512 0.000000 
0.018276 0.000000 
-0.033377 0.000000 
-0.021005 -0.000000 
-0.093003 0.000000 
0.179574 0.000000 
-0.001062 0.000000 
0.119589 -0.000000 
0.013632 -0.000000 
-0.093005 0.000000 
-0.138433 0.000000 
-0.013498 0.000000 
0.040867 0.000000 
-0.028404 0.000000 
-0.026239 -0.000000 
0.039865 0.000000 
-0.051306 0.000000 
-0.023608 0.000000 
0.126339 -0.000000 
0.138856 -0.000000 
-0.046347 0.000000 
-0.020227 0.000000 
-0.029325 -0.000000 
0.133341 0.000000 
0.046198 0.000000 
0.143240 -0.000000 
0.054110 0.000000 
0.115752 -0.000000 
-0.044727 -0.000000 
-0.024364 0.000000 
-0.066423 0.000000 
-0.136499 -0.000000 
-0.069050 -0.000000 
-0.151271 0.000000 
0.043554 0.000000 
0.108958 -0.000000 
0.143440 -0.000000 
-0.013713 0.000000 
-0.014329 0.000000 
0.081182 -0.000000 
-0.079637 0.000000 
0.106159 0.000000 
-0.105269 -0.000000 
-0.048427 -0.000000 
0.024851 0.000000 
-0.083759 0.000000 
0.077462 -0.000000 
0.015345 -0.000000 
0.066187 -0.000000 
-0.051403 -0.000000 
-0.089077 0.000000 
-0.162187 0.000000 
0.028327 -0.000000 
-0.036670 0.000000 
-0.033362 0.000000 
0.264312 -0.000000 
-0.031701 0.000000 
0.046657 0.000000 
-0.096295 0.000000 
-0.001313 0.000000 
0.030569 -0.000000 
-0.028597 0.000000 
0.131803 -0.000000 
-0.042390 0.000000 
0.093725 0.000000 
-0.010600 0.000000 
0.042687 -0.000000 
0.027360 0.000000 
0.017734 0.000000 
0.200306 -0.000000 
0.228655 -0.000000 
0.001384 0.000000 
0.106849 0.000000 
-0.083920 0.000000 
0.111778 -0.000000 
