-1.198437 1.198437 
0.000000 0.300000 -0.001786 
0.000000 0.300000 -0.002184 

-0.212967 0.094590 
-0.131255 0.339773 
0.112211 0.080326 
-0.554068 -0.177529 
0.098882 -0.185606 
0.185704 -0.182856 
0.714003 0.216123 
-0.195102 -0.128475 
0.383120 -0.121072 
-0.248752 0.350388 
-0.510734 0.306316 
-0.329219 0.538938 
0.090807 0.141071 
0.001431 -0.565301 
0.280945 0.091039 
0.270884 0.154558 
-0.264619 -0.152249 
-0.343834 -0.252006 
-0.025431 0.004713 
-0.228548 -0.157871 
-0.295436 0.013328 
-0.127474 0.116452 
-0.435893 -0.367024 
-0.214037 0.152206 
0.134534 0.927882 
-0.338702 -0.286357 
0.129378 -0.130445 
0.303203 0.567986 
0.476977 0.055816 
-0.191926 -0.071053 
0.016013 -0.198611 
-0.064163 -0.212987 
0.053652 -0.248574 
0.042665 0.578910 
0.015983 -0.124194 
0.073641 -0.250318 
0.121884 -0.277980 
0.083960 0.270573 
-0.115753 -0.128170 
0.257118 0.477587 
0.324652 0.419192 
-0.153293 0.256473 
-0.193719 0.089215 
0.023728 0.045217 
-0.361872 -0.078957 
-0.506827 -0.568045 
0.279459 0.079344 
0.247407 -0.301915 
0.257956 -0.124879 
-0.370240 0.078920 
0.169682 0.337080 
-0.032605 0.080199 
0.254448 -0.089105 
-0.105723 -0.059861 
-0.325626 0.349863 
-0.036561 0.028276 
0.145748 0.398611 
-0.633963 -0.069594 
0.200060 -0.208089 
-0.275034 0.266377 
-0.100936 -0.202141 
0.026588 0.313282 
-0.447891 -0.107906 
0.469438 -0.190517 
-0.233747 0.049720 
-0.395937 0.209126 
-0.046675 0.634483 
-0.200319 0.311058 
-0.237938 -0.159599 
-0.044894 -0.077230 
-0.042743 -0.044104 
-0.263838 0.397969 
0.529160 0.833149 
-0.433222 0.084610 
-0.249426 -0.156573 
0.027763 -0.459105 
0.452095 0.183096 
-0.225806 -0.241320 
0.299374 0.018333 
0.143754 0.028152 
0.061467 -0.039968 
-0.209583 0.179236 
0.522348 -0.577552 
0.195241 -0.358607 
0.437322 0.124955 
0.256432 -0.298721 
0.117847 -0.041759 
0.954589 0.118215 
0.268580 0.058370 
-0.511681 -0.477279 
-0.583537 -0.400753 
0.054829 -0.368048 
-0.100130 0.198312 
-0.063014 0.113353 
-0.279010 -0.081929 
0.538722 0.319181 
-0.003185 0.186255 
0.358766 0.322281 
0.040895 0.224553 
-0.279014 -0.066561 
-0.415298 0.255235 
-0.040493 -0.106541 
0.122601 0.127594 
-0.085211 -0.256911 
-0.078718 -0.016477 
0.119594 0.051258 
-0.153918 0.400114 
-0.070824 0.231153 
0.379017 -0.644481 
0.416569 0.128196 
