-3.195832 3.195832 
0.000000 0.800000 -0.004762 
0.000000 0.800000 -0.005823 

-0.567913 0.252239 
-0.350012 0.906061 
0.299229 0.214202 
-1.477514 -0.473412 
0.263686 -0.494948 
0.495211 -0.487616 
1.904007 0.576329 
-0.520271 -0.342601 
1.021652 -0.322858 
-0.663338 0.934369 
-1.361957 0.816843 
-0.877917 1.437167 
0.242152 0.376190 
0.003816 -1.507468 
0.749186 0.242770 
0.722357 0.412155 
-0.705650 -0.405996 
-0.916891 -0.672017 
-0.067816 0.012568 
-0.609462 -0.420990 
-0.787829 0.035540 
-0.339930 0.310538 
-1.162381 -0.978730 
-0.570766 0.405882 
0.358758 2.474352 
-0.903204 -0.763620 
0.345008 -0.347854 
0.808542 1.514629 
1.271939 0.148843 
-0.511802 -0.189474 
0.042702 -0.529628 
-0.171102 -0.567965 
0.143072 -0.662864 
0.113773 1.543760 
0.042622 -0.331185 
0.196377 -0.667514 
0.325024 -0.741279 
0.223893 0.721529 
-0.308675 -0.341788 
0.685649 1.273566 
0.865737 1.117846 
-0.408780 0.683929 
-0.516584 0.237905 
0.063274 0.120578 
-0.964991 -0.210552 
-1.351538 -1.514788 
0.745225 0.211584 
0.659753 -0.805106 
0.687883 -0.333010 
-0.987305 0.210453 
0.452485 0.898879 
-0.086948 0.213863 
0.678529 -0.237613 
-0.281927 -0.159630 
-0.868335 0.932969 
-0.097496 0.075403 
0.388662 1.062963 
-1.690568 -0.185585 
0.533493 -0.554904 
-0.733423 0.710338 
-0.269164 -0.539042 
0.070902 0.835418 
-1.194377 -0.287749 
1.251833 -0.508046 
-0.623326 0.132587 
-1.055831 0.557669 
-0.124466 1.691954 
-0.534185 0.829487 
-0.634502 -0.425598 
-0.119717 -0.205947 
-0.113981 -0.117612 
-0.703568 1.061251 
1.411095 2.221731 
-1.155258 0.225628 
-0.665135 -0.417529 
0.074034 -1.224279 
1.205587 0.488256 
-0.602148 -0.643521 
0.798329 0.048887 
0.383343 0.075072 
0.163913 -0.106582 
-0.558887 0.477964 
1.392928 -1.540138 
0.520642 -0.956284 
1.166191 0.333212 
0.683818 -0.796589 
0.314259 -0.111357 
2.545571 0.315241 
0.716212 0.155652 
-1.364483 -1.272745 
