-0.399479 0.399479 
0.000000 0.100000 -0.000595 
0.000000 0.100000 -0.000728 

-0.070989 0.031530 
-0.043752 0.113258 
0.037404 0.026775 
-0.184689 -0.059176 
0.032961 -0.061869 
0.061901 -0.060952 
0.238001 0.072041 
-0.065034 -0.042825 
0.127707 -0.040357 
-0.082917 0.116796 
-0.170245 0.102105 
-0.109740 0.179646 
0.030269 0.047024 
0.000477 -0.188434 
0.093648 0.030346 
0.090295 0.051519 
-0.088206 -0.050750 
-0.114611 -0.084002 
-0.008477 0.001571 
-0.076183 -0.052624 
-0.098479 0.004443 
-0.042491 0.038817 
-0.145298 -0.122341 
-0.071346 0.050735 
0.044845 0.309294 
-0.112901 -0.095452 
0.043126 -0.043482 
0.101068 0.189329 
0.158992 0.018605 
-0.063975 -0.023684 
0.005338 -0.066204 
-0.021388 -0.070996 
0.017884 -0.082858 
0.014222 0.192970 
0.005328 -0.041398 
0.024547 -0.083439 
0.040628 -0.092660 
0.027987 0.090191 
-0.038584 -0.042723 
0.085706 0.159196 
0.108217 0.139731 
-0.051098 0.085491 
-0.064573 0.029738 
0.007909 0.015072 
-0.120624 -0.026319 
-0.168942 -0.189348 
0.093153 0.026448 
0.082469 -0.100638 
0.085985 -0.041626 
-0.123413 0.026307 
0.056561 0.112360 
-0.010868 0.026733 
0.084816 -0.029702 
-0.035241 -0.019954 
-0.108542 0.116621 
-0.012187 0.009425 
0.048583 0.132870 
-0.211321 -0.023198 
0.066687 -0.069363 
-0.091678 0.088792 
-0.033645 -0.067380 
0.008863 0.104427 
-0.149297 -0.035969 
0.156479 -0.063506 
-0.077916 0.016573 
-0.131979 0.069709 
-0.015558 0.211494 
-0.066773 0.103686 
-0.079313 -0.053200 
-0.014965 -0.025743 
-0.014248 -0.014701 
-0.087946 0.132656 
0.176387 0.277716 
-0.144407 0.028203 
-0.083142 -0.052191 
0.009254 -0.153035 
0.150698 0.061032 
-0.075269 -0.080440 
0.099791 0.006111 
0.047918 0.009384 
0.020489 -0.013323 
-0.069861 0.059745 
0.174116 -0.192517 
0.065080 -0.119536 
0.145774 0.041652 
0.085477 -0.099574 
0.039282 -0.013920 
0.318196 0.039405 
0.089527 0.019457 
-0.170560 -0.159093 
-0.194512 -0.133584 
0.018276 -0.122683 
-0.033377 0.066104 
-0.021005 0.037784 
-0.093003 -0.027310 
0.179574 0.106394 
-0.001062 0.062085 
0.119589 0.107427 
0.013632 0.074851 
-0.093005 -0.022187 
-0.138433 0.085078 
-0.013498 -0.035514 
0.040867 0.042531 
-0.028404 -0.085637 
-0.026239 -0.005492 
0.039865 0.017086 
-0.051306 0.133371 
-0.023608 0.077051 
0.126339 -0.214827 
0.138856 0.042732 
-0.046347 0.133102 
-0.020227 0.045328 
-0.029325 -0.090704 
0.133341 0.031068 
0.046198 0.157550 
0.143240 0.035373 
0.054110 0.142621 
0.115752 0.172333 
-0.044727 0.072971 
-0.024364 -0.200981 
-0.066423 0.098673 
-0.136499 0.116867 
-0.069050 0.140245 
-0.151271 -0.159048 
0.043554 -0.181926 
0.108958 -0.114718 
0.143440 -0.120197 
-0.013713 0.119320 
-0.014329 0.016866 
0.081182 -0.091139 
-0.079637 0.049976 
0.106159 0.098676 
-0.105269 0.107066 
-0.048427 -0.064804 
0.024851 0.101421 
-0.083759 0.017413 
0.077462 -0.132437 
0.015345 -0.199236 
0.066187 -0.039569 
-0.051403 0.058322 
-0.089077 0.023730 
-0.162187 -0.065869 
0.028327 -0.028432 
-0.036670 -0.074752 
-0.033362 0.026447 
0.264312 -0.048778 
-0.031701 -0.098096 
0.046657 0.098828 
-0.096295 -0.043198 
-0.001313 0.028631 
0.030569 -0.077466 
-0.028597 0.032807 
0.131803 -0.272507 
-0.042390 -0.062655 
0.093725 0.106613 
-0.010600 0.095181 
0.042687 0.040035 
0.027360 -0.165829 
0.017734 0.090425 
0.200306 -0.020215 
0.228655 -0.012722 
0.001384 0.234076 
0.106849 -0.062677 
-0.083920 -0.157597 
