-0.798958 0.798958 
0.000000 0.200000 -0.001191 
0.000000 0.000000 0.000000 

-0.141978 -0.000000 
-0.087503 0.000000 
0.074807 0.000000 
-0.369378 0.000000 
0.065921 -0.000000 
0.123803 0.000000 
0.476002 -0.000000 
-0.130068 -0.000000 
0.255413 -0.000000 
-0.165834 0.000000 
-0.340489 0.000000 
-0.219479 0.000000 
0.060538 -0.000000 
0.000954 -0.000000 
0.187297 -0.000000 
0.180589 0.000000 
-0.176412 -0.000000 
-0.229223 -0.000000 
-0.016954 -0.000000 
-0.152365 0.000000 
-0.196957 0.000000 
-0.084983 0.000000 
-0.290595 0.000000 
-0.142691 0.000000 
0.089690 0.000000 
-0.225801 -0.000000 
0.086252 0.000000 
0.202135 -0.000000 
0.317985 0.000000 
-0.127951 0.000000 
0.010676 0.000000 
-0.042775 -0.000000 
0.035768 0.000000 
0.028443 0.000000 
0.010656 -0.000000 
0.049094 0.000000 
0.081256 -0.000000 
0.055973 -0.000000 
-0.077169 0.000000 
0.171412 0.000000 
0.216434 0.000000 
-0.102195 0.000000 
-0.129146 0.000000 
0.015818 0.000000 
-0.241248 -0.000000 
-0.337885 -0.000000 
0.186306 0.000000 
0.164938 0.000000 
0.171971 0.000000 
-0.246826 -0.000000 
0.113121 0.000000 
-0.021737 0.000000 
0.169632 -0.000000 
-0.070482 0.000000 
-0.217084 -0.000000 
-0.024374 0.000000 
0.097165 0.000000 
-0.422642 -0.000000 
0.133373 0.000000 
-0.183356 0.000000 
-0.067291 -0.000000 
0.017726 0.000000 
-0.298594 0.000000 
0.312958 0.000000 
-0.155832 0.000000 
-0.263958 -0.000000 
-0.031116 -0.000000 
-0.133546 -0.000000 
-0.158626 0.000000 
-0.029929 0.000000 
-0.028495 0.000000 
-0.175892 -0.000000 
0.352774 -0.000000 
-0.288814 0.000000 
-0.166284 0.000000 
0.018508 0.000000 
0.301397 0.000000 
-0.150537 0.000000 
0.199582 0.000000 
0.095836 -0.000000 
0.040978 0.000000 
-0.139722 0.000000 
0.348232 -0.000000 
0.130161 -0.000000 
0.291548 0.000000 
0.170955 0.000000 
0.078565 0.000000 
0.636393 0.000000 
0.179053 -0.000000 
-0.341121 0.000000 
-0.389025 0.000000 
0.036553 0.000000 
-0.066753 0.000000 
-0.042010 -0.000000 
-0.186007 0.000000 
0.359148 0.000000 
-0.002123 0.000000 
0.239177 -0.000000 
0.027264 -0.000000 
-0.186009 0.000000 
-0.276865 0.000000 
-0.026995 0.000000 
0.081734 0.000000 
-0.056807 0.000000 
-0.052478 -0.000000 
0.079729 0.000000 
-0.102612 0.000000 
-0.047216 0.000000 
0.252678 -0.000000 
0.277713 -0.000000 
-0.092694 0.000000 
-0.040455 0.000000 
-0.058650 -0.000000 
0.266681 0.000000 
0.092396 0.000000 
0.286480 -0.000000 
0.108221 0.000000 
0.231504 -0.000000 
-0.089455 -0.000000 
-0.048728 0.000000 
-0.132846 0.000000 
-0.272998 -0.000000 
-0.138101 -0.000000 
-0.302542 0.000000 
0.087109 0.000000 
0.217916 -0.000000 
0.286881 -0.000000 
-0.027427 0.000000 
-0.028659 0.000000 
0.162363 -0.000000 
-0.159274 0.000000 
0.212317 0.000000 
-0.210538 -0.000000 
-0.096853 -0.000000 
0.049702 0.000000 
-0.167518 0.000000 
0.154923 -0.000000 
0.030690 -0.000000 
0.132374 -0.000000 
-0.102807 -0.000000 
-0.178155 0.000000 
-0.324374 0.000000 
0.056655 -0.000000 
-0.073339 0.000000 
-0.066724 0.000000 
0.528624 -0.000000 
-0.063403 0.000000 
0.093315 0.000000 
-0.192590 0.000000 
-0.002627 0.000000 
0.061137 -0.000000 
-0.057195 0.000000 
0.263606 -0.000000 
-0.084779 0.000000 
0.187450 0.000000 
-0.021201 0.000000 
0.085374 -0.000000 
0.054720 0.000000 
0.035469 0.000000 
0.400611 -0.000000 
0.457311 -0.000000 
0.002768 0.000000 
0.213699 0.000000 
-0.167840 0.000000 
0.223556 -0.000000 
0.012832 0.000000 
-0.317886 -0.000000 
0.314254 0.000000 
-0.149679 0.000000 
-0.178013 0.000000 
0.126063 0.000000 
-0.058868 -0.000000 
0.419976 0.000000 
-0.084997 0.000000 
-0.026624 -0.000000 
0.066856 0.000000 
-0.009203 0.000000 
-0.134235 0.000000 
0.042623 0.000000 
0.157616 -0.000000 
0.215039 0.000000 
-0.001658 0.000000 
-0.154382 0.000000 
-0.136638 0.000000 
-0.188258 0.000000 
0.056118 -0.000000 
-0.394926 0.000000 
-0.098657 0.000000 
0.180513 0.000000 
-0.105933 -0.000000 
0.085465 0.000000 
-0.149093 0.000000 
-0.129234 0.000000 
-0.122210 0.000000 
-0.037362 -0.000000 
-0.235038 0.000000 
0.123660 0.000000 
-0.080308 -0.000000 
-0.013078 -0.000000 
-0.329272 0.000000 
-0.067958 0.000000 
0.134452 0.000000 
-0.137220 0.000000 
-0.084343 -0.000000 
-0.045568 0.000000 
0.161554 0.000000 
0.014798 0.000000 
-0.232098 0.000000 
0.011637 -0.000000 
-0.202460 0.000000 
-0.311411 0.000000 
0.295729 -0.000000 
-0.301244 -0.000000 
-0.096177 -0.000000 
0.232257 -0.000000 
-0.271994 0.000000 
-0.414286 0.000000 
-0.162309 0.000000 
-0.459427 0.000000 
-0.026992 0.000000 
-0.147312 0.000000 
-0.139749 -0.000000 
0.021639 0.000000 
0.303500 0.000000 
-0.124060 0.000000 
0.036557 0.000000 
0.551202 0.000000 
-0.143920 0.000000 
-0.346527 0.000000 
-0.037609 0.000000 
0.463798 0.000000 
0.210760 0.000000 
-0.104421 -0.000000 
-0.070607 0.000000 
0.106217 0.000000 
-0.168862 0.000000 
-0.352887 0.000000 
0.131552 0.000000 
-0.061934 0.000000 
0.115461 0.000000 
0.157988 0.000000 
-0.306420 0.000000 
0.124971 0.000000 
-0.276819 0.000000 
-0.160875 0.000000 
-0.050091 0.000000 
0.319155 0.000000 
0.130340 -0.000000 
-0.203441 -0.000000 
-0.036420 -0.000000 
-0.215428 0.000000 
0.170840 0.000000 
0.439496 0.000000 
-0.179751 -0.000000 
0.007100 0.000000 
-0.001404 -0.000000 
0.111859 0.000000 
0.198341 0.000000 
-0.166747 0.000000 
-0.052846 0.000000 
-0.159546 -0.000000 
0.122004 -0.000000 
-0.150859 0.000000 
-0.011936 -0.000000 
0.172219 0.000000 
-0.091967 -0.000000 
0.263494 0.000000 
0.179852 0.000000 
0.083847 -0.000000 
-0.009642 0.000000 
-0.041180 0.000000 
0.127652 0.000000 
0.002118 0.000000 
-0.191843 -0.000000 
0.200079 -0.000000 
0.193571 -0.000000 
0.187311 0.000000 
-0.063539 -0.000000 
-0.072050 0.000000 
0.271954 -0.000000 
0.181181 -0.000000 
0.014372 0.000000 
0.193995 0.000000 
0.359339 -0.000000 
-0.073526 -0.000000 
-0.095177 -0.000000 
0.083769 0.000000 
-0.090547 0.000000 
0.272111 -0.000000 
-0.038626 0.000000 
