-2.271453 2.271453 
0.000000 0.500000 -0.003938 
0.000000 0.000000 0.000000 

-0.414079 0.000000 
0.259882 0.000000 
-0.410787 0.000000 
-0.509793 0.000000 
-0.718827 0.000000 
0.886873 0.000000 
-0.544677 0.000000 
-0.192134 0.000000 
-0.425842 -0.000000 
0.536733 0.000000 
0.987700 0.000000 
0.087072 -0.000000 
-0.289137 0.000000 
-0.403847 0.000000 
0.133469 0.000000 
-0.978763 0.000000 
-0.712190 0.000000 
0.529517 0.000000 
-0.418689 -0.000000 
0.365474 0.000000 
-0.387437 -0.000000 
-0.198681 0.000000 
0.310011 0.000000 
-0.330481 0.000000 
-0.074007 -0.000000 
0.502630 -0.000000 
0.284322 0.000000 
0.057325 0.000000 
-0.536650 0.000000 
-0.669797 0.000000 
0.460491 0.000000 
-0.073865 0.000000 
0.434939 0.000000 
0.459443 -0.000000 
0.210437 0.000000 
0.571996 0.000000 
0.675586 -0.000000 
0.154778 0.000000 
0.055064 0.000000 
0.771111 0.000000 
-0.336992 0.000000 
-0.923591 0.000000 
-0.172405 0.000000 
0.219673 0.000000 
0.462875 0.000000 
1.462720 0.000000 
-0.314674 0.000000 
-0.721768 -0.000000 
0.438416 0.000000 
0.186941 0.000000 
0.608039 -0.000000 
1.561579 0.000000 
-0.749969 0.000000 
-0.637364 0.000000 
0.079974 0.000000 
-0.243553 0.000000 
-0.420979 0.000000 
0.494305 0.000000 
-0.018905 0.000000 
-0.529785 0.000000 
0.423826 -0.000000 
-0.022982 -0.000000 
-0.847607 0.000000 
-0.106578 0.000000 
-0.202632 0.000000 
0.451973 0.000000 
-0.185902 0.000000 
0.144714 -0.000000 
0.683849 0.000000 
1.010619 0.000000 
0.609200 0.000000 
-0.748268 -0.000000 
-0.281245 -0.000000 
0.043968 -0.000000 
-0.563212 0.000000 
-0.758464 -0.000000 
-1.076513 -0.000000 
0.652491 -0.000000 
-0.473839 0.000000 
0.628364 -0.000000 
-0.043934 -0.000000 
0.870681 0.000000 
-0.174943 0.000000 
1.082380 -0.000000 
-0.355029 -0.000000 
-0.055990 0.000000 
0.109649 0.000000 
-0.431183 0.000000 
0.621504 0.000000 
-0.114481 -0.000000 
-0.039042 -0.000000 
0.126568 0.000000 
-0.620532 0.000000 
0.287978 -0.000000 
-0.288841 0.000000 
-0.903181 0.000000 
-0.314158 -0.000000 
0.975603 -0.000000 
0.069064 -0.000000 
-0.065323 0.000000 
-0.106883 0.000000 
0.009705 0.000000 
