-1.937619e+00 1.937619e+00 
0.000000e+00 5.000000e-01 -3.954698e-03 
0.000000e+00 0.000000e+00 0.000000e+00 

-6.973189e-01 0.000000e+00 
-6.628038e-01 0.000000e+00 
1.440028e-01 -0.000000e+00 
4.319792e-01 0.000000e+00 
-6.747346e-01 0.000000e+00 
7.061257e-02 -0.000000e+00 
-2.637785e-02 0.000000e+00 
-3.069822e-01 0.000000e+00 
6.641742e-01 0.000000e+00 
2.733398e-02 0.000000e+00 
4.596210e-01 0.000000e+00 
4.935336e-02 0.000000e+00 
3.501032e-01 0.000000e+00 
3.800535e-01 0.000000e+00 
2.503938e-01 0.000000e+00 
5.685782e-01 0.000000e+00 
2.550462e-01 0.000000e+00 
-4.902772e-01 0.000000e+00 
-5.339178e-01 0.000000e+00 
3.261743e-01 0.000000e+00 
2.146415e-01 0.000000e+00 
-9.177780e-01 0.000000e+00 
6.209020e-02 0.000000e+00 
1.079764e-01 0.000000e+00 
-6.924564e-01 -0.000000e+00 
5.933661e-01 0.000000e+00 
-1.010688e-01 0.000000e+00 
-1.336817e-02 0.000000e+00 
-1.237222e+00 -0.000000e+00 
3.229202e-01 0.000000e+00 
-2.489041e-01 -0.000000e+00 
2.941721e-01 -0.000000e+00 
-7.724938e-01 0.000000e+00 
-5.320003e-01 -0.000000e+00 
-1.886963e-03 -0.000000e+00 
-4.872795e-01 0.000000e+00 
5.377603e-01 0.000000e+00 
-3.348435e-02 -0.000000e+00 
-1.272620e-01 0.000000e+00 
2.387369e-02 -0.000000e+00 
8.762618e-02 -0.000000e+00 
-3.443603e-01 0.000000e+00 
9.140323e-02 -0.000000e+00 
6.145942e-01 0.000000e+00 
-2.895833e-03 0.000000e+00 
-1.074745e-01 -0.000000e+00 
5.294914e-01 -0.000000e+00 
-3.252710e-01 0.000000e+00 
-1.495666e-01 0.000000e+00 
1.147340e-01 0.000000e+00 
-5.952383e-01 -0.000000e+00 
-4.045285e-01 0.000000e+00 
-3.707706e-01 0.000000e+00 
1.697392e-01 0.000000e+00 
-4.306311e-01 0.000000e+00 
-2.251498e-01 -0.000000e+00 
6.425296e-01 0.000000e+00 
1.620319e-01 -0.000000e+00 
4.104735e-02 0.000000e+00 
1.586587e-01 0.000000e+00 
1.612987e-01 -0.000000e+00 
1.211575e+00 -0.000000e+00 
-4.269822e-01 0.000000e+00 
7.176717e-01 -0.000000e+00 
-1.803824e-01 -0.000000e+00 
-4.877982e-01 0.000000e+00 
-2.094918e-01 0.000000e+00 
4.329213e-01 0.000000e+00 
2.961432e-01 0.000000e+00 
4.528376e-01 -0.000000e+00 
1.135866e+00 -0.000000e+00 
3.081010e-01 0.000000e+00 
4.183647e-01 0.000000e+00 
-5.065231e-01 0.000000e+00 
-4.154138e-01 0.000000e+00 
-5.375013e-01 0.000000e+00 
6.542083e-01 0.000000e+00 
-5.564673e-01 -0.000000e+00 
-4.111961e-02 0.000000e+00 
-3.892539e-01 0.000000e+00 
8.519454e-03 0.000000e+00 
3.829902e-01 0.000000e+00 
1.001672e-01 -0.000000e+00 
1.361336e-01 0.000000e+00 
-1.842579e-01 0.000000e+00 
-3.800624e-01 0.000000e+00 
1.069662e+00 -0.000000e+00 
-3.347416e-01 0.000000e+00 
-6.515059e-01 0.000000e+00 
9.958168e-02 0.000000e+00 
1.881380e-01 0.000000e+00 
6.106168e-01 -0.000000e+00 
-2.538837e-01 -0.000000e+00 
3.695707e-02 0.000000e+00 
-4.219371e-01 0.000000e+00 
-8.870797e-01 0.000000e+00 
-4.341925e-01 0.000000e+00 
-4.388281e-01 -0.000000e+00 
5.355863e-03 0.000000e+00 
-3.181312e-01 0.000000e+00 
-2.135194e-01 -0.000000e+00 
7.431223e-01 0.000000e+00 
-2.888855e-01 0.000000e+00 
4.538043e-01 0.000000e+00 
-1.332703e-01 -0.000000e+00 
-3.902625e-01 0.000000e+00 
-9.320955e-02 0.000000e+00 
-1.738660e-01 0.000000e+00 
-9.930760e-01 -0.000000e+00 
-5.206963e-01 -0.000000e+00 
5.518309e-02 -0.000000e+00 
-5.020426e-01 -0.000000e+00 
1.653177e+00 0.000000e+00 
-1.437954e-01 0.000000e+00 
8.041188e-02 0.000000e+00 
-6.754778e-03 0.000000e+00 
1.837547e-01 0.000000e+00 
-9.938230e-02 0.000000e+00 
7.979888e-02 -0.000000e+00 
-3.515847e-01 -0.000000e+00 
-2.462346e-01 0.000000e+00 
-3.605719e-01 0.000000e+00 
-1.178328e-01 -0.000000e+00 
-2.874898e-01 -0.000000e+00 
-2.437885e-01 0.000000e+00 
1.574741e-01 -0.000000e+00 
-9.725821e-02 0.000000e+00 
9.374775e-01 -0.000000e+00 
-4.744176e-01 0.000000e+00 
2.122187e-01 0.000000e+00 
4.313458e-01 0.000000e+00 
-3.527657e-01 0.000000e+00 
5.671550e-01 0.000000e+00 
-7.009530e-02 0.000000e+00 
-6.175483e-01 0.000000e+00 
3.414084e-01 0.000000e+00 
-5.406899e-01 -0.000000e+00 
-3.713937e-01 -0.000000e+00 
1.561735e-01 0.000000e+00 
-1.370704e-01 0.000000e+00 
7.297525e-02 -0.000000e+00 
1.619334e-01 0.000000e+00 
1.465979e-01 0.000000e+00 
-1.003594e+00 0.000000e+00 
-8.900500e-01 0.000000e+00 
-1.111153e-01 0.000000e+00 
-3.631559e-02 0.000000e+00 
-7.074789e-01 -0.000000e+00 
7.693841e-01 0.000000e+00 
1.098448e-01 0.000000e+00 
3.436351e-01 0.000000e+00 
-6.093037e-01 -0.000000e+00 
