-1.937619e+00 1.937619e+00 
0.000000e+00 5.000000e-01 1.232207e-02 
0.000000e+00 0.000000e+00 0.000000e+00 

-4.328370e-01 0.000000e+00 
-4.064332e-01 -0.000000e+00 
9.320120e-02 0.000000e+00 
-4.867765e-01 0.000000e+00 
3.023173e-01 0.000000e+00 
1.125292e+00 0.000000e+00 
4.465247e-01 0.000000e+00 
1.444997e-01 -0.000000e+00 
3.258074e-01 0.000000e+00 
4.898640e-01 -0.000000e+00 
-3.358347e-01 0.000000e+00 
6.480226e-02 0.000000e+00 
-2.758751e-01 0.000000e+00 
5.362349e-02 0.000000e+00 
1.905268e-01 0.000000e+00 
2.824691e-01 0.000000e+00 
7.933845e-01 0.000000e+00 
5.691498e-02 0.000000e+00 
1.614531e-01 0.000000e+00 
1.064286e-01 -0.000000e+00 
2.527552e-01 -0.000000e+00 
4.451870e-01 -0.000000e+00 
7.093800e-01 0.000000e+00 
4.089779e-01 0.000000e+00 
-1.016936e+00 0.000000e+00 
1.022056e-01 0.000000e+00 
-2.833392e-01 0.000000e+00 
2.731009e-01 0.000000e+00 
8.471582e-01 0.000000e+00 
6.146888e-02 0.000000e+00 
-4.565507e-01 0.000000e+00 
3.532488e-02 0.000000e+00 
1.873983e-01 -0.000000e+00 
-1.152710e-01 0.000000e+00 
-4.055831e-01 -0.000000e+00 
-1.538942e-01 -0.000000e+00 
7.819664e-01 0.000000e+00 
-1.424400e-01 0.000000e+00 
2.744129e-01 -0.000000e+00 
-7.101383e-01 -0.000000e+00 
-6.968712e-01 -0.000000e+00 
6.801764e-02 0.000000e+00 
-2.189111e-03 0.000000e+00 
-3.120783e-01 0.000000e+00 
1.586094e-01 0.000000e+00 
2.101636e-01 0.000000e+00 
3.469719e-01 0.000000e+00 
-5.236001e-01 0.000000e+00 
5.075427e-01 -0.000000e+00 
-4.048280e-01 0.000000e+00 
-8.073247e-01 0.000000e+00 
2.393876e-01 -0.000000e+00 
-4.107159e-02 0.000000e+00 
4.012580e-01 0.000000e+00 
8.661798e-02 0.000000e+00 
1.293640e-01 -0.000000e+00 
1.108326e+00 0.000000e+00 
-5.277516e-01 -0.000000e+00 
-4.621125e-01 0.000000e+00 
-5.109556e-01 0.000000e+00 
-3.789344e-01 0.000000e+00 
3.431548e-01 0.000000e+00 
-3.492106e-01 -0.000000e+00 
6.505203e-01 0.000000e+00 
-8.654886e-01 0.000000e+00 
1.540668e+00 0.000000e+00 
-1.723137e-01 -0.000000e+00 
6.212832e-01 -0.000000e+00 
-4.849019e-01 0.000000e+00 
-4.273360e-01 0.000000e+00 
-3.167674e-01 -0.000000e+00 
5.881896e-01 0.000000e+00 
3.888965e-01 -0.000000e+00 
-3.220362e-02 -0.000000e+00 
-2.551830e-01 -0.000000e+00 
-8.181036e-01 0.000000e+00 
3.750897e-01 0.000000e+00 
2.741726e-01 0.000000e+00 
-7.652114e-01 0.000000e+00 
-8.455711e-01 -0.000000e+00 
-7.942054e-02 0.000000e+00 
6.073121e-01 0.000000e+00 
-9.492098e-01 -0.000000e+00 
1.552600e-01 0.000000e+00 
-3.634365e-02 0.000000e+00 
1.367291e+00 0.000000e+00 
-5.368154e-01 0.000000e+00 
-6.456370e-01 -0.000000e+00 
6.711195e-01 -0.000000e+00 
-5.941345e-03 0.000000e+00 
2.750142e-01 0.000000e+00 
5.513288e-01 -0.000000e+00 
-2.269620e-01 -0.000000e+00 
6.684517e-02 0.000000e+00 
-4.664666e-01 0.000000e+00 
2.321652e-01 0.000000e+00 
-8.110398e-03 0.000000e+00 
-6.040523e-01 -0.000000e+00 
-1.023546e+00 0.000000e+00 
4.916392e-01 -0.000000e+00 
1.943037e-01 -0.000000e+00 
1.876275e-01 0.000000e+00 
5.166639e-01 -0.000000e+00 
5.644937e-01 -0.000000e+00 
6.499480e-01 -0.000000e+00 
-2.968628e-01 0.000000e+00 
9.139531e-03 0.000000e+00 
3.456398e-01 0.000000e+00 
-2.903716e-03 0.000000e+00 
2.028053e-01 0.000000e+00 
4.906029e-02 0.000000e+00 
2.678209e-01 -0.000000e+00 
6.121982e-01 0.000000e+00 
9.695312e-02 -0.000000e+00 
-2.593337e-01 0.000000e+00 
1.324422e-01 0.000000e+00 
4.247943e-01 -0.000000e+00 
4.688163e-01 0.000000e+00 
-1.543668e-01 0.000000e+00 
2.171563e-02 -0.000000e+00 
-2.907074e-01 0.000000e+00 
9.944391e-02 -0.000000e+00 
6.980391e-01 0.000000e+00 
-3.333857e-01 0.000000e+00 
-3.856143e-01 -0.000000e+00 
8.609770e-01 0.000000e+00 
-6.166375e-01 0.000000e+00 
4.325085e-01 0.000000e+00 
8.384971e-01 0.000000e+00 
-4.721918e-01 -0.000000e+00 
9.380430e-01 0.000000e+00 
-5.085707e-02 -0.000000e+00 
-6.347700e-01 0.000000e+00 
5.973416e-01 -0.000000e+00 
9.816588e-02 -0.000000e+00 
-4.104922e-02 -0.000000e+00 
4.267889e-02 -0.000000e+00 
-1.536660e-02 -0.000000e+00 
1.481987e+00 -0.000000e+00 
5.304883e-01 -0.000000e+00 
5.930361e-01 -0.000000e+00 
-8.745330e-01 -0.000000e+00 
-2.917710e-01 0.000000e+00 
-1.056883e-01 -0.000000e+00 
5.486235e-01 -0.000000e+00 
-5.199286e-02 0.000000e+00 
-4.757245e-01 0.000000e+00 
3.521315e-01 0.000000e+00 
2.385527e-01 0.000000e+00 
-2.000102e-01 -0.000000e+00 
-1.503191e-01 0.000000e+00 
4.266872e-01 0.000000e+00 
3.717240e-01 0.000000e+00 
-1.435119e-01 0.000000e+00 
6.341472e-01 0.000000e+00 
1.708828e-01 -0.000000e+00 
4.547265e-01 0.000000e+00 
1.003003e+00 0.000000e+00 
4.842868e-01 0.000000e+00 
-1.225462e-01 -0.000000e+00 
2.923627e-01 -0.000000e+00 
-9.308409e-01 -0.000000e+00 
-3.615089e-01 0.000000e+00 
-1.413899e-01 0.000000e+00 
2.835864e-01 -0.000000e+00 
9.115004e-02 0.000000e+00 
5.757488e-01 0.000000e+00 
-7.512100e-01 0.000000e+00 
-1.116082e+00 0.000000e+00 
-5.863213e-01 -0.000000e+00 
2.635647e-01 0.000000e+00 
7.938198e-01 -0.000000e+00 
-4.369135e-01 -0.000000e+00 
1.023213e-01 0.000000e+00 
-5.108733e-01 -0.000000e+00 
-5.531646e-01 0.000000e+00 
4.224493e-02 0.000000e+00 
-2.701282e-01 0.000000e+00 
2.988051e-02 0.000000e+00 
1.045813e+00 -0.000000e+00 
-1.433064e-01 0.000000e+00 
2.143532e-01 0.000000e+00 
7.334158e-01 -0.000000e+00 
9.088635e-02 0.000000e+00 
-9.112815e-02 0.000000e+00 
-6.809546e-02 0.000000e+00 
-3.001334e-01 -0.000000e+00 
9.013722e-02 0.000000e+00 
4.390124e-01 0.000000e+00 
