-2.313114 2.313114 
0.000000 0.500000 -0.002870 
0.000000 0.000000 0.000000 

-0.491467 0.000000 
0.609465 0.000000 
-1.696336 0.000000 
-0.373287 -0.000000 
-0.381656 0.000000 
0.342302 0.000000 
0.352363 -0.000000 
-0.014345 0.000000 
0.218491 0.000000 
0.443450 -0.000000 
-0.448845 0.000000 
0.453818 0.000000 
0.275576 -0.000000 
-0.204816 0.000000 
0.429157 0.000000 
-0.072435 0.000000 
0.542161 0.000000 
-0.795814 0.000000 
-0.189229 0.000000 
-0.258491 -0.000000 
0.033804 0.000000 
-0.299139 -0.000000 
-0.120316 -0.000000 
0.054796 -0.000000 
1.431249 0.000000 
-0.224647 0.000000 
-0.446929 0.000000 
-0.287517 -0.000000 
-0.311408 -0.000000 
0.595235 -0.000000 
0.567893 0.000000 
-0.031566 0.000000 
-0.595017 -0.000000 
-0.097144 0.000000 
0.020743 0.000000 
-0.057882 0.000000 
-0.304561 0.000000 
-0.516125 0.000000 
0.145700 0.000000 
0.274442 -0.000000 
-0.068873 -0.000000 
0.105969 -0.000000 
0.482946 0.000000 
0.027411 0.000000 
0.040798 -0.000000 
-0.251550 0.000000 
-1.041813 -0.000000 
-0.941509 0.000000 
-0.530009 0.000000 
0.069406 -0.000000 
0.131728 0.000000 
0.314602 0.000000 
-0.056314 0.000000 
0.774691 -0.000000 
0.245545 0.000000 
-0.137988 0.000000 
-0.465446 -0.000000 
-0.674851 -0.000000 
-0.676123 0.000000 
-0.292845 0.000000 
0.462695 0.000000 
1.449083 -0.000000 
-0.124914 0.000000 
-0.008302 -0.000000 
0.662987 0.000000 
-0.304342 -0.000000 
0.242082 0.000000 
-1.157550 -0.000000 
-0.168864 0.000000 
-0.249662 -0.000000 
0.390847 0.000000 
0.385704 -0.000000 
-0.213520 0.000000 
-0.836460 -0.000000 
0.250017 0.000000 
-0.307458 0.000000 
-0.690041 -0.000000 
0.488275 0.000000 
-0.151544 -0.000000 
0.959208 0.000000 
0.567054 0.000000 
-0.495874 0.000000 
0.395673 0.000000 
-0.250989 0.000000 
-0.246946 0.000000 
0.958784 -0.000000 
-0.422407 0.000000 
-0.104106 0.000000 
-0.032206 0.000000 
0.024718 -0.000000 
-0.414622 -0.000000 
0.831561 0.000000 
-0.680984 0.000000 
-0.186161 -0.000000 
0.165637 0.000000 
0.160395 0.000000 
0.299238 -0.000000 
0.484444 0.000000 
0.222173 0.000000 
-0.221382 -0.000000 
-0.199259 -0.000000 
0.348387 -0.000000 
-0.391122 0.000000 
0.073961 0.000000 
-0.813582 0.000000 
-0.182502 -0.000000 
1.181788 0.000000 
0.035698 0.000000 
-0.430669 0.000000 
-0.225168 0.000000 
-0.223545 -0.000000 
-0.051613 0.000000 
0.074053 -0.000000 
0.687479 0.000000 
-0.358643 0.000000 
0.241330 0.000000 
-0.149846 0.000000 
0.232721 0.000000 
-0.563192 0.000000 
-0.486036 0.000000 
-0.928105 0.000000 
0.274969 0.000000 
0.250124 0.000000 
-0.454922 0.000000 
-0.469432 0.000000 
0.240974 0.000000 
-0.568139 -0.000000 
0.801064 -0.000000 
-0.024629 0.000000 
-0.005857 0.000000 
-0.151721 0.000000 
-0.209512 -0.000000 
0.406443 0.000000 
-0.173236 -0.000000 
0.113496 0.000000 
0.068649 0.000000 
0.271306 0.000000 
0.208074 0.000000 
-0.822918 0.000000 
-0.066130 0.000000 
-0.181496 -0.000000 
-0.081045 0.000000 
-0.075871 -0.000000 
-0.701049 -0.000000 
0.129063 0.000000 
0.683951 0.000000 
0.284864 0.000000 
-0.038615 0.000000 
0.167150 0.000000 
0.296499 0.000000 
-0.810165 -0.000000 
0.161038 0.000000 
-0.438045 0.000000 
-0.316408 -0.000000 
-0.283362 -0.000000 
-0.627616 0.000000 
0.034197 -0.000000 
0.362743 0.000000 
0.049193 0.000000 
0.212129 -0.000000 
0.540563 -0.000000 
-0.477466 0.000000 
0.644605 0.000000 
-0.477368 0.000000 
-0.226102 0.000000 
0.799410 0.000000 
-0.420393 0.000000 
-0.391151 0.000000 
0.110718 0.000000 
-0.400040 -0.000000 
0.116311 0.000000 
0.027262 0.000000 
0.795095 0.000000 
0.358785 -0.000000 
0.487430 0.000000 
0.130979 0.000000 
-0.100617 0.000000 
0.457101 0.000000 
1.270686 -0.000000 
0.251477 0.000000 
0.322004 0.000000 
0.312580 0.000000 
-0.176793 0.000000 
0.386797 0.000000 
-0.017582 0.000000 
-0.639549 0.000000 
-0.251986 0.000000 
-0.556858 -0.000000 
-1.002016 -0.000000 
0.202170 0.000000 
0.167826 0.000000 
-0.142939 0.000000 
-0.072568 0.000000 
0.497940 0.000000 
-0.694095 0.000000 
0.342227 -0.000000 
-0.122441 -0.000000 
0.296109 -0.000000 
0.212986 0.000000 
0.754312 0.000000 
-0.713746 0.000000 
-0.013393 -0.000000 
0.480847 0.000000 
0.129324 -0.000000 
-0.713111 -0.000000 
0.187271 -0.000000 
-0.796651 0.000000 
0.305772 -0.000000 
-0.776807 0.000000 
-0.943706 0.000000 
0.956571 0.000000 
-0.479716 0.000000 
0.123243 -0.000000 
-0.435025 0.000000 
0.343713 0.000000 
1.211218 0.000000 
-0.906799 0.000000 
-0.169827 -0.000000 
-0.806511 0.000000 
-0.365241 -0.000000 
0.579541 -0.000000 
0.151173 0.000000 
-0.250382 0.000000 
0.601216 0.000000 
0.296615 0.000000 
-0.246050 -0.000000 
-0.366769 0.000000 
0.585070 -0.000000 
0.512301 -0.000000 
0.193809 0.000000 
0.098075 0.000000 
0.450078 0.000000 
0.029345 -0.000000 
0.603806 0.000000 
-0.717122 0.000000 
0.097312 0.000000 
-0.120441 -0.000000 
0.054318 0.000000 
-0.420863 0.000000 
-0.506334 0.000000 
0.109714 0.000000 
-0.462763 0.000000 
0.717838 0.000000 
-0.084509 0.000000 
0.134701 0.000000 
-0.209967 -0.000000 
-0.047641 0.000000 
-0.416155 0.000000 
-0.563925 -0.000000 
-0.418403 0.000000 
0.489714 0.000000 
0.823784 -0.000000 
0.286057 0.000000 
-0.203948 0.000000 
-0.650355 -0.000000 
-0.319579 -0.000000 
0.499237 0.000000 
1.293863 0.000000 
-0.406190 -0.000000 
-0.192358 0.000000 
0.600875 0.000000 
-0.039162 0.000000 
-0.550748 0.000000 
-0.150197 0.000000 
0.428586 0.000000 
0.306829 0.000000 
-0.641891 0.000000 
0.195237 0.000000 
0.468295 0.000000 
-0.300590 -0.000000 
0.027933 0.000000 
0.745765 -0.000000 
-0.482490 -0.000000 
0.808259 0.000000 
-0.044207 0.000000 
0.742502 -0.000000 
-0.727267 0.000000 
-0.407801 0.000000 
0.176184 -0.000000 
-0.915661 0.000000 
-0.103150 0.000000 
-0.051094 0.000000 
0.578176 0.000000 
0.570051 -0.000000 
0.246680 -0.000000 
0.028322 -0.000000 
-0.542036 -0.000000 
-0.156519 0.000000 
-0.304006 0.000000 
-0.390360 -0.000000 
-0.135572 -0.000000 
-0.485970 -0.000000 
0.165069 0.000000 
0.331975 0.000000 
0.592661 -0.000000 
0.550521 0.000000 
-0.789888 0.000000 
1.035731 0.000000 
-0.290362 -0.000000 
0.072510 -0.000000 
0.141015 0.000000 
-0.181425 0.000000 
-0.191218 0.000000 
0.386724 0.000000 
1.161600 0.000000 
-0.457220 0.000000 
0.218137 0.000000 
0.211787 0.000000 
-0.079051 -0.000000 
0.500614 -0.000000 
-0.508147 0.000000 
0.045863 0.000000 
-0.081695 0.000000 
-0.252376 -0.000000 
-0.356309 0.000000 
-0.086241 0.000000 
0.332163 0.000000 
-0.200413 0.000000 
0.294436 0.000000 
0.084847 0.000000 
-0.013896 -0.000000 
-0.351514 0.000000 
-0.534537 0.000000 
-0.792100 0.000000 
0.367860 -0.000000 
-0.080620 -0.000000 
0.406275 0.000000 
-0.115915 0.000000 
-1.026187 0.000000 
0.221239 0.000000 
0.362704 0.000000 
-0.851896 0.000000 
0.548928 0.000000 
1.351864 0.000000 
