-2.253597 2.253597 
0.000000 0.500000 -0.003060 
0.000000 0.000000 0.000000 

0.657801 0.000000 
0.573244 0.000000 
-0.078675 0.000000 
-0.597419 0.000000 
-0.002095 -0.000000 
-0.344847 0.000000 
-0.963729 0.000000 
0.315077 0.000000 
0.012593 0.000000 
0.325350 0.000000 
0.551522 0.000000 
-0.090983 0.000000 
1.085611 0.000000 
0.010644 -0.000000 
-0.056702 0.000000 
-0.508771 0.000000 
-0.322270 -0.000000 
0.202404 0.000000 
-0.341464 0.000000 
-0.310827 0.000000 
0.363338 -0.000000 
-0.153453 -0.000000 
-0.104860 0.000000 
0.322806 -0.000000 
-1.689948 0.000000 
0.447573 0.000000 
-0.324595 0.000000 
-0.077298 0.000000 
0.279894 -0.000000 
-0.090401 0.000000 
-0.199385 0.000000 
0.066547 0.000000 
0.391096 0.000000 
-0.388336 0.000000 
0.006278 0.000000 
-0.018805 0.000000 
-0.267624 0.000000 
0.104691 0.000000 
-0.636733 0.000000 
0.002358 0.000000 
-0.243765 -0.000000 
-0.787624 0.000000 
0.704364 0.000000 
-0.522515 0.000000 
-0.093143 0.000000 
0.448048 -0.000000 
-0.150656 0.000000 
0.384658 0.000000 
0.587279 -0.000000 
-0.150523 0.000000 
0.225571 -0.000000 
-0.649759 0.000000 
0.037333 0.000000 
0.147494 -0.000000 
-0.052577 0.000000 
0.087223 0.000000 
-0.319095 0.000000 
0.333264 0.000000 
0.070637 0.000000 
0.079512 0.000000 
-0.329623 -0.000000 
0.758294 0.000000 
0.323014 0.000000 
0.154040 0.000000 
0.481129 -0.000000 
0.245370 0.000000 
0.695372 -0.000000 
-0.612452 0.000000 
0.127843 0.000000 
-0.415514 -0.000000 
0.025412 0.000000 
0.015223 0.000000 
0.252033 0.000000 
0.315837 0.000000 
0.226675 0.000000 
0.688125 0.000000 
-0.766712 0.000000 
0.237960 -0.000000 
-0.379596 -0.000000 
-0.548104 -0.000000 
0.287550 0.000000 
0.662989 0.000000 
0.254114 0.000000 
-0.034209 0.000000 
1.513588 0.000000 
0.002021 0.000000 
0.523126 -0.000000 
-0.554346 -0.000000 
-0.201665 -0.000000 
0.989007 -0.000000 
1.087375 -0.000000 
-0.333083 0.000000 
0.160967 0.000000 
0.009970 -0.000000 
0.131295 0.000000 
0.130415 -0.000000 
0.258709 -0.000000 
-0.568514 0.000000 
0.877645 -0.000000 
-1.081233 0.000000 
-0.389073 0.000000 
-0.931483 0.000000 
-0.562684 0.000000 
-0.306510 -0.000000 
0.062738 0.000000 
-0.225471 0.000000 
-0.099691 0.000000 
1.017695 0.000000 
0.070161 0.000000 
-0.189742 0.000000 
-0.293247 0.000000 
0.181764 0.000000 
0.003040 -0.000000 
-0.165650 0.000000 
0.067383 0.000000 
0.010914 -0.000000 
-0.334936 -0.000000 
-0.481768 -0.000000 
0.272429 0.000000 
-0.066614 0.000000 
-0.120215 -0.000000 
0.793416 0.000000 
-0.458871 -0.000000 
0.670039 0.000000 
0.082135 0.000000 
-0.623124 -0.000000 
0.142916 -0.000000 
-0.127932 0.000000 
0.090129 0.000000 
