-1.741250 1.741250 
0.000000 0.500000 -0.010600 
0.000000 0.000000 0.000000 

-0.372976 0.000000 
-0.169079 0.000000 
0.230791 0.000000 
0.166120 0.000000 
0.840768 0.000000 
-0.094921 -0.000000 
-0.342854 -0.000000 
0.716714 -0.000000 
-0.069831 -0.000000 
-0.235444 -0.000000 
-0.608671 -0.000000 
-0.164677 0.000000 
-0.994004 0.000000 
-0.170625 0.000000 
0.023025 -0.000000 
-0.715643 0.000000 
0.488689 0.000000 
-0.048927 0.000000 
-0.960417 0.000000 
0.538710 -0.000000 
-0.138208 -0.000000 
-0.478764 0.000000 
-0.009524 0.000000 
0.902362 0.000000 
0.431879 0.000000 
0.168559 -0.000000 
0.357708 -0.000000 
0.005011 0.000000 
-1.039261 0.000000 
-0.585286 -0.000000 
0.732374 0.000000 
0.014029 -0.000000 
-0.555535 -0.000000 
-0.201419 0.000000 
1.018619 0.000000 
-0.656136 0.000000 
-0.113625 0.000000 
0.431949 0.000000 
-0.143324 -0.000000 
-0.582458 0.000000 
-0.237121 -0.000000 
-0.116782 0.000000 
-0.105678 0.000000 
0.757766 -0.000000 
0.741540 0.000000 
0.560493 0.000000 
-0.248737 -0.000000 
1.286108 0.000000 
0.134171 0.000000 
-0.111885 0.000000 
-0.827922 0.000000 
-0.826242 -0.000000 
0.930988 -0.000000 
-0.622966 0.000000 
-0.506842 0.000000 
-0.159232 0.000000 
0.395820 -0.000000 
-0.474753 0.000000 
-0.243487 0.000000 
-1.047755 0.000000 
-0.361224 0.000000 
0.029656 0.000000 
-0.066948 -0.000000 
-0.144752 0.000000 
-0.906726 -0.000000 
-0.062949 -0.000000 
0.558876 -0.000000 
0.247789 0.000000 
0.109797 0.000000 
-0.001332 0.000000 
0.228283 -0.000000 
0.664878 -0.000000 
0.283400 -0.000000 
0.622671 0.000000 
0.098483 0.000000 
0.469515 0.000000 
-0.163005 0.000000 
0.015855 -0.000000 
-0.652774 0.000000 
0.521901 0.000000 
-0.229690 0.000000 
0.003939 0.000000 
-0.041530 0.000000 
-0.167661 -0.000000 
0.170293 -0.000000 
0.064971 0.000000 
-0.363096 0.000000 
-0.211106 0.000000 
-0.626006 0.000000 
0.243503 -0.000000 
-0.295155 -0.000000 
-0.002319 0.000000 
0.211897 -0.000000 
-0.179721 0.000000 
1.041264 -0.000000 
0.277750 0.000000 
-0.286669 0.000000 
-0.179083 0.000000 
-0.083883 0.000000 
0.344980 0.000000 
-0.158897 0.000000 
0.237346 0.000000 
-0.264824 0.000000 
-0.091758 0.000000 
0.038983 -0.000000 
-0.117385 0.000000 
0.220214 0.000000 
-0.137131 0.000000 
0.180413 -0.000000 
0.607137 -0.000000 
0.806116 0.000000 
0.055257 -0.000000 
0.573074 -0.000000 
-0.304065 0.000000 
0.230127 0.000000 
-0.242426 0.000000 
-0.028232 0.000000 
0.059947 0.000000 
-0.624753 0.000000 
-0.574674 0.000000 
0.491979 -0.000000 
-0.410907 0.000000 
0.179240 -0.000000 
0.658047 -0.000000 
-0.120888 0.000000 
0.892476 0.000000 
-0.060348 0.000000 
-0.652029 0.000000 
0.693875 -0.000000 
-0.451793 0.000000 
-0.321120 0.000000 
0.166352 0.000000 
0.310015 -0.000000 
0.289790 -0.000000 
-0.990698 0.000000 
-0.049709 0.000000 
0.038907 0.000000 
0.567316 0.000000 
0.673494 -0.000000 
-0.980952 0.000000 
0.091468 0.000000 
0.570390 0.000000 
0.434146 0.000000 
-0.450213 0.000000 
0.141403 0.000000 
-0.205605 -0.000000 
-0.613474 0.000000 
0.132726 0.000000 
-0.634663 -0.000000 
0.204501 0.000000 
-0.446590 -0.000000 
-0.359944 0.000000 
-1.003861 0.000000 
-0.284688 0.000000 
0.519614 0.000000 
0.348271 0.000000 
0.477189 -0.000000 
0.018751 0.000000 
0.528436 0.000000 
0.663309 -0.000000 
0.356923 0.000000 
-0.438078 -0.000000 
-0.232822 0.000000 
-0.218790 -0.000000 
-0.251631 0.000000 
-0.616773 -0.000000 
-0.708127 -0.000000 
-0.561095 -0.000000 
-0.215529 -0.000000 
0.349475 0.000000 
-1.045443 0.000000 
0.747299 -0.000000 
-0.562922 0.000000 
-0.456842 0.000000 
-0.040105 0.000000 
-0.963638 0.000000 
0.346176 -0.000000 
-0.216486 0.000000 
-0.405236 0.000000 
1.573079 -0.000000 
-0.252403 -0.000000 
0.620304 0.000000 
-0.103103 0.000000 
-0.353317 0.000000 
-0.419965 0.000000 
0.605745 0.000000 
-0.357791 0.000000 
-0.195705 -0.000000 
0.235079 0.000000 
-0.763003 0.000000 
0.062071 -0.000000 
-0.512426 0.000000 
-0.074620 -0.000000 
-0.260049 -0.000000 
-0.309268 0.000000 
0.086030 0.000000 
-0.230051 0.000000 
-1.075501 0.000000 
1.038149 0.000000 
0.416377 -0.000000 
0.709166 -0.000000 
0.126865 0.000000 
1.053306 0.000000 
1.160513 0.000000 
1.237393 0.000000 
0.614865 -0.000000 
-0.215638 0.000000 
-0.062298 -0.000000 
0.024631 0.000000 
0.314134 0.000000 
-0.299102 0.000000 
0.270261 0.000000 
0.112782 -0.000000 
0.634668 0.000000 
1.162044 0.000000 
0.989348 0.000000 
0.065913 0.000000 
-0.202023 0.000000 
-0.112152 -0.000000 
-0.187103 0.000000 
-0.278593 0.000000 
-0.444896 -0.000000 
-0.312113 0.000000 
0.669171 0.000000 
0.207767 0.000000 
-0.635093 0.000000 
0.846198 0.000000 
-0.294171 -0.000000 
-0.053647 -0.000000 
0.943464 0.000000 
-0.557454 -0.000000 
-0.230981 0.000000 
-0.344408 0.000000 
-0.419478 -0.000000 
-0.511271 0.000000 
0.036603 0.000000 
0.048388 0.000000 
0.152855 0.000000 
-0.220011 -0.000000 
-0.858297 0.000000 
-0.487156 -0.000000 
0.615965 0.000000 
-1.045994 -0.000000 
0.450269 -0.000000 
-0.160205 -0.000000 
0.640491 -0.000000 
-0.735746 0.000000 
-0.096175 -0.000000 
0.401781 0.000000 
1.143130 0.000000 
-0.511078 0.000000 
0.183955 -0.000000 
-0.205920 0.000000 
0.430823 0.000000 
0.071485 0.000000 
0.254737 0.000000 
0.046684 0.000000 
-0.759249 -0.000000 
0.567309 -0.000000 
0.942152 -0.000000 
0.051365 0.000000 
-0.154819 0.000000 
0.680911 -0.000000 
-1.118620 -0.000000 
0.029718 -0.000000 
0.522817 0.000000 
0.402954 0.000000 
-0.265529 0.000000 
-0.123281 0.000000 
0.429018 0.000000 
-0.188366 -0.000000 
