-2.313114 2.313114 
0.000000 0.500000 -0.001206 
0.000000 0.000000 0.000000 

0.737112 0.000000 
0.428038 0.000000 
-0.365322 0.000000 
-0.836502 0.000000 
0.707941 -0.000000 
-1.042206 -0.000000 
0.253913 -0.000000 
-0.325601 0.000000 
-0.845393 -0.000000 
0.122194 -0.000000 
-0.187015 -0.000000 
-0.514529 -0.000000 
0.045533 -0.000000 
-0.331753 0.000000 
-0.001700 0.000000 
-0.837670 0.000000 
-0.341728 0.000000 
-0.459382 -0.000000 
0.684405 0.000000 
-0.538150 0.000000 
0.588913 0.000000 
0.190595 0.000000 
0.305923 0.000000 
-0.450916 -0.000000 
0.016001 0.000000 
-0.509717 -0.000000 
0.465898 0.000000 
-0.205246 0.000000 
0.672099 0.000000 
0.597700 -0.000000 
-0.832923 -0.000000 
-1.251619 0.000000 
0.298687 0.000000 
0.387132 -0.000000 
0.199101 0.000000 
0.071380 0.000000 
-0.122427 0.000000 
-0.329150 -0.000000 
-0.591490 0.000000 
-0.001072 0.000000 
-0.262578 0.000000 
-0.321431 0.000000 
-0.073740 -0.000000 
0.077492 -0.000000 
0.410457 0.000000 
-0.008502 -0.000000 
-0.649222 0.000000 
-0.715324 0.000000 
0.272246 -0.000000 
-0.103507 0.000000 
0.415069 -0.000000 
-0.881998 -0.000000 
-0.055089 -0.000000 
-0.195673 0.000000 
0.556294 0.000000 
0.317622 0.000000 
0.142867 0.000000 
-0.227122 -0.000000 
-0.300317 0.000000 
-0.263827 -0.000000 
-0.008583 0.000000 
0.411069 0.000000 
-0.340341 -0.000000 
-0.207615 -0.000000 
-0.125861 -0.000000 
0.002549 -0.000000 
-0.428295 0.000000 
0.089092 0.000000 
0.260422 0.000000 
-0.050798 0.000000 
-0.025720 -0.000000 
1.193598 0.000000 
0.602479 0.000000 
0.329802 0.000000 
-0.024206 0.000000 
0.105842 0.000000 
0.701130 0.000000 
-0.038541 -0.000000 
-0.957358 0.000000 
-0.115253 -0.000000 
-0.825335 0.000000 
-0.010000 0.000000 
-0.228436 -0.000000 
0.014290 0.000000 
-0.806638 0.000000 
-0.014085 0.000000 
-0.435335 0.000000 
0.054801 0.000000 
0.361826 0.000000 
0.426513 0.000000 
0.676461 -0.000000 
0.600911 0.000000 
-0.484814 0.000000 
-0.312320 -0.000000 
-0.286512 0.000000 
