-1.958940 1.958940 
0.000000 0.500000 0.002979 
0.000000 0.000000 0.000000 

-0.565891 0.000000 
1.637876 0.000000 
-0.624996 0.000000 
0.267911 0.000000 
-0.283230 0.000000 
-0.870311 0.000000 
-0.456018 -0.000000 
-0.291730 0.000000 
1.086031 0.000000 
-0.615072 -0.000000 
0.413576 0.000000 
-0.168058 0.000000 
-0.161030 0.000000 
-0.658955 -0.000000 
-0.219104 0.000000 
0.956021 -0.000000 
-0.536003 0.000000 
0.472173 0.000000 
0.706292 0.000000 
0.363929 0.000000 
0.001708 0.000000 
0.195779 0.000000 
-0.439629 -0.000000 
-0.809906 0.000000 
-0.088140 -0.000000 
0.277439 0.000000 
0.097071 0.000000 
-0.149782 0.000000 
0.655134 -0.000000 
0.616362 0.000000 
0.277862 0.000000 
0.052355 0.000000 
0.134241 0.000000 
0.620430 0.000000 
0.265128 -0.000000 
0.346369 -0.000000 
-0.336439 0.000000 
-0.173155 0.000000 
0.771252 -0.000000 
-0.875146 -0.000000 
-0.041436 0.000000 
1.246841 0.000000 
-0.537562 0.000000 
0.235583 -0.000000 
-0.634024 0.000000 
0.555958 0.000000 
0.284618 0.000000 
-0.300071 0.000000 
0.136620 0.000000 
-1.098035 -0.000000 
-0.688723 0.000000 
-0.113071 0.000000 
0.182670 -0.000000 
0.354104 0.000000 
0.896886 -0.000000 
0.099596 0.000000 
0.261483 0.000000 
0.568853 -0.000000 
0.016872 0.000000 
0.122791 0.000000 
0.681328 -0.000000 
-0.247458 0.000000 
-0.572408 0.000000 
-0.898136 -0.000000 
0.185251 0.000000 
-0.181257 0.000000 
0.323279 0.000000 
-0.596996 0.000000 
0.044090 0.000000 
-0.117410 0.000000 
0.197463 0.000000 
-0.471938 -0.000000 
0.370350 0.000000 
-0.049358 0.000000 
-0.255996 -0.000000 
-0.841474 0.000000 
-0.697671 0.000000 
0.195523 0.000000 
-0.528508 0.000000 
0.469332 0.000000 
0.150637 0.000000 
0.452389 -0.000000 
-0.576737 0.000000 
0.816932 -0.000000 
0.103327 -0.000000 
0.166902 -0.000000 
0.530030 0.000000 
0.169195 0.000000 
1.067736 -0.000000 
-0.674679 0.000000 
0.163675 0.000000 
-0.733350 0.000000 
0.591982 -0.000000 
-0.174276 -0.000000 
-0.038315 -0.000000 
0.536697 0.000000 
0.108064 0.000000 
-0.078838 0.000000 
0.762649 0.000000 
1.076565 -0.000000 
-0.184550 0.000000 
-0.619892 -0.000000 
-0.354869 -0.000000 
0.092356 -0.000000 
0.699600 0.000000 
-0.112495 0.000000 
0.809585 0.000000 
-0.989845 0.000000 
0.925318 0.000000 
-0.261309 0.000000 
1.245602 0.000000 
0.510213 0.000000 
0.305238 0.000000 
0.592270 0.000000 
0.279178 -0.000000 
0.541215 0.000000 
-0.762724 0.000000 
-0.408722 0.000000 
1.005351 0.000000 
-0.526737 0.000000 
0.272806 0.000000 
-0.444192 -0.000000 
-0.831759 0.000000 
-0.368464 -0.000000 
-0.399108 -0.000000 
-0.307496 0.000000 
-0.675175 0.000000 
-0.004330 0.000000 
-1.398412 -0.000000 
0.407876 0.000000 
0.075947 -0.000000 
1.020462 -0.000000 
0.083922 -0.000000 
0.210161 0.000000 
0.397945 -0.000000 
0.117865 -0.000000 
0.081068 0.000000 
0.294684 0.000000 
-0.322974 -0.000000 
0.976390 0.000000 
0.274842 0.000000 
-0.638479 0.000000 
0.485573 -0.000000 
-0.538869 0.000000 
0.726661 0.000000 
-0.415505 -0.000000 
0.286119 0.000000 
-0.297595 -0.000000 
-0.203121 0.000000 
-0.098965 0.000000 
0.799148 0.000000 
0.105094 -0.000000 
0.574210 0.000000 
-1.464895 0.000000 
0.823279 0.000000 
0.305491 -0.000000 
-0.280916 0.000000 
-0.254075 0.000000 
0.013742 -0.000000 
-0.184404 0.000000 
-0.010593 0.000000 
-0.881016 0.000000 
-0.445724 -0.000000 
-0.499863 0.000000 
-0.062377 0.000000 
-0.432170 0.000000 
0.050561 0.000000 
-0.187624 -0.000000 
-0.058841 0.000000 
-0.577182 0.000000 
0.186972 0.000000 
-0.651269 -0.000000 
-0.362633 0.000000 
0.365836 0.000000 
0.236102 0.000000 
-0.084951 0.000000 
-0.062036 0.000000 
0.267288 0.000000 
0.596005 0.000000 
-0.901312 0.000000 
-0.030210 0.000000 
0.069792 -0.000000 
-0.247472 0.000000 
0.661077 0.000000 
-0.791540 0.000000 
-0.180650 0.000000 
0.050516 0.000000 
-0.038623 0.000000 
0.795179 -0.000000 
0.815197 0.000000 
-0.062828 -0.000000 
0.586450 -0.000000 
0.077060 0.000000 
0.106038 0.000000 
0.549808 -0.000000 
0.131130 -0.000000 
-0.178311 0.000000 
0.247687 -0.000000 
-0.936729 -0.000000 
0.227854 0.000000 
-0.438577 0.000000 
-0.104753 0.000000 
0.063482 -0.000000 
0.279368 0.000000 
0.001710 -0.000000 
0.011922 0.000000 
-0.269106 -0.000000 
0.744129 -0.000000 
0.339017 0.000000 
0.430863 0.000000 
-0.314137 0.000000 
