-2.285441 2.285441 
0.000000 0.500000 0.005796 
0.000000 0.000000 0.000000 

-1.076737 -0.000000 
-0.807800 -0.000000 
0.388765 0.000000 
0.164105 0.000000 
-0.456178 0.000000 
0.655294 0.000000 
-0.684046 0.000000 
-0.612865 -0.000000 
-0.257429 0.000000 
-0.010990 -0.000000 
0.086671 0.000000 
-0.358904 0.000000 
0.788065 0.000000 
0.252026 0.000000 
-0.321206 -0.000000 
0.026062 -0.000000 
-0.211322 -0.000000 
0.442074 0.000000 
0.387030 -0.000000 
0.124466 0.000000 
0.234979 0.000000 
-0.350983 0.000000 
0.960358 0.000000 
0.148554 0.000000 
-0.102687 0.000000 
0.696570 0.000000 
-1.077731 0.000000 
-0.612140 0.000000 
-0.083487 0.000000 
-0.363827 -0.000000 
0.509561 -0.000000 
1.088398 0.000000 
0.469314 -0.000000 
0.156740 -0.000000 
0.463798 0.000000 
-0.680832 0.000000 
0.578689 -0.000000 
-0.414742 0.000000 
0.241939 0.000000 
-0.708178 0.000000 
0.365890 0.000000 
-0.137867 0.000000 
-0.069709 0.000000 
-0.537658 0.000000 
0.343515 -0.000000 
0.293001 -0.000000 
-0.145186 0.000000 
0.212154 0.000000 
-0.484228 0.000000 
-0.473913 -0.000000 
0.314651 0.000000 
-0.683635 0.000000 
0.550567 0.000000 
0.149404 0.000000 
0.235643 0.000000 
0.269798 0.000000 
-0.741530 0.000000 
-0.440971 0.000000 
-0.201526 0.000000 
-0.519379 -0.000000 
0.086408 -0.000000 
0.171192 -0.000000 
-0.564332 0.000000 
0.227087 0.000000 
-0.783180 0.000000 
0.130521 0.000000 
-0.275546 0.000000 
0.092686 -0.000000 
1.253637 -0.000000 
0.317973 -0.000000 
1.402759 -0.000000 
-0.785901 0.000000 
-1.259958 -0.000000 
0.668720 0.000000 
0.098587 -0.000000 
0.350828 -0.000000 
0.022171 0.000000 
-0.339893 0.000000 
0.205921 -0.000000 
0.648384 0.000000 
0.727062 0.000000 
-0.866522 -0.000000 
-0.718058 0.000000 
0.146986 0.000000 
0.074491 -0.000000 
0.096126 -0.000000 
-0.863007 -0.000000 
-0.491723 -0.000000 
1.007277 0.000000 
0.022613 0.000000 
0.040743 0.000000 
-0.704115 -0.000000 
-0.053588 0.000000 
-0.023015 0.000000 
-0.304482 0.000000 
-0.135059 0.000000 
-0.381853 -0.000000 
-0.522689 0.000000 
-0.310196 -0.000000 
0.846197 -0.000000 
0.283654 -0.000000 
0.001494 -0.000000 
-0.248752 0.000000 
0.198752 0.000000 
0.651689 -0.000000 
0.859122 0.000000 
0.166483 0.000000 
-0.287018 0.000000 
0.418369 0.000000 
-0.483150 0.000000 
0.520476 0.000000 
0.102183 -0.000000 
-0.386124 0.000000 
0.583062 -0.000000 
-0.145821 -0.000000 
0.308177 -0.000000 
-0.221622 0.000000 
0.122883 0.000000 
-0.239296 0.000000 
0.592106 -0.000000 
-0.068630 0.000000 
0.220170 -0.000000 
-0.138242 0.000000 
0.534152 0.000000 
0.526507 0.000000 
-0.618008 0.000000 
0.449809 0.000000 
-0.157175 0.000000 
-0.024910 0.000000 
0.520177 0.000000 
0.151364 -0.000000 
0.048164 -0.000000 
0.704509 0.000000 
-0.429841 -0.000000 
-0.031643 0.000000 
0.925486 -0.000000 
0.478823 0.000000 
-0.475703 0.000000 
0.174262 0.000000 
0.343787 0.000000 
-0.917555 -0.000000 
0.518305 0.000000 
-0.063847 -0.000000 
1.337054 -0.000000 
-1.131354 0.000000 
0.218931 -0.000000 
0.276072 0.000000 
-0.052728 0.000000 
0.226809 0.000000 
0.084323 0.000000 
0.202364 0.000000 
-0.322154 0.000000 
0.131306 -0.000000 
0.677074 -0.000000 
0.015995 -0.000000 
-0.481827 0.000000 
0.216987 -0.000000 
-0.276933 0.000000 
