-2.285441 2.285441 
0.000000 0.500000 0.001631 
0.000000 0.000000 0.000000 

0.299535 -0.000000 
-0.249128 0.000000 
0.015171 0.000000 
0.215369 -0.000000 
0.460720 -0.000000 
-0.251181 0.000000 
-1.039473 -0.000000 
-0.086427 0.000000 
0.189297 0.000000 
0.686712 0.000000 
-0.147486 -0.000000 
0.070356 -0.000000 
-0.014246 -0.000000 
-0.403840 -0.000000 
-0.088769 -0.000000 
-0.096212 -0.000000 
0.930758 0.000000 
0.200538 0.000000 
-0.054021 0.000000 
0.477189 -0.000000 
-0.206736 0.000000 
0.108418 -0.000000 
-0.355674 -0.000000 
-0.270787 0.000000 
-0.108533 0.000000 
0.844694 0.000000 
0.319699 0.000000 
0.077205 0.000000 
-0.269453 0.000000 
0.548624 0.000000 
-0.185772 0.000000 
-0.093939 0.000000 
0.073422 0.000000 
0.238585 0.000000 
-0.100261 0.000000 
-0.116196 -0.000000 
-0.458219 -0.000000 
0.457795 0.000000 
0.046803 0.000000 
1.099525 -0.000000 
0.226420 0.000000 
0.184244 0.000000 
-0.366179 -0.000000 
-0.777517 0.000000 
0.893281 0.000000 
-0.535228 0.000000 
-0.652642 0.000000 
0.042974 0.000000 
0.198088 0.000000 
-0.065625 -0.000000 
0.744472 0.000000 
-0.111059 0.000000 
0.846042 0.000000 
-0.393966 0.000000 
0.765499 0.000000 
-0.434512 0.000000 
-0.293318 0.000000 
-0.007773 0.000000 
0.755585 0.000000 
1.121573 0.000000 
0.152637 -0.000000 
0.006614 -0.000000 
0.088824 0.000000 
0.145274 -0.000000 
-0.170232 0.000000 
-0.412939 0.000000 
0.206529 0.000000 
0.183836 -0.000000 
-0.010927 -0.000000 
0.630997 0.000000 
-0.166222 0.000000 
0.870351 0.000000 
-0.409873 0.000000 
-0.425014 0.000000 
0.659350 -0.000000 
0.038441 -0.000000 
0.031907 0.000000 
-0.483084 0.000000 
-0.354363 0.000000 
-0.956942 -0.000000 
-0.348601 -0.000000 
-0.110199 0.000000 
-0.245126 0.000000 
-0.606312 0.000000 
-1.027397 -0.000000 
0.326155 0.000000 
0.049460 -0.000000 
0.138365 0.000000 
0.576735 -0.000000 
0.177057 0.000000 
-0.305326 0.000000 
-0.302477 -0.000000 
0.375208 0.000000 
-0.770534 -0.000000 
0.348396 0.000000 
0.366104 0.000000 
0.561241 0.000000 
0.001412 -0.000000 
-0.697227 0.000000 
0.480659 0.000000 
-0.124063 0.000000 
0.329125 -0.000000 
0.252953 0.000000 
0.605803 0.000000 
0.763360 -0.000000 
-0.288823 0.000000 
-0.462981 0.000000 
-0.084518 -0.000000 
-0.414171 -0.000000 
-0.265092 0.000000 
0.616242 0.000000 
0.611615 0.000000 
-0.279653 0.000000 
0.301748 0.000000 
0.209901 0.000000 
1.527850 0.000000 
0.435459 0.000000 
-0.439522 0.000000 
-0.312916 0.000000 
0.276710 -0.000000 
-0.391127 -0.000000 
0.157412 0.000000 
0.259088 -0.000000 
0.171761 -0.000000 
0.072233 0.000000 
0.362229 -0.000000 
-0.185820 0.000000 
-0.830711 0.000000 
-0.111328 0.000000 
-0.770264 -0.000000 
0.919848 0.000000 
-0.769111 0.000000 
-0.178937 -0.000000 
0.222018 0.000000 
0.453870 0.000000 
-0.523164 0.000000 
0.738726 0.000000 
0.047307 0.000000 
0.361979 0.000000 
-0.250542 -0.000000 
-0.132575 0.000000 
-0.340776 0.000000 
0.777882 0.000000 
0.060290 0.000000 
-0.093925 0.000000 
0.720959 -0.000000 
-0.685526 -0.000000 
-0.508572 0.000000 
0.546278 0.000000 
0.792553 0.000000 
0.293339 0.000000 
-0.019791 0.000000 
-0.686893 -0.000000 
0.309234 0.000000 
0.416805 -0.000000 
-0.003687 -0.000000 
-0.137970 0.000000 
0.229656 0.000000 
0.280903 -0.000000 
-0.149223 0.000000 
-0.247272 0.000000 
-0.226079 0.000000 
-0.278340 0.000000 
-0.199004 0.000000 
0.252372 -0.000000 
0.263714 -0.000000 
0.332015 -0.000000 
-0.049122 0.000000 
0.124184 0.000000 
-0.650158 0.000000 
0.497712 0.000000 
-0.356072 0.000000 
0.041878 0.000000 
0.431524 0.000000 
-0.621332 0.000000 
0.878990 0.000000 
0.134257 0.000000 
0.187412 -0.000000 
0.580713 -0.000000 
-0.092563 0.000000 
0.121079 -0.000000 
-0.165303 0.000000 
0.202367 0.000000 
-0.230139 -0.000000 
0.274551 0.000000 
0.274200 0.000000 
0.138792 0.000000 
-0.288534 0.000000 
-0.658228 0.000000 
-0.222841 -0.000000 
0.310265 0.000000 
0.382407 0.000000 
-0.399442 -0.000000 
-0.171251 -0.000000 
-0.564526 0.000000 
0.017559 -0.000000 
0.161786 0.000000 
0.296877 0.000000 
0.019173 0.000000 
-0.991898 0.000000 
-0.164636 -0.000000 
-0.464964 -0.000000 
-0.091105 0.000000 
-0.635680 -0.000000 
0.578787 0.000000 
-0.853993 0.000000 
0.384509 0.000000 
-0.221669 0.000000 
-0.120027 -0.000000 
0.375362 0.000000 
0.430758 -0.000000 
0.120891 0.000000 
0.177803 0.000000 
-0.413155 -0.000000 
-0.105406 -0.000000 
-0.374553 -0.000000 
-0.088538 -0.000000 
-0.323244 0.000000 
0.018461 0.000000 
0.590043 -0.000000 
0.094627 -0.000000 
-0.191881 0.000000 
0.718657 0.000000 
0.904543 -0.000000 
0.589683 0.000000 
0.980990 -0.000000 
-0.348974 0.000000 
0.393312 0.000000 
-0.075785 -0.000000 
0.428050 -0.000000 
-1.031789 -0.000000 
-0.381644 -0.000000 
-0.452363 0.000000 
0.269491 -0.000000 
0.475057 -0.000000 
0.166250 0.000000 
-0.189387 0.000000 
0.633118 0.000000 
0.531200 0.000000 
-0.103431 0.000000 
-0.004573 0.000000 
-0.186167 0.000000 
1.038726 0.000000 
-0.560036 0.000000 
0.122424 0.000000 
0.306685 -0.000000 
-0.002768 0.000000 
0.436861 0.000000 
0.706703 -0.000000 
-0.073309 0.000000 
0.725160 0.000000 
0.283957 0.000000 
0.606285 0.000000 
-0.041177 -0.000000 
-0.282901 0.000000 
-0.578507 0.000000 
0.304472 0.000000 
0.539137 0.000000 
-0.885109 0.000000 
-0.002493 -0.000000 
-0.255437 0.000000 
-0.011121 0.000000 
-0.096236 -0.000000 
-0.116091 0.000000 
0.048931 -0.000000 
-0.542878 0.000000 
-0.167701 0.000000 
-0.012888 0.000000 
-0.705284 0.000000 
0.866291 0.000000 
0.266664 -0.000000 
1.139919 -0.000000 
0.047451 0.000000 
-0.668879 0.000000 
0.382381 0.000000 
1.054013 0.000000 
0.308688 -0.000000 
0.272767 0.000000 
-0.697276 -0.000000 
0.207400 0.000000 
0.720687 0.000000 
-0.124376 0.000000 
-0.775329 0.000000 
0.920717 -0.000000 
0.208409 0.000000 
-0.235883 0.000000 
0.239041 0.000000 
-0.435231 0.000000 
0.869765 0.000000 
-0.318415 -0.000000 
-0.266067 0.000000 
1.033458 0.000000 
0.691114 0.000000 
0.335591 -0.000000 
0.293856 0.000000 
0.012965 0.000000 
-0.205802 0.000000 
-0.177267 0.000000 
-0.579356 0.000000 
0.652853 0.000000 
1.191485 -0.000000 
0.518216 0.000000 
-0.215518 0.000000 
-0.370421 -0.000000 
-0.875667 0.000000 
-0.469018 0.000000 
0.463492 0.000000 
-0.048604 -0.000000 
-0.574075 0.000000 
0.259758 0.000000 
-0.111506 0.000000 
0.056718 0.000000 
-0.241462 0.000000 
-0.125529 -0.000000 
0.595755 0.000000 
-0.794799 -0.000000 
1.177273 0.000000 
0.954938 0.000000 
-0.025558 0.000000 
-0.588416 0.000000 
-0.177401 -0.000000 
-0.563917 0.000000 
-0.331716 0.000000 
0.275902 -0.000000 
0.567331 0.000000 
-0.658793 0.000000 
0.028044 0.000000 
-0.748773 0.000000 
0.541661 -0.000000 
-0.401602 0.000000 
-1.071836 0.000000 
-0.327831 0.000000 
-0.484621 0.000000 
-0.108802 0.000000 
-0.578179 -0.000000 
0.387351 0.000000 
0.038758 0.000000 
-0.288376 0.000000 
0.593729 -0.000000 
0.428098 0.000000 
-0.689916 -0.000000 
0.048585 -0.000000 
0.445194 0.000000 
0.374463 0.000000 
0.662227 0.000000 
0.248884 -0.000000 
0.054626 -0.000000 
