-2.125454 2.125454 
0.000000 0.500000 0.003743 
0.000000 0.000000 0.000000 

0.180533 -0.000000 
-0.020921 0.000000 
-0.502471 0.000000 
1.165486 0.000000 
-0.009495 0.000000 
-0.192918 0.000000 
0.378770 0.000000 
-0.414227 -0.000000 
0.233366 -0.000000 
0.148292 0.000000 
-0.543408 -0.000000 
0.055364 0.000000 
-0.138605 0.000000 
0.132862 0.000000 
0.707115 0.000000 
0.565748 0.000000 
-1.098011 0.000000 
-0.213750 0.000000 
0.226508 0.000000 
-0.164809 -0.000000 
-0.174138 0.000000 
-0.325017 0.000000 
-1.116009 -0.000000 
0.736726 0.000000 
0.503001 -0.000000 
-0.081403 0.000000 
0.146502 0.000000 
-0.360031 -0.000000 
-0.761614 -0.000000 
0.028887 -0.000000 
-0.077276 -0.000000 
0.591580 0.000000 
-0.124202 0.000000 
-0.422031 0.000000 
-0.716674 0.000000 
0.115756 0.000000 
-0.772348 0.000000 
-0.407201 -0.000000 
-0.144888 0.000000 
-0.217138 -0.000000 
-0.443032 0.000000 
-0.270969 0.000000 
-0.457085 0.000000 
-0.238961 0.000000 
-0.814517 0.000000 
-0.225287 0.000000 
0.430723 0.000000 
-0.137227 -0.000000 
-0.563629 0.000000 
0.747413 0.000000 
-0.154766 -0.000000 
-0.492559 0.000000 
-0.049874 0.000000 
0.171186 -0.000000 
-0.516702 -0.000000 
0.052284 -0.000000 
0.270978 0.000000 
0.194673 0.000000 
0.254522 -0.000000 
0.637206 -0.000000 
-0.163300 -0.000000 
0.078682 0.000000 
-0.299060 -0.000000 
1.230363 0.000000 
0.109903 0.000000 
-0.573848 -0.000000 
-0.357022 0.000000 
0.180029 0.000000 
0.028955 -0.000000 
0.406871 0.000000 
-0.097845 0.000000 
-0.349578 -0.000000 
-0.425839 -0.000000 
0.241553 0.000000 
-1.075744 0.000000 
0.411809 -0.000000 
-0.074344 0.000000 
0.119761 0.000000 
0.040877 0.000000 
0.104652 -0.000000 
0.247533 0.000000 
-0.087368 -0.000000 
0.017396 0.000000 
-0.235253 0.000000 
0.155289 0.000000 
-0.432404 0.000000 
-0.224272 -0.000000 
-0.539031 0.000000 
-0.221164 0.000000 
0.020629 -0.000000 
0.446834 0.000000 
0.232458 -0.000000 
-0.010438 0.000000 
0.529300 0.000000 
-0.225121 0.000000 
0.749786 0.000000 
0.422829 -0.000000 
-0.224645 0.000000 
0.430537 -0.000000 
0.118495 -0.000000 
-0.917028 -0.000000 
0.329078 0.000000 
-0.314608 -0.000000 
-0.134890 0.000000 
-0.683326 -0.000000 
0.384482 0.000000 
-0.781684 0.000000 
-0.854220 -0.000000 
0.305520 0.000000 
0.962203 -0.000000 
0.047539 -0.000000 
0.294455 0.000000 
0.732075 -0.000000 
0.207174 0.000000 
0.599646 0.000000 
0.478545 0.000000 
-0.164761 0.000000 
0.526308 0.000000 
0.031117 0.000000 
-0.037073 0.000000 
0.450588 0.000000 
0.123925 -0.000000 
-0.321770 0.000000 
-0.162441 0.000000 
-0.011272 0.000000 
1.193837 -0.000000 
0.303587 -0.000000 
-0.128059 0.000000 
0.001909 -0.000000 
-0.041175 0.000000 
-0.660871 0.000000 
0.402398 -0.000000 
-0.241314 0.000000 
0.762017 0.000000 
0.234176 0.000000 
0.517769 -0.000000 
-0.260577 0.000000 
0.461435 0.000000 
-0.232024 0.000000 
-0.428221 0.000000 
-0.330401 -0.000000 
-1.319917 -0.000000 
0.419433 0.000000 
0.279549 0.000000 
-0.079809 0.000000 
-0.482364 0.000000 
-0.104825 0.000000 
0.361593 0.000000 
-0.000197 0.000000 
0.373107 0.000000 
0.246287 0.000000 
0.164596 0.000000 
0.084505 0.000000 
-0.581758 0.000000 
-0.752476 -0.000000 
0.297154 -0.000000 
0.030636 0.000000 
0.197962 0.000000 
0.059358 0.000000 
-0.015009 0.000000 
0.267326 0.000000 
-0.391022 0.000000 
0.602142 0.000000 
0.468755 -0.000000 
-0.116979 -0.000000 
0.719548 0.000000 
-0.958890 -0.000000 
-0.161951 0.000000 
0.174035 0.000000 
-0.046615 0.000000 
0.023600 -0.000000 
-0.485421 0.000000 
0.684805 0.000000 
0.223953 0.000000 
-0.094443 0.000000 
-0.477868 0.000000 
0.322483 0.000000 
0.085504 0.000000 
0.115402 0.000000 
0.138003 0.000000 
-0.243280 -0.000000 
-0.228548 0.000000 
-0.778712 0.000000 
-0.301048 0.000000 
-1.003589 0.000000 
0.089149 -0.000000 
-0.206531 0.000000 
0.141572 0.000000 
0.835156 -0.000000 
-0.394739 -0.000000 
-0.349046 0.000000 
0.669922 0.000000 
-0.416381 0.000000 
0.367226 0.000000 
0.068231 0.000000 
0.523470 0.000000 
-0.595118 -0.000000 
-1.130967 0.000000 
-0.306064 -0.000000 
0.211547 0.000000 
-0.581879 -0.000000 
0.747922 0.000000 
-0.075114 0.000000 
-0.087131 0.000000 
-0.794455 0.000000 
-0.211375 0.000000 
0.720842 -0.000000 
0.151970 0.000000 
0.428674 0.000000 
-0.122619 0.000000 
0.455890 0.000000 
-0.686594 -0.000000 
0.056493 0.000000 
-0.384191 -0.000000 
0.297251 0.000000 
-0.705911 0.000000 
-0.069975 0.000000 
0.287898 0.000000 
0.014469 -0.000000 
-0.143391 0.000000 
1.190549 0.000000 
-0.280258 0.000000 
-0.044808 -0.000000 
-0.353062 -0.000000 
-1.112538 -0.000000 
0.144609 0.000000 
0.585860 0.000000 
-0.199122 0.000000 
-0.568600 -0.000000 
0.464395 0.000000 
0.478547 0.000000 
-0.378137 0.000000 
-0.663576 -0.000000 
-0.202348 0.000000 
0.259921 0.000000 
1.127284 0.000000 
-0.109094 -0.000000 
-0.492686 0.000000 
0.051015 0.000000 
0.045204 -0.000000 
-0.008824 0.000000 
0.154877 0.000000 
0.872503 -0.000000 
-0.467770 0.000000 
0.049903 -0.000000 
-0.168950 0.000000 
-0.795081 0.000000 
0.212660 -0.000000 
0.163846 0.000000 
-0.620367 0.000000 
0.329105 0.000000 
-0.009212 -0.000000 
0.907133 -0.000000 
0.814440 -0.000000 
0.604946 0.000000 
-0.181662 0.000000 
0.771536 -0.000000 
0.791389 0.000000 
-0.358368 -0.000000 
-0.077520 -0.000000 
-0.201081 0.000000 
-0.056170 0.000000 
-0.454074 0.000000 
-0.191051 0.000000 
-0.210611 0.000000 
-0.158879 0.000000 
0.288360 0.000000 
0.143136 0.000000 
0.167361 0.000000 
0.168665 0.000000 
-0.257081 0.000000 
0.249112 0.000000 
-0.215088 0.000000 
-0.238989 0.000000 
-0.093858 0.000000 
0.436008 0.000000 
0.137337 0.000000 
0.196171 -0.000000 
0.551046 -0.000000 
0.548253 -0.000000 
0.343749 0.000000 
0.138239 0.000000 
0.069830 0.000000 
-0.085650 0.000000 
0.230731 0.000000 
-0.859845 0.000000 
-0.059289 0.000000 
-0.054049 0.000000 
0.458601 -0.000000 
-0.137741 0.000000 
-0.094965 0.000000 
-0.203150 -0.000000 
-0.432913 -0.000000 
0.305143 0.000000 
-0.254550 0.000000 
-0.221675 -0.000000 
-0.030931 -0.000000 
-0.691767 0.000000 
0.289696 -0.000000 
0.407083 0.000000 
-0.199319 0.000000 
0.272637 -0.000000 
-0.140282 0.000000 
-0.238808 -0.000000 
-0.288640 0.000000 
-0.125279 -0.000000 
0.456621 0.000000 
0.657615 -0.000000 
0.491854 -0.000000 
0.708718 -0.000000 
0.835428 0.000000 
-0.235117 0.000000 
-0.177093 0.000000 
0.668650 0.000000 
-0.839257 -0.000000 
-0.133604 -0.000000 
-0.399964 0.000000 
-0.333197 -0.000000 
-0.380817 0.000000 
-0.557933 0.000000 
0.281738 0.000000 
0.472229 0.000000 
0.828911 -0.000000 
0.710398 0.000000 
0.460833 0.000000 
-0.123043 0.000000 
0.028340 0.000000 
0.491742 0.000000 
0.405917 -0.000000 
0.496506 0.000000 
-0.683629 -0.000000 
0.779011 0.000000 
-0.351973 0.000000 
-0.447012 0.000000 
0.180382 0.000000 
-0.329800 0.000000 
0.244918 0.000000 
0.713200 0.000000 
0.398575 0.000000 
0.263315 0.000000 
-0.894576 -0.000000 
0.592234 0.000000 
0.204001 -0.000000 
0.630939 0.000000 
-0.629716 0.000000 
0.590713 -0.000000 
-0.244302 0.000000 
-0.179093 0.000000 
0.346860 -0.000000 
-0.448499 -0.000000 
0.010716 -0.000000 
-0.153306 -0.000000 
0.453174 0.000000 
-1.011616 0.000000 
0.554939 0.000000 
-0.209637 -0.000000 
-0.154963 -0.000000 
-0.018801 0.000000 
-0.178897 0.000000 
-0.399429 -0.000000 
-0.326082 0.000000 
1.143915 -0.000000 
-0.375842 -0.000000 
-0.842449 0.000000 
0.045840 0.000000 
-0.475822 0.000000 
0.142840 -0.000000 
0.322677 0.000000 
-0.220600 0.000000 
-0.047022 -0.000000 
-0.390901 0.000000 
0.887304 -0.000000 
-0.057627 -0.000000 
0.185630 -0.000000 
0.189659 0.000000 
0.050355 -0.000000 
0.541815 0.000000 
0.527137 0.000000 
-0.366093 -0.000000 
0.961372 0.000000 
0.953998 0.000000 
0.041776 0.000000 
-0.296426 0.000000 
0.463988 0.000000 
-0.392327 0.000000 
-0.364226 0.000000 
0.606210 0.000000 
0.324088 -0.000000 
-0.008355 -0.000000 
-0.434391 -0.000000 
0.323799 0.000000 
-0.411355 0.000000 
-0.261194 0.000000 
-0.080946 0.000000 
