-2.313114 2.313114 
0.000000 0.500000 -0.003359 
0.000000 0.000000 0.000000 

-0.340149 -0.000000 
0.175002 0.000000 
0.040006 0.000000 
-0.064586 0.000000 
-0.372699 -0.000000 
-0.653765 0.000000 
-1.113926 0.000000 
0.361642 -0.000000 
0.379582 0.000000 
0.264450 0.000000 
-0.349319 -0.000000 
-0.141724 -0.000000 
-0.437169 0.000000 
-0.239759 0.000000 
-0.440412 0.000000 
-0.088524 0.000000 
-0.500158 0.000000 
0.043750 0.000000 
0.367990 -0.000000 
0.366697 0.000000 
-0.111887 0.000000 
0.817900 0.000000 
0.155003 0.000000 
-0.063615 0.000000 
0.477539 0.000000 
-0.876099 -0.000000 
-0.051233 0.000000 
0.181313 0.000000 
0.099404 -0.000000 
-0.691280 0.000000 
1.177093 0.000000 
0.008942 0.000000 
0.640098 0.000000 
-0.475138 0.000000 
-0.450168 0.000000 
-0.003234 -0.000000 
0.772555 -0.000000 
0.190475 0.000000 
-0.394079 -0.000000 
0.213774 0.000000 
0.313298 0.000000 
0.770095 0.000000 
1.045907 -0.000000 
0.223509 0.000000 
-0.332960 -0.000000 
0.664886 0.000000 
0.210912 0.000000 
0.274111 0.000000 
0.056529 0.000000 
-0.508939 0.000000 
0.315271 0.000000 
-0.434564 0.000000 
-0.750967 0.000000 
-0.721746 0.000000 
0.002862 0.000000 
0.246212 0.000000 
1.055757 -0.000000 
-0.462807 0.000000 
-0.253296 0.000000 
0.343950 0.000000 
0.482631 0.000000 
-0.104100 0.000000 
0.219185 -0.000000 
-0.457216 -0.000000 
-0.397586 -0.000000 
-0.488306 -0.000000 
-0.065272 -0.000000 
0.395134 0.000000 
-0.589918 0.000000 
-0.564278 0.000000 
-0.421614 0.000000 
-0.294935 0.000000 
0.034114 0.000000 
0.780085 -0.000000 
-0.609093 -0.000000 
-0.446324 -0.000000 
-0.080573 -0.000000 
-0.304398 0.000000 
-0.047770 -0.000000 
0.427833 0.000000 
1.144251 0.000000 
-0.179297 0.000000 
-0.378192 -0.000000 
0.752243 -0.000000 
-0.364537 -0.000000 
0.420218 0.000000 
0.366409 -0.000000 
-0.899332 -0.000000 
-0.464622 -0.000000 
0.019251 -0.000000 
0.594213 -0.000000 
0.212414 -0.000000 
0.514936 0.000000 
-0.152336 -0.000000 
0.747510 0.000000 
-0.206912 0.000000 
0.487893 0.000000 
-0.475604 -0.000000 
0.300198 -0.000000 
0.412370 0.000000 
0.148272 -0.000000 
0.614526 0.000000 
0.356314 0.000000 
0.140601 0.000000 
0.831027 -0.000000 
0.321128 -0.000000 
-0.302873 -0.000000 
-0.374042 0.000000 
-0.776588 0.000000 
0.560732 0.000000 
0.323476 0.000000 
-0.690481 0.000000 
-0.000757 -0.000000 
0.757749 0.000000 
0.628147 0.000000 
0.167175 -0.000000 
-0.611206 0.000000 
-0.036714 -0.000000 
0.216281 0.000000 
0.084049 0.000000 
-0.663451 0.000000 
0.045470 0.000000 
0.745221 -0.000000 
0.096058 0.000000 
-0.192269 -0.000000 
0.339614 -0.000000 
-0.807324 0.000000 
-0.412764 -0.000000 
-0.016455 0.000000 
-0.139103 0.000000 
0.477479 -0.000000 
0.238359 0.000000 
0.653627 0.000000 
-0.182282 -0.000000 
0.720550 0.000000 
-0.653512 0.000000 
0.865444 0.000000 
0.577331 0.000000 
0.650852 -0.000000 
-0.452767 0.000000 
0.675758 -0.000000 
0.805804 -0.000000 
-0.355946 -0.000000 
-0.557971 -0.000000 
0.215988 -0.000000 
-0.101638 0.000000 
-0.249003 0.000000 
-0.361017 0.000000 
-0.210471 0.000000 
0.381920 0.000000 
-0.482073 0.000000 
-0.042820 0.000000 
-0.358496 -0.000000 
0.365446 0.000000 
0.122568 0.000000 
0.122829 0.000000 
0.076398 -0.000000 
-0.326944 0.000000 
-0.196205 -0.000000 
-0.495128 0.000000 
0.715219 0.000000 
1.397001 0.000000 
